gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
St8sia3,chr18,64254359,64279611,+,64244359,64254359,2.77338913642168,4.201024801238378,1.5147621176084514,Mixed,Neu
Onecut2,chr18,64340020,64400987,+,64330020,64340020,3.9725320427417756,4.5881896025339755,1.1549786265203499,Mixed,Neu
Fech,chr18,64452914,64490251,-,64490251,64500251,4.001117117404938,4.918670674300194,1.2293243436698915,Mixed,Neu
Atp8b1,chr18,64528967,64661267,-,64661267,64671267,3.8844063718795776,4.6806661643664045,1.2049887978382485,Mixed,Neu
Nedd4l,chr18,64887705,65217828,+,64877705,64887705,4.809586418390274,4.535088410298029,0.9429268996929435,Mixed,Neu
Malt1,chr18,65430938,65479067,+,65420938,65430938,3.178513899207115,3.8677451470216115,1.2168407216927464,Mixed,Neu
Zfp532,chr18,65579912,65689443,+,65569912,65579912,4.553904952788353,4.3445425434509914,0.9540257402146328,Mixed,Neu
Grp,chr18,65872820,65886596,+,65862820,65872820,4.472015563249588,4.669201854983965,1.0440933822670087,Mixed,Neu
Rax,chr18,65928277,65939787,-,65939787,65949787,3.9266964411973957,4.104662816270192,1.0453221627232605,Mixed,Neu
Lman1,chr18,65980738,66022580,-,66022580,66032580,3.826178333520889,4.667900696714718,1.2199903637056215,Mixed,Neu
Ccbe1,chr18,66045302,66302741,-,66302741,66312741,4.133157200670242,4.164524264152845,1.007589129074867,Mixed,Neu
Pmaip1,chr18,66458533,66465565,+,66448533,66458533,4.214075529265404,4.16784855899016,0.9890303413039913,Mixed,Neu
Gnal,chr18,67088216,67226792,+,67078216,67088216,5.306955053687096,4.225786971314748,0.7962733674141091,Mixed,Neu
Chmp1b,chr18,67205366,67207889,+,67195366,67205366,4.068518994092941,5.146835148851077,1.2650389874850618,Mixed,Neu
Mppe1,chr18,67225043,67245830,-,67245830,67255830,3.6855498386621472,4.907453689376513,1.331539092999463,Mixed,Neu
Impa2,chr18,67289186,67322472,+,67279186,67289186,3.864425271320343,4.994074461563429,1.2923201021964963,Mixed,Neu
B430212C06Rik,chr18,67321209,67344103,-,67344103,67354103,4.87405080268383,4.532201939475537,0.9298635001875527,Mixed,Neu
Cidea,chr18,67343604,67367785,+,67333604,67343604,4.813345296859741,4.569950773159663,0.9494333963825802,Mixed,Neu
Tubb6,chr18,67390717,67402749,+,67380717,67390717,4.284824867224693,5.4016076277414955,1.26063673431772,Mixed,Neu
Afg3l2,chr18,67404764,67449172,-,67449172,67459172,4.140033641219139,5.201950704105695,1.2564996217213942,Mixed,Neu
Prelid3a,chr18,67464866,67479835,+,67454866,67464866,4.761288780546188,4.563120413446426,0.9583792590129285,Mixed,Neu
Spire1,chr18,67488209,67610790,-,67610790,67620790,3.6082900022268296,5.033873847047488,1.395085717595002,Mixed,Neu
Psmg2,chr18,67641599,67654162,+,67631599,67641599,3.2480545925855635,4.545633277106285,1.3994941117931778,Mixed,Neu
Ptpn2,chr18,67665511,67724595,-,67724595,67734595,5.047837014079094,4.868687829931577,0.964509713041874,Mixed,Neu
Seh1l,chr18,67774876,67795487,+,67764876,67774876,3.9821771973133084,5.156468284511566,1.294886698660855,Mixed,Neu
Cep192,chr18,67800107,67885170,+,67790107,67800107,3.8264246921062472,4.802239695088068,1.2550200465188526,Mixed,Neu
Ldlrad4,chr18,67933257,68268630,+,67923257,67933257,4.033922467827797,4.233894613409043,1.0495726299095003,Mixed,Neu
Fam210a,chr18,68260187,68300333,-,68300333,68310333,4.0803713204264636,5.317131552497546,1.3030999227643385,Mixed,Neu
Tcf4,chr18,69343356,69689079,+,69333356,69343356,3.6944346163272863,4.725236945819854,1.2790149066211678,Mixed,Neu
Rab27b,chr18,69979131,70141605,-,70141605,70151605,4.628375280976296,3.5656957539319993,0.7703990142259731,Mixed,Neu
4930503L19Rik,chr18,70452212,70472509,-,70472509,70482509,3.102489003252983,4.533022470911344,1.461092196026621,Mixed,Neu
Stard6,chr18,70472454,70501066,+,70462454,70472454,3.060775844693184,5.3543269406557075,1.7493365121588746,Mixed,Neu
Poli,chr18,70508680,70530620,-,70530620,70540620,3.723676319599152,4.859179960330327,1.304941553258692,Mixed,Neu
Mbd2,chr18,70568189,70626131,+,70558189,70568189,2.88883208643198,4.569725165565808,1.5818590450544021,Mixed,Neu
Mex3c,chr18,73573044,73592575,+,73563044,73573044,3.4861829533100126,4.891845342795054,1.4032095871934696,Mixed,Neu
Smad4,chr18,73639009,73703780,-,73703780,73713780,3.280161046147347,5.141448393225669,1.5674377937218855,Mixed,Neu
Elac1,chr18,73735038,73754479,-,73754479,73764479,4.4308911675930025,5.123600499427318,1.1563363453611109,Mixed,Neu
Me2,chr18,73769903,73815449,-,73815449,73825449,3.95529253988266,4.9664327198902765,1.2556423247615494,Mixed,Neu
Mapk4,chr18,73928486,74065359,-,74065359,74075359,4.621892647433281,4.8722173107425375,1.0541606398946266,Mixed,Neu
Ska1,chr18,74195299,74207818,-,74207818,74217818,4.036482053494454,4.260937303288778,1.0556066512422642,Mixed,Neu
Cxxc1,chr18,74216124,74221496,+,74206124,74216124,4.133283611297607,4.386458190115293,1.0612526510703688,Mixed,Neu
Mbd1,chr18,74267605,74282732,+,74257605,74267605,1.095206621170044,1.1956350339651107,1.0916981424818049,Mixed,Neu
Myo5b,chr18,74440936,74771493,+,74430936,74440936,2.600893587064743,2.1813082480430603,0.8386764683074909,Mixed,Neu
Acaa2,chr18,74779197,74806208,+,74769197,74779197,4.024304584646225,3.984291351238886,0.990057106124621,Mixed,Neu
Lipg,chr18,74939322,74961263,-,74961263,74971263,3.114170812320709,3.7995953976551693,1.220098583745853,Mixed,Neu
Rpl17,chr18,74998558,75003381,+,74988558,74998558,3.5566501593112947,3.665656913646062,1.03064871422605,Mixed,Neu
BC031181,chr18,75005868,75010152,+,74995868,75005868,3.6679779434204103,4.072127596688271,1.1101832288803213,Mixed,Neu
Dym,chr18,75018781,75286964,+,75008781,75018781,4.057255281162262,4.116375140015284,1.0145713924207616,Mixed,Neu
Gm20544,chr18,75365332,75367088,-,75367088,75377088,5.728624581050872,4.01156368244489,0.7002664646090317,Mixed,Neu
Ctif,chr18,75431224,75697554,-,75697554,75707554,4.6880638211011885,4.643588572351138,0.9905130880365013,Mixed,Neu
Zbtb7c,chr18,75820178,76148564,+,75810178,75820178,3.675592260360718,4.466478546182315,1.2151724755628854,Mixed,Neu
Smad2,chr18,76241580,76310963,+,76231580,76241580,5.029497642278671,4.333193668723106,0.8615559598433181,Mixed,Neu
Ier3ip1,chr18,76930017,76941612,+,76920017,76930017,3.487027591228485,4.775907970182101,1.3696215029085965,Mixed,Neu
Hdhd2,chr18,76944092,76975307,+,76934092,76944092,3.8415376678705218,4.735389426644644,1.2326807221623861,Mixed,Neu
Katnal2,chr18,76977148,77047308,-,77047308,77057308,4.612161425280571,5.958331705649694,1.2918740599560066,Mixed,Neu
Pias2,chr18,77065208,77153800,+,77055208,77065208,4.248905938577653,4.365047585384051,1.0273344829199202,Mixed,Neu
St8sia5,chr18,77185839,77258771,+,77175839,77185839,3.90885961997509,4.768654077537854,1.2199604337717924,Mixed,Neu
Haus1,chr18,77757567,77773886,-,77773886,77783886,4.854555528903008,4.535013287695249,0.934176828485065,Mixed,Neu
Pstpip2,chr18,77789914,77882879,+,77779914,77789914,4.837524782657622,4.25506607398192,0.879595715816527,Mixed,Neu
Epg5,chr18,77938465,78035013,+,77928465,77938465,1.7251021374464035,1.6835124796628953,0.9758914809269951,Mixed,Neu
Setbp1,chr18,78750380,79109391,-,79109391,79119391,2.7994614926576613,4.193075498795509,1.4978150297094546,Mixed,Neu
Pard6g,chr18,80046890,80119639,+,80036890,80046890,5.466750775933265,4.255180176456769,0.7783746416957044,Mixed,Neu
Adnp2,chr18,80126311,80151482,-,80151482,80161482,4.194718876719475,4.590919803905487,1.0944523194116562,Mixed,Neu
Rbfa,chr18,80192265,80200658,-,80200658,80210658,4.385655107855797,5.050038932474455,1.151490212586161,Mixed,Neu
Txnl4a,chr18,80206795,80225855,+,80196795,80206795,4.961511442422867,4.8153541634877515,0.9705417833595196,Mixed,Neu
Hsbp1l1,chr18,80229758,80247102,-,80247102,80257102,5.638223942565918,5.232701973017057,0.9280762925205289,Mixed,Neu
Slc66a2,chr18,80253292,80292725,+,80243292,80253292,6.129198358106613,5.237271710117658,0.8544790695492382,Mixed,Neu
Kcng2,chr18,80294546,80364254,-,80364254,80374254,4.115278868603706,4.823459676822027,1.1720857397104179,Mixed,Neu
Ctdp1,chr18,80407959,80469695,-,80469695,80479695,5.887407827615738,4.63080290321509,0.7865605778987552,Mixed,Neu
Nfatc1,chr18,80606205,80713071,-,80713071,80723071,3.496517157316208,4.290544792572657,1.227091016440461,Mixed,Neu
Atp9b,chr18,80734141,80934060,-,80934060,80944060,4.7963096452951435,4.140003007292747,0.8631642478199486,Mixed,Neu
Sall3,chr18,80966376,80986771,-,80986771,80996771,3.1362269940376284,3.5206597286860144,1.1225780963492893,Mixed,Neu
Galr1,chr18,82392380,82406777,-,82406777,82416777,5.912669925260545,4.661817732735475,0.7884454555494318,Mixed,Neu
Mbp,chr18,82475146,82585637,+,82465146,82475146,4.103344363498688,5.060688512921334,1.2333082638490456,Mixed,Neu
Zfp236,chr18,82593593,82692883,-,82692883,82702883,0.9122953194856643,0.4479953001181285,0.49106390282775997,Mixed,Neu
Zfp516,chr18,82910663,83005314,+,82900663,82910663,4.630651373171807,4.614274461189907,0.9964633675346882,Mixed,Neu
Tshz1,chr18,84011627,84087706,-,84087706,84097706,4.160373738026619,3.87485037167867,0.9313707411095762,Mixed,Neu
Zfp407,chr18,84128027,84589725,-,84589725,84599725,4.234812182068825,5.801507329702377,1.3699562295270857,Mixed,Neu
Cndp2,chr18,84667465,84685702,-,84685702,84695702,4.616608922672272,3.891383745543162,0.8429095491351861,Mixed,Neu
Dipk1c,chr18,84719236,84740436,+,84709236,84719236,3.3034929158687594,3.7872065461397164,1.146424903152471,Mixed,Neu
Fbxo15,chr18,84934782,84981473,+,84924782,84934782,4.536071755981446,4.241772165083886,0.9351201641575699,Mixed,Neu
Neto1,chr18,86394952,86506718,+,86384952,86394952,5.008221998882293,4.343003165268898,0.8671746512511116,Mixed,Neu
Cbln2,chr18,86711110,86718283,+,86701110,86711110,2.582140872478485,4.325502147316932,1.675161178625034,Mixed,Neu
Socs6,chr18,88665224,88927481,-,88927481,88937481,3.9269536370038987,4.132788410456976,1.052415890911847,Mixed,Neu
Mir6359,chr18,88972030,88972110,+,88962030,88972030,3.5165108145475386,5.4894115306933715,1.561039285869417,Mixed,Neu
Dok6,chr18,89292424,89769528,-,89769528,89779528,1.7846813479185104,4.166542723894119,2.3346143717776813,Mixed,Neu
Tmx3,chr18,90510154,90543267,+,90500154,90510154,3.0497131230831145,4.789981957419713,1.570633618344164,Mixed,Neu
Crem,chr18,3266048,3337748,-,3337748,3347748,4.758519511926174,5.0358317615191135,1.0582770016804424,Mixed,NSC
Cul2,chr18,3382988,3436377,+,3372988,3382988,4.458308222103119,4.772761531583469,1.0705319807009694,Mixed,NSC
Bambi,chr18,3507923,3516404,+,3497923,3507923,5.0638931649565695,5.288233695781231,1.0443019873280808,Mixed,NSC
Map3k8,chr18,4331327,4353015,-,4353015,4363015,5.766110772907734,5.963509839932123,1.0342343522000783,Mixed,NSC
Mtpap,chr18,4375592,4397330,+,4365592,4375592,4.151906393134594,4.978370608365535,1.1990565626907064,Mixed,NSC
Jcad,chr18,4634878,4682869,+,4624878,4634878,5.428443841946125,5.016127139405409,0.9240451380643006,Mixed,NSC
Svil,chr18,4920540,5119299,+,4910540,4920540,5.944581474304199,4.964297345956167,0.8350961909454236,Mixed,NSC
Gm26682,chr18,5162839,5165731,-,5165731,5175731,6.841534335517883,6.235061272946993,0.911354232423803,Mixed,NSC
Zfp438,chr18,5210029,5334807,-,5334807,5344807,3.7737806270956993,4.717359583328167,1.2500354550175976,Mixed,NSC
Zeb1,chr18,5591860,5775467,+,5581860,5591860,4.731062963783741,5.404747659524282,1.1423960536770685,Mixed,NSC
Arhgap12,chr18,6024427,6136098,-,6136098,6146098,5.304669177019596,5.773198706074556,1.088323986552202,Mixed,NSC
Kif5b,chr18,6201002,6242174,-,6242174,6252174,3.378683121228218,4.302925665688515,1.2735511177870735,Mixed,NSC
Epc1,chr18,6435951,6516108,-,6516108,6526108,4.435677542865276,4.562112938992183,1.0285041901502232,Mixed,NSC
Mir1893,chr18,6490564,6490646,-,6490646,6500646,5.428637691497802,5.4195172742525735,0.9983199436463566,Mixed,NSC
Rab18,chr18,6733905,6794429,+,6723905,6733905,4.43180095487833,5.198005358010531,1.1728878194064192,Mixed,NSC
Mkx,chr18,6934518,7004780,-,7004780,7014780,3.633498855292797,4.448600029945373,1.2243295531702854,Mixed,NSC
Mpp7,chr18,7347959,7626866,-,7626866,7636866,4.272041506683826,4.379696986754735,1.0252000079827117,Mixed,NSC
Wac,chr18,7868832,7929028,+,7858832,7868832,3.1459256762862204,3.449056819375356,1.096356740203406,Mixed,NSC
Fzd8,chr18,9212163,9218136,+,9202163,9212163,2.335641034293175,2.0258265460173286,0.8673535514546207,Mixed,NSC
Ccny,chr18,9312304,9450154,-,9450154,9460154,3.9499361368656154,4.554493417135874,1.1530549505921865,Mixed,NSC
Thoc1,chr18,9957906,9995489,+,9947906,9957906,3.456673084187508,4.543409045656523,1.31438783333034,Mixed,NSC
Usp14,chr18,9993066,10045119,-,10045119,10055119,4.06392695183754,4.3312237650036804,1.0657730358675075,Mixed,NSC
Rock1,chr18,10064401,10182045,-,10182045,10192045,4.343016311883926,5.21518372943004,1.2008206635465715,Mixed,NSC
Esco1,chr18,10566507,10610352,-,10610352,10620352,5.747876519489288,5.399616153490544,0.9394106041043332,Mixed,NSC
Snrpd1,chr18,10617775,10642079,+,10607775,10617775,6.1944882718324665,5.532309181213378,0.893101889686329,Mixed,NSC
Abhd3,chr18,10642092,10706771,-,10706771,10716771,4.30894224601984,4.907992241789898,1.1390248375511178,Mixed,NSC
Mib1,chr18,10725548,10818704,+,10715548,10725548,5.331320515620709,5.784174420317014,1.0849421645855748,Mixed,NSC
Gata6,chr18,11052064,11085635,+,11042064,11052064,5.401391658306122,5.245740670498212,0.9711831695136283,Mixed,NSC
Rbbp8,chr18,11633276,11745221,+,11623276,11633276,2.171402569413185,2.2970520578106246,1.0578655888905004,Mixed,NSC
Mir1901,chr18,11840361,11840438,-,11840438,11850438,9.704660847139358,6.99993702568213,0.7212964096262572,Mixed,NSC
Tmem241,chr18,11964450,12121537,-,12121537,12131537,6.362214232230187,5.585917748904227,0.8779832845940115,Mixed,NSC
Riok3,chr18,12128741,12157387,+,12118741,12128741,7.086567667376995,6.547647617948056,0.9239518939599127,Mixed,NSC
Rmc1,chr18,12168717,12190658,+,12158717,12168717,5.88412889649868,5.046548338139057,0.8576542810171917,Mixed,NSC
Npc1,chr18,12189692,12236400,-,12236400,12246400,5.850343642055988,5.48668211454153,0.9378392877812806,Mixed,NSC
Ankrd29,chr18,12252362,12305797,-,12305797,12315797,5.879891400384903,6.022159124819438,1.0241956381074013,Mixed,NSC
Ttc39c,chr18,12599896,12738863,+,12589896,12599896,4.820125691723824,4.913526839315891,1.0193773261457553,Mixed,NSC
Cabyr,chr18,12740322,12755260,+,12730322,12740322,6.5244345991611485,5.240592074302832,0.8032254741240902,Mixed,NSC
Osbpl1a,chr18,12755314,12941841,-,12941841,12951841,6.06403147405386,4.895044298162063,0.8072260704955876,Mixed,NSC
Impact,chr18,12955852,12992950,+,12945852,12955852,6.892569030296803,5.214521932844321,0.7565425764941199,Mixed,NSC
Zfp521,chr18,13687013,13972787,-,13972787,13982787,4.440636029100418,5.208776287893454,1.1729797834722893,Mixed,NSC
Ss18,chr18,14624198,14682914,-,14682914,14692914,5.1945821103096,5.2371201949874555,1.0081889329641032,Mixed,NSC
Taf4b,chr18,14783245,14900359,+,14773245,14783245,4.898484383642673,5.226230105996132,1.0669075772595884,Mixed,NSC
Kctd1,chr18,14968685,15151446,-,15151446,15161446,4.521702386403083,4.067711985214552,0.8995974607807677,Mixed,NSC
Cdh2,chr18,16588877,16809246,-,16809246,16819246,4.280412766623497,5.047346838792166,1.1791729241975994,Mixed,NSC
Dsg2,chr18,20558074,20604521,+,20548074,20558074,4.912624866378308,5.232534719765186,1.0651199434290863,Mixed,NSC
B4galt6,chr18,20684599,20746404,-,20746404,20756404,5.437072439968587,5.357124167950947,0.9852957132904963,Mixed,NSC
Trappc8,chr18,20817223,20896093,-,20896093,20906093,4.320384069347382,3.925731924879551,0.9086534580877099,Mixed,NSC
Rnf125,chr18,20944625,20983862,+,20934625,20944625,6.035257027804852,4.7791377688845005,0.791869798894509,Mixed,NSC
Rnf138,chr18,21001341,21028224,+,20991341,21001341,5.198195747339726,4.687044249959786,0.9016675165336875,Mixed,NSC
Garem1,chr18,21127201,21300138,-,21300138,21310138,4.684741063964367,5.002460233505567,1.0678200065282448,Mixed,NSC
4930426D05Rik,chr18,21651448,21656105,+,21641448,21651448,4.061659491074085,4.17842169746558,1.0287474138706338,Mixed,NSC
Asxl3,chr18,22344246,22530227,+,22334246,22344246,2.642311763679981,3.8150531089742974,1.4438315574317486,Mixed,NSC
Nol4,chr18,22693181,23041653,-,23041653,23051653,3.5797037828564644,4.700488786741098,1.3130943429599335,Mixed,NSC
Gm15972,chr18,23750447,23752305,-,23752305,23762305,6.268828780710697,5.410658092101415,0.863105100070704,Mixed,NSC
Mapre2,chr18,23752333,23893861,+,23742333,23752333,3.766167136335373,5.002350470976035,1.3282337957639119,Mixed,NSC
Zfp397,chr18,23954692,23964673,+,23944692,23954692,4.08221039198637,5.302451110064983,1.2989166654599724,Mixed,NSC
Zfp24,chr18,24009702,24020810,-,24020810,24030810,5.277628381431103,6.2987923818628,1.1934891823805893,Mixed,NSC
Ino80c,chr18,24104757,24121953,-,24121953,24131953,6.534332867646218,5.683816895496844,0.8698388971947576,Mixed,NSC
Galnt1,chr18,24205344,24286818,+,24195344,24205344,4.668499323058128,5.122125866973401,1.097167529118998,Mixed,NSC
2700062C07Rik,chr18,24470850,24477798,+,24460850,24470850,7.816440798461437,6.934569826523462,0.8871774258033709,Mixed,NSC
Rprd1a,chr18,24484960,24530204,-,24530204,24540204,1.2712294631004335,1.1269546830217043,0.8865076807401444,Mixed,NSC
Slc39a6,chr18,24579881,24603817,-,24603817,24613817,4.999504348707199,5.786637461030484,1.1574422297536007,Mixed,NSC
Mocos,chr18,24653691,24701575,+,24643691,24653691,5.629409930956363,4.9108106177012125,0.872349087725244,Mixed,NSC
Fhod3,chr18,24708623,25133501,+,24698623,24708623,5.843384160608053,5.596252798511585,0.9577074935852322,Mixed,NSC
AW554918,chr18,25168999,25467321,+,25158999,25168999,3.2557904802322386,4.255838011986017,1.3071596706930737,Mixed,NSC
Celf4,chr18,25477632,25754157,-,25754157,25764157,7.072543425750732,5.51976594500939,0.7804499191779062,Mixed,NSC
Pik3c3,chr18,30272747,30348126,+,30262747,30272747,2.117116388297081,2.6405421689411006,1.2472352410747911,Mixed,NSC
Slc25a46,chr18,31556111,31609911,-,31609911,31619911,4.732786723673344,4.867364180564881,1.0284351408058134,Mixed,NSC
Sap130,chr18,31634371,31723061,+,31624371,31634371,6.7421988006949425,5.83002187504967,0.8647063142737276,Mixed,NSC
Ammecr1l,chr18,31759826,31782743,+,31749826,31759826,6.061619528031349,5.761050142478943,0.9504143432027609,Mixed,NSC
Polr2d,chr18,31789159,31796701,+,31779159,31789159,5.505967335981131,5.255679904103279,0.9545425142204822,Mixed,NSC
Wdr33,chr18,31804090,31907397,+,31794090,31804090,5.966971658229828,5.296551016231378,0.887644741688393,Mixed,NSC
Sft2d3,chr18,31909098,31911824,-,31911824,31921824,5.1642882025599475,5.270742838410537,1.0206136125009095,Mixed,NSC
Iws1,chr18,32067741,32104328,+,32057741,32067741,5.246534069812298,5.5914062276780605,1.0657333304762282,Mixed,NSC
Map3k2,chr18,32163089,32236751,+,32153089,32163089,7.14384371395111,5.613205933876832,0.7857403043287302,Mixed,NSC
Ercc3,chr18,32240300,32270151,+,32230300,32240300,4.489352765738964,5.280606423238913,1.1762511655440615,Mixed,NSC
Bin1,chr18,32377230,32435737,+,32367230,32377230,5.280952886521816,5.708868311027686,1.0810299644213843,Mixed,NSC
Wdr36,chr18,32837225,32867594,+,32827225,32837225,3.623716921627522,5.366698505729437,1.4809927546214314,Mixed,NSC
Camk4,chr18,32934931,33191228,+,32924931,32934931,4.267299511921405,4.872439604733388,1.1418086757494814,Mixed,NSC
Stard4,chr18,33199355,33213862,-,33213862,33223862,3.7376256332516675,5.149064910566807,1.3776299222582151,Mixed,NSC
Nrep,chr18,33437019,33464029,-,33464029,33474029,5.810530410754681,5.537521150330702,0.9530147437282717,Mixed,NSC
Epb41l4aos,chr18,33794892,33795986,+,33784892,33794892,5.330864501893521,5.319575890274842,0.9978824050743235,Mixed,NSC
Epb41l4a,chr18,33796327,34006966,-,34006966,34016966,5.6948825154662135,6.024338271351656,1.0578511944698954,Mixed,NSC
Apc,chr18,34220924,34322552,+,34210924,34220924,7.223860289728641,6.158512612545491,0.8525237706080873,Mixed,NSC
Srp19,chr18,34330847,34336599,+,34320847,34330847,5.105392523795366,5.915772654934724,1.158730230312814,Mixed,NSC
Reep5,chr18,34344885,34374070,-,34374070,34384070,6.119749548256397,5.125834327439468,0.8375889057257073,Mixed,NSC
Pkd2l2,chr18,34408489,34444116,+,34398489,34408489,5.889032135361433,5.377295908840497,0.9131035092425203,Mixed,NSC
Fam13b,chr18,34442351,34506831,-,34506831,34516831,5.637136125200987,5.320352047109604,0.9438040751446128,Mixed,NSC
Kif20a,chr18,34624613,34633277,+,34614613,34624613,5.130271607065201,5.16134129840533,1.006056149404905,Mixed,NSC
Cdc23,chr18,34630951,34651735,-,34651735,34661735,6.48808325201273,5.759786932816108,0.8877486168244387,Mixed,NSC
Fam53c,chr18,34758906,34773760,+,34748906,34758906,6.853925060069562,6.547796802731355,0.9553353363721926,Mixed,NSC
Kdm3b,chr18,34777047,34838660,+,34767047,34777047,6.469419389200211,6.000506243189176,0.9275185116621408,Mixed,NSC
Reep2,chr18,34840589,34847463,+,34830589,34840589,7.5295490946888926,5.871552396786213,0.7798013297938149,Mixed,NSC
Egr1,chr18,34859823,34864984,+,34849823,34859823,8.013282147371768,6.702813888057072,0.8364629829308444,Mixed,NSC
Etf1,chr18,34902785,34932007,-,34932007,34942007,5.15195362509489,5.428891320641836,1.0537539185519833,Mixed,NSC
Hspa9,chr18,34937414,34954357,-,34954357,34964357,4.428848112010956,4.974414264404774,1.123184660795716,Mixed,NSC
Ctnna1,chr18,35118859,35254779,+,35108859,35118859,5.975434860289097,6.051595486909151,1.0127456207624643,Mixed,NSC
Sil1,chr18,35266396,35499780,-,35499780,35509780,5.840251516699791,5.214522437949975,0.8928592241343395,Mixed,NSC
Matr3,chr18,35562138,35593835,+,35552138,35562138,5.761225226902962,5.6273889151175815,0.9767694706396115,Mixed,NSC
Paip2,chr18,35598617,35617187,+,35588617,35598617,3.5805180328309536,4.923213568937778,1.375000355757241,Mixed,NSC
Mzb1,chr18,35647267,35649367,-,35649367,35659367,10.08381177072525,7.376201671123504,0.7314894247171169,Mixed,NSC
Prob1,chr18,35650351,35655238,-,35655238,35665238,8.409468642365933,6.596663015290101,0.7844327978175546,Mixed,NSC
Ube2d2a,chr18,35771558,35809494,+,35761558,35771558,5.720238534259796,5.811981765683491,1.0160383576443928,Mixed,NSC
Cxxc5,chr18,35829397,35861688,+,35819397,35829397,8.27311969870329,6.244523902364572,0.7547967550068597,Mixed,NSC
Nrg2,chr18,36017652,36197380,-,36197380,36207380,5.589078292369843,5.423492217282455,0.9703732768758232,Mixed,NSC
Pura,chr18,36281097,36292535,+,36271097,36281097,5.362411654579639,5.122742131829262,0.9553056463791448,Mixed,NSC
Cystm1,chr18,36342520,36403097,+,36332520,36342520,6.851945467770099,5.479287239650886,0.7996688335340866,Mixed,NSC
Hbegf,chr18,36504927,36515805,-,36515805,36525805,7.418523726344109,6.622719337205093,0.8927273917972366,Mixed,NSC
Ankhd1,chr18,36559987,36658913,+,36549987,36559987,6.37451123843193,6.442395148766042,1.0106492729865844,Mixed,NSC
Sra1,chr18,36666681,36670815,-,36670815,36680815,7.039137601941824,5.703197913895051,0.8102125908608123,Mixed,NSC
Apbb3,chr18,36671154,36679366,-,36679366,36689366,8.633938184988498,5.5592099949797,0.6438788274677815,Mixed,NSC
Cd14,chr18,36725067,36726798,-,36726798,36736798,6.863298050928115,5.97554584813118,0.8706522438324115,Mixed,NSC
Tmco6,chr18,36735039,36742397,+,36725039,36735039,7.368266600775719,6.118220376769702,0.8303473134543727,Mixed,NSC
Ndufa2,chr18,36742332,36744557,-,36744557,36754557,5.101881771492958,4.917373909127712,0.9638353316228938,Mixed,NSC
Wdr55,chr18,36760220,36763810,+,36750220,36760220,4.543172872543335,5.147461003780365,1.1330101557193752,Mixed,NSC
Dnd1,chr18,36763671,36766214,-,36766214,36776214,5.711461880421639,5.768842479650179,1.010046569587593,Mixed,NSC
Zmat2,chr18,36793876,36799666,+,36783876,36793876,6.360843995451926,5.92230603087743,0.9310566388850198,Mixed,NSC
Vaultrc5,chr18,36801866,36802008,+,36791866,36801866,6.54314799746275,5.7541666006922725,0.8794186839306672,Mixed,NSC
Pcdha1,chr18,36930184,37187661,+,36920184,36930184,3.6343409532546995,4.310996839046479,1.186183931143226,Mixed,NSC
Pcdha2,chr18,36939205,37187657,+,36929205,36939205,3.3936407102346418,4.476845924913883,1.3191867693632031,Mixed,NSC
Pcdha12,chr18,37020149,37187657,+,37010149,37020149,3.9282047736644747,4.584831135984262,1.167156856669477,Mixed,NSC
Pcdhac1,chr18,37090013,37187657,+,37080013,37090013,3.754720244467258,4.8520355124314625,1.2922495409827526,Mixed,NSC
Pcdhac2,chr18,37143503,37187657,+,37133503,37143503,4.3135231767058375,3.721415734287103,0.8627322914094282,Mixed,NSC
Pcdhb18,chr18,37489465,37494505,+,37479465,37489465,4.244511781096459,4.509132833659648,1.062344285093451,Mixed,NSC
Pcdhb20,chr18,37504264,37507822,+,37494264,37504264,3.995221449780464,4.831210595385233,1.2092472610374843,Mixed,NSC
Taf7,chr18,37640491,37644204,-,37644204,37654204,5.876438897049427,5.2621407619635265,0.8954642180667716,Mixed,NSC
Pcdhgb5,chr18,37731009,37841873,+,37721009,37731009,4.657526522350311,4.762105477790038,1.0224537541413619,Mixed,NSC
Pcdhgb6,chr18,37742094,37841873,+,37732094,37742094,5.8978103110074995,5.439954467217127,0.9223685029449246,Mixed,NSC
Pcdhgb7,chr18,37751600,37841873,+,37741600,37751600,5.204860294163227,4.5364642725785576,0.8715823319342089,Mixed,NSC
Pcdhgb8,chr18,37761801,37841870,+,37751801,37761801,5.0288915110588075,5.0119100950002675,0.996623228792827,Mixed,NSC
Pcdhgc3,chr18,37806364,37841873,+,37796364,37806364,5.660843749320507,5.403250694461664,0.9544956430055568,Mixed,NSC
Diaph1,chr18,37843601,37935476,-,37935476,37945476,6.551453669774532,5.489553489359221,0.8379138075394713,Mixed,NSC
Hdac3,chr18,37935844,37955016,-,37955016,37965016,7.304516051626206,5.568749245913824,0.7623707315523048,Mixed,NSC
Fchsd1,chr18,37957431,37969774,-,37969774,37979774,6.625098876345158,5.914136381789048,0.8926865081071329,Mixed,NSC
Pcdh1,chr18,38185914,38212053,-,38212053,38222053,8.059449211895465,6.562699394448598,0.8142863391659919,Mixed,NSC
Dele1,chr18,38250255,38265461,+,38240255,38250255,6.163374332547187,5.3748498380184175,0.8720628584305231,Mixed,NSC
Rnf14,chr18,38284537,38317849,+,38274537,38284537,8.40880590184927,6.0610512268702195,0.7207980892432384,Mixed,NSC
