gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Slc16a12,chr19,34668403,34747289,-,34747289,34757289,4.546344733691216,5.034331152065595,1.1073359912102791,Mixed,Neu
Pank1,chr19,34806940,34879455,-,34879455,34889455,4.8547882779836655,5.272806310375532,1.08610427653201,Mixed,Neu
Kif20b,chr19,34922361,34975745,+,34912361,34922361,2.878194104409218,3.499189210573833,1.2157585915464453,Mixed,Neu
Htr7,chr19,35958734,36057507,-,36057507,36067507,3.4051636615514758,4.307661467536291,1.2650380115866782,Mixed,Neu
Pcgf5,chr19,36348309,36460970,+,36338309,36348309,4.6322248618602755,5.267908049527804,1.1372306411334794,Mixed,Neu
Hectd2,chr19,36554639,36621135,+,36544639,36554639,3.1141344125270845,5.198022839601834,1.6691709961817924,Mixed,Neu
Ppp1r3c,chr19,36731731,36736653,-,36736653,36746653,4.97333673620224,4.6905786872307464,0.9431452033172774,Mixed,Neu
Tnks2,chr19,36834232,36893477,+,36824232,36834232,5.403243291735649,4.96422479883035,0.9187490791730987,Mixed,Neu
Fgfbp3,chr19,36917550,36919615,-,36919615,36929615,5.048819063782692,4.4243970310688026,0.8763231510526626,Mixed,Neu
Btaf1,chr19,36926079,37012752,+,36916079,36926079,4.406938557195664,4.150025834472974,0.9417026764979052,Mixed,Neu
Cpeb3,chr19,37021291,37208601,-,37208601,37218601,3.9235889352202413,5.230075489012401,1.3329825257851133,Mixed,Neu
Kif11,chr19,37376403,37421859,+,37366403,37376403,3.771623740434647,4.344134126559893,1.1517941410717891,Mixed,Neu
Hhex,chr19,37434810,37440731,+,37424810,37434810,3.616200012922287,4.834393143494924,1.3368710597365998,Mixed,Neu
Exoc6,chr19,37520879,37684059,+,37510879,37520879,2.895495094394684,3.955142601776123,1.3659641867232943,Mixed,Neu
Cyp26a1,chr19,37697798,37701536,+,37687798,37697798,4.911472878026963,4.104888840150833,0.8357755284601814,Mixed,Neu
Cep55,chr19,38055011,38074423,+,38045011,38055011,2.7014634092807768,3.1375976562976837,1.1614436995587591,Mixed,Neu
Ffar4,chr19,38097071,38114263,+,38087071,38097071,5.2005696500539775,5.230152831617991,1.0056884502188537,Mixed,Neu
Rbp4,chr19,38116629,38125281,-,38125281,38135281,4.4309351968765265,4.644338643336296,1.048162168250667,Mixed,Neu
Fra10ac1,chr19,38188481,38224156,-,38224156,38234156,3.1763432509899143,4.2555694204171495,1.3397700072531178,Mixed,Neu
Slc35g1,chr19,38395980,38405610,+,38385980,38395980,4.096566334366798,4.4895848595698675,1.0959385234180072,Mixed,Neu
Plce1,chr19,38481109,38785030,+,38471109,38481109,3.789986942243576,4.72283637564977,1.2461352631610838,Mixed,Neu
Noc3l,chr19,38788128,38819237,-,38819237,38829237,3.893883752822876,4.2580285803318025,1.0935171285596135,Mixed,Neu
Tbc1d12,chr19,38836579,38919923,+,38826579,38836579,3.451823526883125,4.149564981667201,1.2021370586734808,Mixed,Neu
Hells,chr19,38930915,38971051,+,38920915,38930915,4.8944610906839365,5.284047650893529,1.0795974373871573,Mixed,Neu
Pdlim1,chr19,40221173,40271842,-,40271842,40281842,5.216882332491875,4.45050541888078,0.8530967607151243,Mixed,Neu
Sorbs1,chr19,40294753,40513779,-,40513779,40523779,3.4704581495404243,4.126991016713778,1.1891775779691496,Mixed,Neu
Aldh18a1,chr19,40550257,40588463,-,40588463,40598463,4.227437940049171,4.825169477097194,1.1413933322084606,Mixed,Neu
Entpd1,chr19,40612366,40741602,+,40602366,40612366,3.4075019786357883,4.399608345317841,1.291153570240698,Mixed,Neu
Ccnj,chr19,40831279,40848572,+,40821279,40831279,4.30094107427597,4.397234518527985,1.0223889243282007,Mixed,Neu
Mir8092,chr19,40894703,40894789,+,40884703,40894703,3.4577336819410327,5.670410946718852,1.6399212514064159,Mixed,Neu
Tll2,chr19,41082753,41206835,-,41206835,41216835,2.3735708265900612,4.726100590825081,1.991135270909413,Mixed,Neu
Tm9sf3,chr19,41210844,41263997,-,41263997,41273997,3.7086238095760344,4.153305489714941,1.1199047687152022,Mixed,Neu
Lcor,chr19,41482637,41586536,+,41472637,41482637,3.2022285951614378,4.463828175854683,1.3939754902568544,Mixed,Neu
Slit1,chr19,41600257,41743665,-,41743665,41753665,5.448017514944076,3.6029385068615283,0.6613301989170481,Mixed,Neu
Arhgap19,chr19,41766588,41802047,-,41802047,41812047,4.896514334917069,4.859601024436951,0.9924613086054116,Mixed,Neu
Frat1,chr19,41829970,41832583,+,41819970,41829970,4.423974503874779,4.586453999121983,1.0367270415109524,Mixed,Neu
Frat2,chr19,41845972,41848132,-,41848132,41858132,6.726693234348296,4.22836472612222,0.6285948502201733,Mixed,Neu
Rrp12,chr19,41862851,41896173,-,41896173,41906173,4.877081388068199,4.204641574192046,0.862122494916472,Mixed,Neu
Pgam1,chr19,41911923,41918660,+,41901923,41911923,3.979427995824814,3.782408955287933,0.950490613036951,Mixed,Neu
Exosc1,chr19,41922292,41933423,-,41933423,41943423,5.359410712718964,5.216897874887785,0.9734088605127859,Mixed,Neu
Ubtd1,chr19,41981763,42034643,+,41971763,41981763,5.445559523224831,4.37700893731912,0.8037757954258994,Mixed,Neu
Pi4k2a,chr19,42090470,42122087,+,42080470,42090470,3.217568514704704,4.1199412370125446,1.2804517505016226,Mixed,Neu
Avpi1,chr19,42123273,42129059,-,42129059,42139059,4.180820149588586,4.195076327427228,1.0034098998111758,Mixed,Neu
Marveld1,chr19,42147400,42151703,+,42137400,42147400,5.8286548849344255,5.029190824548404,0.8628390124019126,Mixed,Neu
Zfyve27,chr19,42163951,42194590,+,42153951,42163951,5.898960912775993,5.068230230601629,0.8591733875748924,Mixed,Neu
Sfrp5,chr19,42197971,42202252,-,42202252,42212252,5.079804722070694,4.781645621768633,0.9413050074530185,Mixed,Neu
Golga7b,chr19,42247574,42270348,+,42237574,42247574,3.3793244806528095,4.4793613525152205,1.325519753477449,Mixed,Neu
Crtac1,chr19,42268287,42431785,-,42431785,42441785,4.300207736968995,4.124380639175574,0.9591119525966547,Mixed,Neu
R3hcc1l,chr19,42518759,42592343,+,42508759,42518759,3.9023129867076873,4.743102960880598,1.2154593896073596,Mixed,Neu
Loxl4,chr19,42593982,42612813,-,42612813,42622813,2.951617787110805,3.390099422287941,1.148556373759471,Mixed,Neu
Hps1,chr19,42755105,42779978,-,42779978,42789978,2.755060666322708,3.427518186910947,1.2440808396011822,Mixed,Neu
Hpse2,chr19,42786539,43388355,-,43388355,43398355,1.8189797478914262,5.4052101716399195,2.971561490943303,Mixed,Neu
Cnnm1,chr19,43440436,43497210,+,43430436,43440436,3.225119729280472,3.7196378412564592,1.1533332568978192,Mixed,Neu
Got1,chr19,43499752,43524605,-,43524605,43534605,4.483322277069092,4.167388600269953,0.929531348122117,Mixed,Neu
BC037704,chr19,43675178,43677176,+,43665178,43675178,4.6377731954813,5.330068235341707,1.1492731556029794,Mixed,Neu
Entpd7,chr19,43689672,43733697,+,43679672,43689672,5.831640292835235,4.828970038795471,0.8280637687355911,Mixed,Neu
Cox15,chr19,43733254,43753000,-,43753000,43763000,4.521138876318932,4.391781195600827,0.9713882532129987,Mixed,Neu
Dnmbp,chr19,43846821,43940191,-,43940191,43950191,4.083327679371834,4.345357960442702,1.064170769932228,Mixed,Neu
Erlin1,chr19,44034944,44069785,-,44069785,44079785,4.201103771924973,5.645870864172777,1.3439017864549923,Mixed,Neu
Chuk,chr19,44073335,44107480,-,44107480,44117480,4.22716427898407,4.380210715254148,1.0362054621418357,Mixed,Neu
Bloc1s2,chr19,44139246,44146446,-,44146446,44156446,4.586681626915932,4.670350117746989,1.0182416172816675,Mixed,Neu
Wnt8b,chr19,44493472,44514273,+,44483472,44493472,3.7565626109600068,3.7634729195674255,1.0018395297305194,Mixed,Neu
Sec31b,chr19,44516957,44545864,-,44545864,44555864,5.014253915262222,5.039174017842611,1.0049698525446704,Mixed,Neu
Ndufb8,chr19,44548572,44555440,-,44555440,44565440,3.0193715914487838,4.047158981601397,1.3403977811354615,Mixed,Neu
Hif1an,chr19,44562850,44576274,+,44552850,44562850,2.5591415048837662,4.487551132480304,1.7535377093906044,Mixed,Neu
Pax2,chr19,44756045,44837871,+,44746045,44756045,4.917469288706779,3.7301328965822855,0.7585472684392208,Mixed,Neu
1700039E22Rik,chr19,44828493,44835938,-,44835938,44845938,4.118415917515755,3.7960420927047736,0.9217238299221031,Mixed,Neu
Slf2,chr19,44931151,44983299,+,44921151,44931151,3.8731307000160218,3.839859379720688,0.9914097088706053,Mixed,Neu
Twnk,chr19,45005663,45012762,+,44995663,45005663,7.074065209269524,4.659290253122648,0.6586439501599917,Mixed,Neu
Lzts2,chr19,45014414,45027111,+,45004414,45014414,6.0348471123456955,4.569026346429189,0.7571072243209234,Mixed,Neu
Kazald1,chr19,45075241,45079289,+,45065241,45075241,5.24793719792366,4.782464929763476,0.9113037655358476,Mixed,Neu
Tlx1,chr19,45150680,45156943,+,45140680,45150680,4.013995003223419,4.336762596607209,1.0804105618279527,Mixed,Neu
Lbx1,chr19,45232684,45235812,-,45235812,45245812,4.179440798592568,4.582749219576518,1.096498177727452,Mixed,Neu
Btrc,chr19,45363734,45530013,+,45353734,45363734,5.998008283472061,4.001936062661807,0.6672108262486777,Mixed,Neu
Fbxw4,chr19,45578254,45660312,-,45660312,45670312,4.625795610666275,4.529394704198837,0.9791601457173865,Mixed,Neu
Npm3,chr19,45747734,45749591,-,45749591,45759591,3.7820629317998886,4.985232077582677,1.3181250993119247,Mixed,Neu
Oga,chr19,45750259,45783837,-,45783837,45793837,5.41230204975605,3.986500881632169,0.7365628978175476,Mixed,Neu
Kcnip2,chr19,45791839,45816061,-,45816061,45826061,5.022833733916283,4.612959084145228,0.918397726963684,Mixed,Neu
4930505N22Rik,chr19,45998137,46013386,+,45988137,45998137,4.533965074062348,4.440349288264911,0.9793523363616123,Mixed,Neu
Hps6,chr19,46003508,46006173,+,45993508,46003508,4.4530773032188415,4.070618450069428,0.9141135832353597,Mixed,Neu
Ldb1,chr19,46031570,46045214,-,46045214,46055214,6.192169950318337,5.03563448943297,0.8132261436354941,Mixed,Neu
Pprc1,chr19,46044886,46072915,+,46034886,46044886,6.3631934251546864,5.264902895196279,0.8273994743556442,Mixed,Neu
Nolc1,chr19,46075863,46085530,+,46065863,46075863,6.156259057927131,5.076501964783668,0.8246082429307277,Mixed,Neu
Pitx3,chr19,46135685,46148326,-,46148326,46158326,5.284101418495178,4.844871504211426,0.9168770847685893,Mixed,Neu
Gbf1,chr19,46152509,46286510,+,46142509,46152509,4.797532886743546,4.68376445128123,0.9762860540723591,Mixed,Neu
4833438C02Rik,chr19,46303591,46305611,-,46305611,46315611,6.873643772244454,4.752965295068423,0.6914768138350055,Mixed,Neu
Nfkb2,chr19,46304320,46312385,+,46294320,46304320,3.3126315337419507,4.33325405772527,1.308100225934402,Mixed,Neu
Psd,chr19,46312087,46327156,-,46327156,46337156,5.714951592755317,4.418053191494942,0.7730692237350852,Mixed,Neu
Fbxl15,chr19,46328184,46330446,+,46318184,46328184,5.5130189024448395,4.889110740979512,0.8868300340510995,Mixed,Neu
Cuedc2,chr19,46329812,46338702,-,46338702,46348702,3.781341497373581,4.069182134048144,1.0761213016265496,Mixed,Neu
Mfsd13a,chr19,46341121,46375252,+,46331121,46341121,5.684116049933434,4.30775860770146,0.75785901798256,Mixed,Neu
Actr1a,chr19,46376811,46395748,-,46395748,46405748,3.8791440667867665,4.20940850464503,1.0851384821424879,Mixed,Neu
Sufu,chr19,46396896,46488804,+,46386896,46396896,4.207823711681366,4.467733029405276,1.0617681099620155,Mixed,Neu
Trim8,chr19,46501702,46516848,+,46491702,46501702,3.4115433921813967,4.357137534364065,1.277174883470569,Mixed,Neu
Arl3,chr19,46531096,46573198,-,46573198,46583198,3.6806894670009616,4.591354337684314,1.2474169252385656,Mixed,Neu
Borcs7,chr19,46689906,46703382,+,46679906,46689906,4.617711327123642,5.427321008928618,1.1753270450340774,Mixed,Neu
Cnnm2,chr19,46761596,46880192,+,46751596,46761596,4.095399618148804,3.2175257882118227,0.7856439146874277,Mixed,Neu
Nt5c2,chr19,46883317,47015153,-,47015153,47025153,3.9040088530540467,3.5727318673928576,0.9151444071644366,Mixed,Neu
Ina,chr19,47014698,47025327,+,47004698,47014698,4.934604270792008,4.518963779226939,0.9157702484826898,Mixed,Neu
Pcgf6,chr19,47033617,47050906,-,47050906,47060906,6.3306933209180825,4.645406701016427,0.7337911450657265,Mixed,Neu
Taf5,chr19,47067746,47083479,+,47057746,47067746,5.2617460194110866,4.319963806716601,0.8210133652935431,Mixed,Neu
Pdcd11,chr19,47090768,47131865,+,47080768,47090768,4.473253036713601,4.7530977537949886,1.0625595544863216,Mixed,Neu
Neurl1a,chr19,47178820,47259441,+,47168820,47178820,3.5402096779346466,3.496301069577535,0.9875971729497312,Mixed,Neu
Sh3pxd2a,chr19,47260174,47464401,-,47464401,47474401,3.8349225561618807,4.0394578921874364,1.0533349325912493,Mixed,Neu
Stn1,chr19,47501033,47537507,-,47537507,47547507,4.131268587446213,3.9593731700499846,0.9583916141597351,Mixed,Neu
Slk,chr19,47579678,47645246,+,47569678,47579678,4.0652206932306285,4.306148885019621,1.0592657102700929,Mixed,Neu
Sfr1,chr19,47731682,47735588,+,47721682,47731682,3.5873680577516556,4.038808300542832,1.1258416297195086,Mixed,Neu
Cfap43,chr19,47736857,47919287,-,47919287,47929287,3.0033903502225874,4.203975272369385,1.3997432175467366,Mixed,Neu
Gsto1,chr19,47854970,47864790,+,47844970,47854970,2.5222494543790814,3.142270942767461,1.2458208434982154,Mixed,Neu
Gsto2,chr19,47865534,47886324,+,47855534,47865534,3.0269593421220784,4.304811472566922,1.4221570183195766,Mixed,Neu
Sorcs3,chr19,48206025,48805505,+,48196025,48206025,4.632006597995758,3.7077029211521144,0.8004528583263278,Mixed,Neu
Sorcs1,chr19,50143299,50678646,-,50678646,50688646,1.7920334949731827,3.974201140244802,2.2177047200249316,Mixed,Neu
Xpnpep1,chr19,52931926,53040214,-,53040214,53050214,4.125125396609306,4.476357168253263,1.0851445078330604,Mixed,Neu
Add3,chr19,53140443,53247399,+,53130443,53140443,3.7322560333490373,4.644859326092402,1.2445178692428733,Mixed,Neu
Mxi1,chr19,53310518,53375810,+,53300518,53310518,4.1821740366935725,4.030677059904735,0.9637755446187479,Mixed,Neu
Smndc1,chr19,53379390,53390578,-,53390578,53400578,3.946860134100914,4.4791451094468435,1.1348628928466407,Mixed,Neu
Dusp5,chr19,53529109,53542431,+,53519109,53529109,3.9940993215203284,4.244028549965223,1.0625746152826667,Mixed,Neu
Smc3,chr19,53600398,53645833,+,53590398,53600398,5.078486732935906,4.336566379539172,0.853909167747727,Mixed,Neu
Rbm20,chr19,53677306,53867080,+,53667306,53677306,4.4501543215274815,4.86888254682223,1.0940929673537756,Mixed,Neu
Pdcd4,chr19,53892231,53929860,+,53882231,53892231,3.8541840794086455,4.342969867078463,1.126819523302274,Mixed,Neu
Bbip1,chr19,53929861,53944627,-,53944627,53954627,3.766832835197449,4.6450995036045715,1.2331578561704573,Mixed,Neu
Adra2a,chr19,54044151,54048982,+,54034151,54044151,3.0168015532493593,5.9881092404842375,1.984919834728446,Mixed,Neu
Gpam,chr19,55067268,55127238,-,55127238,55137238,5.107405141830445,4.5730030697504676,0.8953672056083546,Mixed,Neu
Vti1a,chr19,55316295,55627309,+,55306295,55316295,4.126962287306785,5.012106469730536,1.2144783792054925,Mixed,Neu
Tcf7l2,chr19,55741820,55933654,+,55731820,55741820,3.5441979835033415,3.7925896041393283,1.070084013870596,Mixed,Neu
Casp7,chr19,56397129,56442344,+,56387129,56397129,4.878284971857071,4.7496007565895715,0.9736210131204139,Mixed,Neu
Nhlrc2,chr19,56548261,56603503,+,56538261,56548261,4.122510852885247,4.3534626536369325,1.0560221207398515,Mixed,Neu
Adrb1,chr19,56722199,56733113,+,56712199,56722199,3.919164091920853,4.892997787149748,1.2484799493944132,Mixed,Neu
Ccdc186,chr19,56787481,56822190,-,56822190,56832190,6.083333319544792,5.130234240492185,0.8433261784307544,Mixed,Neu
Afap1l2,chr19,56912361,57008228,-,57008228,57018228,4.62457832107544,5.053843954809506,1.092822654073732,Mixed,Neu
Ablim1,chr19,57032733,57314919,-,57314919,57324919,4.77353480386734,4.763286187267304,0.9978530340678079,Mixed,Neu
Atrnl1,chr19,57611034,58133343,+,57601034,57611034,2.837338126659393,3.615203203932445,1.2741531120187248,Mixed,Neu
Gfra1,chr19,58235604,58455909,-,58455909,58465909,3.683785015702248,5.0938048294623695,1.3827638713306745,Mixed,Neu
Hspa12a,chr19,58795750,58943654,-,58943654,58953654,4.557807864546776,4.101432558902105,0.8998695602781728,Mixed,Neu
Eno4,chr19,58943425,58971421,+,58933425,58943425,2.9582409186363217,3.9283512826363243,1.3279348743668924,Mixed,Neu
Shtn1,chr19,58973356,59076100,-,59076100,59086100,3.7791000928878784,5.199472927212715,1.3758494878179923,Mixed,Neu
Vax1,chr19,59166187,59170056,-,59170056,59180056,4.2075866467952725,4.307739441712697,1.023802907301673,Mixed,Neu
Slc18a2,chr19,59260896,59296012,+,59250896,59260896,3.233035921859741,4.934718242883682,1.5263419158191973,Mixed,Neu
Pdzd8,chr19,59297178,59345780,-,59345780,59355780,5.337374418139457,4.747650375008583,0.8895104602130489,Mixed,Neu
Emx2,chr19,59458372,59465357,+,59448372,59458372,3.1813261964321136,3.858228786373138,1.2127737138996237,Mixed,Neu
Rab11fip2,chr19,59902884,59943654,-,59943654,59953654,2.8106336740493774,3.9171873699426647,1.3937025682535986,Mixed,Neu
Fam204a,chr19,60198586,60226701,-,60226701,60236701,1.800537459588051,3.6702268489201866,2.0384062710696984,Mixed,Neu
Prlhr,chr19,60466732,60468304,-,60468304,60478304,3.05962008190155,4.122581646720568,1.3474161942872294,Mixed,Neu
Cacul1,chr19,60524696,60581025,-,60581025,60591025,2.8226701872348787,4.064185931483904,1.4398373390782964,Mixed,Neu
Nanos1,chr19,60755987,60759914,+,60745987,60755987,3.8150283217668535,4.940936413621903,1.295124438639451,Mixed,Neu
Eif3a,chr19,60761117,60790658,-,60790658,60800658,3.9813096898078917,3.563247749646505,0.8949938656539026,Mixed,Neu
Prdx3,chr19,60864051,60874556,-,60874556,60884556,3.2340396911621094,4.843069274409612,1.4975293245919685,Mixed,Neu
Grk5,chr19,60889749,61095968,+,60879749,60889749,2.718868522000313,4.951567231090864,1.8211867146293343,Mixed,Neu
Csf2ra,chr19,61223957,61228429,-,61228429,61238429,5.15159421172142,4.702600101403395,0.9128436573485488,Mixed,Neu
Ighmbp2,chr19,3259076,3283017,-,3283017,3293017,8.935085816776752,5.993321416930358,0.6707626026016605,Mixed,NSC
Cpt1a,chr19,3322334,3385733,+,3312334,3322334,8.336834977197647,6.2152848842899004,0.7455209202640488,Mixed,NSC
Tesmin,chr19,3388857,3407823,+,3378857,3388857,7.306633397352695,4.885894857370853,0.6686930343516464,Mixed,NSC
Gal,chr19,3409915,3414544,-,3414544,3424544,8.577580222153664,6.785925102190177,0.7911234784681924,Mixed,NSC
Ppp6r3,chr19,3454928,3575749,-,3575749,3585749,7.485438583278656,5.265444730623563,0.7034250127154573,Mixed,NSC
Lrp5,chr19,3584828,3686564,-,3686564,3696564,7.313790533256531,6.758146962523461,0.9240279622165136,Mixed,NSC
1810055G02Rik,chr19,3708293,3717881,+,3698293,3708293,7.577657872211933,5.739607682609559,0.7574382189590932,Mixed,NSC
Kmt5b,chr19,3767421,3818303,+,3757421,3767421,6.379892566597462,5.4216176378011705,0.8497976386289902,Mixed,NSC
Chka,chr19,3851773,3894369,+,3841773,3851773,6.809139808213711,5.5047033345063525,0.8084285959095969,Mixed,NSC
Tcirg1,chr19,3896050,3907133,-,3907133,3917133,8.706891426992417,6.516709224949281,0.7484541732938915,Mixed,NSC
Doc2g,chr19,4003313,4007005,+,3993313,4003313,9.95382384970188,6.736610603662332,0.6767861984883423,Mixed,NSC
Ndufv1,chr19,4007384,4012806,-,4012806,4022806,7.419965630412101,6.492399069456258,0.8749904504740508,Mixed,NSC
Gstp1,chr19,4035407,4037985,-,4037985,4047985,6.604821194469929,5.572843947947025,0.8437539463767836,Mixed,NSC
Cdk2ap2,chr19,4097182,4099019,+,4087182,4097182,8.00223226546049,5.916999185915788,0.7394185759209894,Mixed,NSC
Pitpnm1,chr19,4099998,4113965,+,4089998,4099998,9.323900036656855,6.40090699792703,0.6865053221036158,Mixed,NSC
Aip,chr19,4114446,4125858,-,4125858,4135858,8.000569751238823,6.459561376039186,0.8073876707391966,Mixed,NSC
Coro1b,chr19,4148619,4154035,+,4138619,4148619,9.57300278686285,7.16714427431027,0.7486829821198664,Mixed,NSC
Rps6kb2,chr19,4153991,4163354,-,4163354,4173354,10.601907328057289,6.880754139109452,0.6490109681396634,Mixed,NSC
Carns1,chr19,4164324,4175479,-,4175479,4185479,7.895186717784405,6.1838052263975145,0.7832373631478663,Mixed,NSC
Ppp1ca,chr19,4192065,4195420,+,4182065,4192065,9.68228856575489,6.649449563145637,0.686764241531073,Mixed,NSC
Rad9a,chr19,4195196,4201662,-,4201662,4211662,7.1469317734479905,5.84697868027687,0.8181103256084441,Mixed,NSC
Gm45928,chr19,4214357,4233297,+,4204357,4214357,7.749550977528095,6.240695078619321,0.8052976355295801,Mixed,NSC
Ssh3,chr19,4261668,4269180,-,4269180,4279180,6.573343274235726,5.278678777575492,0.8030432243308087,Mixed,NSC
Ankrd13d,chr19,4270180,4283137,-,4283137,4293137,10.312930583107471,7.654393579153219,0.7422132358469549,Mixed,NSC
Grk2,chr19,4286001,4306222,-,4306222,4316222,8.214016019642353,6.768269303381444,0.8239902731132173,Mixed,NSC
Kdm2a,chr19,4314419,4398285,-,4398285,4408285,5.99035246014595,5.660434652030468,0.9449251425003056,Mixed,NSC
Syt12,chr19,4445908,4477447,-,4477447,4487447,7.920366363501548,5.59393561100165,0.7062723306310043,Mixed,NSC
Pcx,chr19,4510472,4621752,+,4500472,4510472,6.936333702003957,5.800495166691145,0.8362479972691251,Mixed,NSC
Lrfn4,chr19,4611785,4615667,-,4615667,4625667,9.944568083441258,7.010291560067732,0.7049367555480462,Mixed,NSC
Rce1,chr19,4622591,4625641,-,4625641,4635641,5.558161046886444,5.604613907118638,1.0083575952262511,Mixed,NSC
Gm960,chr19,4625734,4698668,-,4698668,4708668,6.085754550874233,6.163705720980961,1.012808792969728,Mixed,NSC
Sptbn2,chr19,4711167,4752360,+,4701167,4711167,5.9198986977338794,5.549086045145988,0.9373616557442381,Mixed,NSC
Gm21992,chr19,4742913,4811612,-,4811612,4821612,6.334183776450157,4.763639657052358,0.7520526440617463,Mixed,NSC
Rbm4b,chr19,4756497,4767065,+,4746497,4756497,7.493649426817894,6.255389801597595,0.834758799792678,Mixed,NSC
Rbm4,chr19,4784293,4793901,-,4793901,4803901,7.588361976933479,5.977838717822234,0.7877640439390227,Mixed,NSC
Ccs,chr19,4825366,4839332,-,4839332,4849332,7.088026758015157,5.6342884550015135,0.7949022552193736,Mixed,NSC
Ctsf,chr19,4855130,4860918,+,4845130,4855130,5.48630474048853,5.269347851971785,0.9604548236419281,Mixed,NSC
Zdhhc24,chr19,4878668,4885397,+,4868668,4878668,7.451483854174614,5.6805069930791845,0.7623323225610616,Mixed,NSC
Dpp3,chr19,4907229,4928287,-,4928287,4938287,7.097550399541856,6.328179527366161,0.8916005059681777,Mixed,NSC
Peli3,chr19,4929717,4943127,-,4943127,4953127,6.240574854576588,5.12813492692709,0.821740792543546,Mixed,NSC
Mrpl11,chr19,4962147,4966999,+,4952147,4962147,6.059812463742494,4.67288113142848,0.7711263606568023,Mixed,NSC
Npas4,chr19,4984355,4990316,-,4990316,5000316,8.30432973072529,6.647526859792073,0.8004892719031627,Mixed,NSC
Slc29a2,chr19,5023860,5031972,+,5013860,5023860,7.143036831319332,6.205306011577448,0.8687209877414724,Mixed,NSC
B4gat1,chr19,5038826,5041131,+,5028826,5038826,8.304481141948699,6.966579960429667,0.8388940671126522,Mixed,NSC
Brms1,chr19,5041354,5049917,+,5031354,5041354,8.968800715517999,6.8784201544046395,0.7669275271668663,Mixed,NSC
Cd248,chr19,5068078,5070682,+,5058078,5068078,7.844911277389527,6.144088786681493,0.7831941712827122,Mixed,NSC
Tmem151a,chr19,5070859,5085531,-,5085531,5095531,9.161518990743161,6.42826577896277,0.7016593848092132,Mixed,NSC
Yif1a,chr19,5088538,5092881,+,5078538,5088538,8.674897908759117,6.5554643032789235,0.7556820117340881,Mixed,NSC
Cnih2,chr19,5092868,5098521,-,5098521,5108521,8.644198105192183,6.441640969800949,0.7451982117267469,Mixed,NSC
Rab1b,chr19,5099205,5107072,-,5107072,5117072,6.958385501849651,5.847446306375662,0.8403452646912587,Mixed,NSC
Klc2,chr19,5107746,5118560,-,5118560,5128560,5.902535926997661,5.221420453985532,0.8846062977953647,Mixed,NSC
Pacs1,chr19,5133158,5273119,-,5273119,5283119,7.738445960974693,6.138331203842164,0.7932253109730332,Mixed,NSC
Sf3b2,chr19,5273932,5295455,-,5295455,5305455,8.532224472224712,6.218561225006977,0.7288323514284587,Mixed,NSC
Cst6,chr19,5344705,5349574,-,5349574,5359574,6.719147185432911,6.064015622540315,0.9024978103898483,Mixed,NSC
Banf1,chr19,5364638,5367168,-,5367168,5377168,6.433886133348942,6.416291566113631,0.9972653281592734,Mixed,NSC
Sart1,chr19,5377523,5388703,-,5388703,5398703,7.274941782146692,5.672186809758345,0.7796882751252194,Mixed,NSC
AI837181,chr19,5425144,5427313,+,5415144,5425144,9.215129224658012,7.0889044907371215,0.769268050172156,Mixed,NSC
Fosl1,chr19,5447547,5455946,+,5437547,5447547,6.596540388357639,5.706671528081099,0.8651006727940169,Mixed,NSC
Ccdc85b,chr19,5453180,5457894,-,5457894,5467894,10.122773735308648,7.718051331702868,0.7624443194637444,Mixed,NSC
Fibp,chr19,5460615,5465051,+,5450615,5460615,9.191067876577378,7.127869716644287,0.7755213879781077,Mixed,NSC
Efemp2,chr19,5473954,5482517,+,5463954,5473954,9.574334549880028,7.238106536646684,0.755990559859576,Mixed,NSC
Cfl1,chr19,5490455,5495201,+,5480455,5490455,9.426146525323393,6.583002145389716,0.6983768104712191,Mixed,NSC
Snx32,chr19,5492235,5510538,-,5510538,5520538,7.348901543653011,5.378236040401458,0.7318421683096915,Mixed,NSC
Ovol1,chr19,5549136,5560646,-,5560646,5570646,11.117796741700172,7.843646680593491,0.7055036949159059,Mixed,NSC
Ap5b1,chr19,5568025,5571261,+,5558025,5568025,9.358052850306034,7.139575034856797,0.7629338227795234,Mixed,NSC
Rnaseh2c,chr19,5601873,5607019,+,5591873,5601873,6.595894993609189,5.641562439533075,0.8553141681302122,Mixed,NSC
Kat5,chr19,5603014,5610237,-,5610237,5620237,7.041180202770233,6.682465834772587,0.9490547951241872,Mixed,NSC
Rela,chr19,5637483,5648130,+,5627483,5637483,7.731268837010861,6.78211285008192,0.8772315376765617,Mixed,NSC
Sipa1,chr19,5651185,5663707,-,5663707,5673707,9.848454259836673,6.820861540446678,0.692581938290872,Mixed,NSC
Pcnx3,chr19,5664635,5688908,-,5688908,5698908,10.68621159131527,7.341532823232811,0.6870098687919772,Mixed,NSC
Ehbp1l1,chr19,5707376,5726317,-,5726317,5736317,9.485540072619914,6.660579846584796,0.7021824583094233,Mixed,NSC
Fam89b,chr19,5728087,5729653,-,5729653,5739653,8.040750214123726,6.435130221231778,0.8003146534670799,Mixed,NSC
Ltbp3,chr19,5740904,5758532,+,5730904,5740904,7.669096931481361,6.278229225587846,0.8186399626553089,Mixed,NSC
Scyl1,chr19,5758351,5771419,-,5771419,5781419,6.8192116489291195,5.395484142053127,0.7912181671176649,Mixed,NSC
