gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Fgfbp3,chr19,36917550,36919615,-,36919615,36929615,5.195870644509792,5.094273987730344,0.9804466539430114,Mixed,NSC
Btaf1,chr19,36926079,37012752,+,36916079,36926079,6.183961296904087,5.580293933518727,0.9023817688368171,Mixed,NSC
Cpeb3,chr19,37021291,37208601,-,37208601,37218601,3.7653612004637713,4.281197828368346,1.1369952576770166,Mixed,NSC
Kif11,chr19,37376403,37421859,+,37366403,37376403,5.550234853994846,5.457585914107163,0.9833072036904893,Mixed,NSC
Hhex,chr19,37434810,37440731,+,37424810,37434810,6.0600194615125655,5.727603787322839,0.9451461045132096,Mixed,NSC
Exoc6,chr19,37520879,37684059,+,37510879,37520879,5.418252638876438,4.827592017004887,0.8909868805980902,Mixed,NSC
Cyp26a1,chr19,37697798,37701536,+,37687798,37697798,7.165231471514701,5.372477464818954,0.7497981727704371,Mixed,NSC
Cep55,chr19,38055011,38074423,+,38045011,38055011,6.475453351140022,5.853193264909585,0.9039047843467383,Mixed,NSC
Rbp4,chr19,38116629,38125281,-,38125281,38135281,6.787695353543758,6.26495029553175,0.9229863700734462,Mixed,NSC
Fra10ac1,chr19,38188481,38224156,-,38224156,38234156,4.946782506012917,4.792621442210675,0.9688360942461376,Mixed,NSC
Slc35g1,chr19,38395980,38405610,+,38385980,38395980,5.066321344435215,4.849518376807372,0.9572070240143814,Mixed,NSC
Plce1,chr19,38481109,38785030,+,38471109,38481109,7.01605742892027,5.3617663119335965,0.7642135724021205,Mixed,NSC
Noc3l,chr19,38788128,38819237,-,38819237,38829237,4.358672728121281,4.772705340488752,1.0949905253716838,Mixed,NSC
Tbc1d12,chr19,38836579,38919923,+,38826579,38836579,3.3179621461629862,4.112595546774069,1.2394944142235096,Mixed,NSC
Hells,chr19,38930915,38971051,+,38920915,38930915,7.055379517614841,5.537292401254177,0.7848326780195841,Mixed,NSC
Sorbs1,chr19,40294753,40513779,-,40513779,40523779,5.227088238143921,4.871081651878357,0.9318919884176323,Mixed,NSC
Aldh18a1,chr19,40550257,40588463,-,40588463,40598463,6.324350849366188,6.259515531245867,0.9897483046616842,Mixed,NSC
Entpd1,chr19,40612366,40741602,+,40602366,40612366,6.401830238389968,6.432171952994665,1.0047395375189343,Mixed,NSC
Ccnj,chr19,40831279,40848572,+,40821279,40831279,4.7034305401086804,5.050058578368028,1.0736968549452286,Mixed,NSC
Mir8092,chr19,40894703,40894789,+,40884703,40894703,4.069871186828613,4.410665852602323,1.0837359833098965,Mixed,NSC
Tll2,chr19,41082753,41206835,-,41206835,41216835,4.662136006236076,5.421153824110825,1.1628047351813604,Mixed,NSC
Tm9sf3,chr19,41210844,41263997,-,41263997,41273997,5.364694641375542,5.1323860230803495,0.956696767696059,Mixed,NSC
Lcor,chr19,41482637,41586536,+,41472637,41482637,6.056403436672688,5.268703410287698,0.8699393072767718,Mixed,NSC
Slit1,chr19,41600257,41743665,-,41743665,41753665,8.231648405969143,6.108024017433325,0.7420171168880487,Mixed,NSC
Arhgap19,chr19,41766588,41802047,-,41802047,41812047,6.337905965137482,5.6012686098694795,0.8837727540736677,Mixed,NSC
Frat1,chr19,41829970,41832583,+,41819970,41829970,5.620657112300396,5.299395407815774,0.9428426787000466,Mixed,NSC
Frat2,chr19,41845972,41848132,-,41848132,41858132,6.979434999501706,5.672643702733517,0.8127654606910893,Mixed,NSC
Pgam1,chr19,41911923,41918660,+,41901923,41911923,6.916256782919168,5.735195828004678,0.8292340796496576,Mixed,NSC
Exosc1,chr19,41922292,41933423,-,41933423,41943423,6.5542986911416055,6.097226541862885,0.9302637595847636,Mixed,NSC
Ubtd1,chr19,41981763,42034643,+,41971763,41981763,6.692871972429753,6.035559271689256,0.9017891417244802,Mixed,NSC
Pi4k2a,chr19,42090470,42122087,+,42080470,42090470,5.6137585987448695,5.92592795264721,1.0556079048308447,Mixed,NSC
Avpi1,chr19,42123273,42129059,-,42129059,42139059,6.993743998765945,5.628421857585509,0.8047795084547921,Mixed,NSC
Marveld1,chr19,42147400,42151703,+,42137400,42147400,5.690686078846454,5.4139398162961,0.9513685593062177,Mixed,NSC
Zfyve27,chr19,42163951,42194590,+,42153951,42163951,5.284817699754238,5.184433327654998,0.98100514004411,Mixed,NSC
Sfrp5,chr19,42197971,42202252,-,42202252,42212252,7.907804472684861,5.992373140656948,0.7577796291443224,Mixed,NSC
Golga7b,chr19,42247574,42270348,+,42237574,42247574,7.463024003386498,6.244753731556734,0.8367591647464956,Mixed,NSC
Crtac1,chr19,42268287,42431785,-,42431785,42441785,6.592487553864718,6.380474138955276,0.967840149385621,Mixed,NSC
R3hcc1l,chr19,42518759,42592343,+,42508759,42518759,6.772870248878003,6.264997355540594,0.925013639022312,Mixed,NSC
Loxl4,chr19,42593982,42612813,-,42612813,42622813,6.087770649337768,5.048627563083171,0.8293064660102404,Mixed,NSC
Hps1,chr19,42755105,42779978,-,42779978,42789978,6.7100901111722,5.514397360801698,0.8218067521359078,Mixed,NSC
Got1,chr19,43499752,43524605,-,43524605,43534605,6.186537239432335,6.001580509245396,0.9701033513533154,Mixed,NSC
BC037704,chr19,43675178,43677176,+,43665178,43675178,6.583535849642754,6.2996094414472585,0.956873264659005,Mixed,NSC
Entpd7,chr19,43689672,43733697,+,43679672,43689672,6.262489294159412,5.4290044464310006,0.8669083796269729,Mixed,NSC
Cox15,chr19,43733254,43753000,-,43753000,43763000,5.402931327521801,5.376370828270912,0.9950840575900727,Mixed,NSC
Dnmbp,chr19,43846821,43940191,-,43940191,43950191,6.068110490697622,5.494926687117418,0.905541633683353,Mixed,NSC
Erlin1,chr19,44034944,44069785,-,44069785,44079785,5.190493382453918,5.734780077397823,1.1048622269289132,Mixed,NSC
Chuk,chr19,44073335,44107480,-,44107480,44117480,8.11602920603752,6.808085194309552,0.8388443438874039,Mixed,NSC
Bloc1s2,chr19,44139246,44146446,-,44146446,44156446,7.097757448387146,5.954267581013839,0.8388942034595522,Mixed,NSC
Wnt8b,chr19,44493472,44514273,+,44483472,44493472,7.101029155910014,6.02209467913707,0.8480594216579194,Mixed,NSC
Ndufb8,chr19,44548572,44555440,-,44555440,44565440,6.317711072683334,5.766323638459046,0.9127235437200683,Mixed,NSC
Hif1an,chr19,44562850,44576274,+,44552850,44562850,6.205610798954964,6.356957468330861,1.0243886821586337,Mixed,NSC
Pax2,chr19,44756045,44837871,+,44746045,44756045,7.9054632723331455,6.231702652335167,0.788277984181438,Mixed,NSC
1700039E22Rik,chr19,44828493,44835938,-,44835938,44845938,6.799978471195698,4.981062865130107,0.7325115640041496,Mixed,NSC
Slf2,chr19,44931151,44983299,+,44921151,44931151,5.762192990326882,5.294222132782141,0.9187859798638586,Mixed,NSC
Sema4g,chr19,44989101,45003397,+,44979101,44989101,6.144065912365914,5.582316254838308,0.9085703725285572,Mixed,NSC
Twnk,chr19,45005663,45012762,+,44995663,45005663,9.99751918503046,7.159885287326574,0.716166196314707,Mixed,NSC
Lzts2,chr19,45014414,45027111,+,45004414,45014414,9.243293805086612,6.119083092999458,0.6620024443702209,Mixed,NSC
Kazald1,chr19,45075241,45079289,+,45065241,45075241,7.0658623983442785,6.5189908433655885,0.9226037072124648,Mixed,NSC
Lbx1,chr19,45232684,45235812,-,45235812,45245812,8.430342265975476,5.36689687290589,0.636616723684692,Mixed,NSC
Btrc,chr19,45363734,45530013,+,45353734,45363734,5.117573171317577,4.822014994684856,0.9422464190078934,Mixed,NSC
Fbxw4,chr19,45578254,45660312,-,45660312,45670312,6.242666363012791,5.398183179585138,0.8647239601925331,Mixed,NSC
Fgf8,chr19,45736798,45742915,-,45742915,45752915,6.160824416607619,5.12712105662624,0.8322134685100189,Mixed,NSC
Npm3,chr19,45747734,45749591,-,45749591,45759591,6.035721038550139,5.25107123982509,0.8699989953621958,Mixed,NSC
Oga,chr19,45750259,45783837,-,45783837,45793837,6.910996710288524,5.415441181659698,0.7835977079250572,Mixed,NSC
Kcnip2,chr19,45791839,45816061,-,45816061,45826061,8.207710025179386,6.357800415235758,0.774613186349356,Mixed,NSC
4930505N22Rik,chr19,45998137,46013386,+,45988137,45998137,6.234504788601399,5.813924691418808,0.9325399351763204,Mixed,NSC
Ldb1,chr19,46031570,46045214,-,46045214,46055214,7.69261032102108,5.894581151664258,0.7662654035076405,Mixed,NSC
Pprc1,chr19,46044886,46072915,+,46034886,46044886,8.119174563097953,6.54847226635615,0.8065440908388986,Mixed,NSC
Nolc1,chr19,46075863,46085530,+,46065863,46075863,7.657313541686534,5.843715768591564,0.7631548240487065,Mixed,NSC
Pitx3,chr19,46135685,46148326,-,46148326,46158326,6.657473875331879,6.500566961057981,0.976431463763562,Mixed,NSC
Gbf1,chr19,46152509,46286510,+,46142509,46152509,7.893940319657326,7.058694978165626,0.8941915814321791,Mixed,NSC
4833438C02Rik,chr19,46303591,46305611,-,46305611,46315611,10.198723649036884,7.5328617405613265,0.7386082807795946,Mixed,NSC
Nfkb2,chr19,46304320,46312385,+,46294320,46304320,5.62415529680252,4.950619834363461,0.8802423782959936,Mixed,NSC
Psd,chr19,46312087,46327156,-,46327156,46337156,9.948317561483382,7.081806572270392,0.7118597218577764,Mixed,NSC
Fbxl15,chr19,46328184,46330446,+,46318184,46328184,9.280672159588338,7.482702338488896,0.8062672842891162,Mixed,NSC
Cuedc2,chr19,46329812,46338702,-,46338702,46348702,6.767240927410127,6.061497049021721,0.8957117256561902,Mixed,NSC
Mfsd13a,chr19,46341121,46375252,+,46331121,46341121,8.862644152593612,6.9574550854523975,0.785031528476333,Mixed,NSC
Actr1a,chr19,46376811,46395748,-,46395748,46405748,7.435506119823455,6.209173736361662,0.8350707586411198,Mixed,NSC
Sufu,chr19,46396896,46488804,+,46386896,46396896,9.81641226710081,7.2177150080045065,0.7352701589555584,Mixed,NSC
Trim8,chr19,46501702,46516848,+,46491702,46501702,6.387528442335129,5.860234944367408,0.9174495264126049,Mixed,NSC
Arl3,chr19,46531096,46573198,-,46573198,46583198,6.772970173346996,5.869384066534042,0.8665893863863823,Mixed,NSC
Borcs7,chr19,46689906,46703382,+,46679906,46689906,6.780648954856396,5.951362118748825,0.8776980136224831,Mixed,NSC
Cnnm2,chr19,46761596,46880192,+,46751596,46761596,7.47730096410513,5.721917854591211,0.765238403811662,Mixed,NSC
Nt5c2,chr19,46883317,47015153,-,47015153,47025153,6.388520589905977,6.460859844211737,1.0113233186443913,Mixed,NSC
Pcgf6,chr19,47033617,47050906,-,47050906,47060906,5.96291773122549,5.379196722519398,0.902108156607734,Mixed,NSC
Taf5,chr19,47067746,47083479,+,47057746,47067746,5.449163935947419,5.43594085777998,0.997573374865783,Mixed,NSC
Pdcd11,chr19,47090768,47131865,+,47080768,47090768,5.808063074231147,5.848068869976202,1.0068879754289428,Mixed,NSC
Neurl1a,chr19,47178820,47259441,+,47168820,47178820,5.993397356033325,6.119679100970427,1.021070143932636,Mixed,NSC
Sh3pxd2a,chr19,47260174,47464401,-,47464401,47474401,7.1930612622618675,5.68437538456122,0.7902581637089743,Mixed,NSC
Stn1,chr19,47501033,47537507,-,47537507,47547507,6.729171301734448,5.457434178884824,0.8110113317338448,Mixed,NSC
Slk,chr19,47579678,47645246,+,47569678,47579678,6.803739640593529,5.292144827127456,0.777828827480793,Mixed,NSC
Sfr1,chr19,47731682,47735588,+,47721682,47731682,7.54685500061512,5.911732945481937,0.7833372901692282,Mixed,NSC
Cfap43,chr19,47736857,47919287,-,47919287,47929287,5.238457960045338,5.220742537333568,0.996618198934326,Mixed,NSC
Gsto1,chr19,47854970,47864790,+,47844970,47854970,4.569145086824895,4.540174858013789,0.9936595953377272,Mixed,NSC
Gsto2,chr19,47865534,47886324,+,47855534,47865534,6.19399167035818,5.513774494099617,0.8901811283483324,Mixed,NSC
Sorcs1,chr19,50143299,50678646,-,50678646,50688646,3.769282945823669,3.9387523928244907,1.044960659477313,Mixed,NSC
Xpnpep1,chr19,52931926,53040214,-,53040214,53050214,6.758422495579719,5.554704510863623,0.8218936467047782,Mixed,NSC
Add3,chr19,53140443,53247399,+,53130443,53140443,4.059192260241508,5.556376964044571,1.368838085958014,Mixed,NSC
Mxi1,chr19,53310518,53375810,+,53300518,53310518,6.171936867058276,4.989375514646371,0.8083970432809128,Mixed,NSC
Smndc1,chr19,53379390,53390578,-,53390578,53400578,5.616891532051563,5.56728085453113,0.991167592032472,Mixed,NSC
Dusp5,chr19,53529109,53542431,+,53519109,53529109,6.9432641638875,5.175720408904552,0.7454304325368907,Mixed,NSC
Smc3,chr19,53600398,53645833,+,53590398,53600398,5.8670773535490035,5.941165001312892,1.012627692341413,Mixed,NSC
Rbm20,chr19,53677306,53867080,+,53667306,53677306,7.337085394132137,6.023592348150412,0.8209789070967887,Mixed,NSC
Pdcd4,chr19,53892231,53929860,+,53882231,53892231,5.409270979762077,4.821987621410687,0.8914302203478774,Mixed,NSC
Bbip1,chr19,53929861,53944627,-,53944627,53954627,4.3364526749134065,5.027702508749564,1.1594044454434087,Mixed,NSC
Adra2a,chr19,54044151,54048982,+,54034151,54044151,6.1707431565880775,5.0401477344830825,0.8167813189732365,Mixed,NSC
Gpam,chr19,55067268,55127238,-,55127238,55137238,6.9964238099455835,5.59341452190876,0.7994676528825466,Mixed,NSC
Vti1a,chr19,55316295,55627309,+,55306295,55316295,5.3672523131966585,5.371778429528078,1.0008432836891776,Mixed,NSC
Tcf7l2,chr19,55741820,55933654,+,55731820,55741820,5.825612236499786,5.331712337215741,0.9152192286006327,Mixed,NSC
Casp7,chr19,56397129,56442344,+,56387129,56397129,7.247708008652927,5.872025352406502,0.8101906623992001,Mixed,NSC
Nhlrc2,chr19,56548261,56603503,+,56538261,56548261,6.325926526761054,5.370479131233691,0.8489632480735493,Mixed,NSC
Adrb1,chr19,56722199,56733113,+,56712199,56722199,5.593893558347225,5.415152839620909,0.9680471719989024,Mixed,NSC
Ccdc186,chr19,56787481,56822190,-,56822190,56832190,5.275448168992996,5.4883972055117285,1.0403660560576375,Mixed,NSC
Vwa2,chr19,56874249,56912078,+,56864249,56874249,5.840826134741306,5.156558599311114,0.8828474740310861,Mixed,NSC
Afap1l2,chr19,56912361,57008228,-,57008228,57018228,7.205173895490169,6.096354459818204,0.8461078869496831,Mixed,NSC
Ablim1,chr19,57032733,57314919,-,57314919,57324919,6.419361748623849,5.743284141862393,0.8946814912080021,Mixed,NSC
Atrnl1,chr19,57611034,58133343,+,57601034,57611034,6.409540899443627,5.347341049917539,0.8342783256725468,Mixed,NSC
Gfra1,chr19,58235604,58455909,-,58455909,58465909,4.682412623268366,5.23842028220892,1.1187438407665269,Mixed,NSC
Eno4,chr19,58943425,58971421,+,58933425,58943425,5.694317338883877,4.966839042276145,0.8722448621470185,Mixed,NSC
Shtn1,chr19,58973356,59076100,-,59076100,59086100,4.992638648688793,4.381415611863137,0.8775751501691034,Mixed,NSC
Vax1,chr19,59166187,59170056,-,59170056,59180056,5.337660745692253,4.791913501906396,0.8977553520563664,Mixed,NSC
Slc18a2,chr19,59260896,59296012,+,59250896,59260896,5.2375409291505814,4.692446425922712,0.8959254904922962,Mixed,NSC
Pdzd8,chr19,59297178,59345780,-,59345780,59355780,6.012125296294689,5.401255082050959,0.8983936321785886,Mixed,NSC
Emx2,chr19,59458372,59465357,+,59448372,59458372,8.03153492335081,6.289234226425489,0.783067531480219,Mixed,NSC
Rab11fip2,chr19,59902884,59943654,-,59943654,59953654,4.652255311596393,4.96607656801939,1.0674557253211692,Mixed,NSC
Fam204a,chr19,60198586,60226701,-,60226701,60236701,3.3604292357563974,4.605887147474289,1.3706246507040496,Mixed,NSC
Prlhr,chr19,60466732,60468304,-,60468304,60478304,5.092414206278324,5.594748312822978,1.0986436071765997,Mixed,NSC
Cacul1,chr19,60524696,60581025,-,60581025,60591025,4.6547746992707255,4.87165811475118,1.046593751468666,Mixed,NSC
Nanos1,chr19,60755987,60759914,+,60745987,60755987,4.616472753381729,4.555979447189967,0.9868962063845282,Mixed,NSC
Eif3a,chr19,60761117,60790658,-,60790658,60800658,5.134544518387317,5.619775439008077,1.0945032064447195,Mixed,NSC
Prdx3,chr19,60864051,60874556,-,60874556,60884556,4.669166761887073,4.693271204586824,1.005162472006035,Mixed,NSC
Grk5,chr19,60889749,61095968,+,60879749,60889749,4.882146840178967,5.244598417850336,1.0742402040611467,Mixed,NSC
Csf2ra,chr19,61223957,61228429,-,61228429,61238429,5.0571012570500375,4.68336150453488,0.9260960511727678,Mixed,NSC
