gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Notch4,chr17,34564268,34588503,+,34554268,34564268,5.197258411216736,4.041791455006599,0.7776776013837594,Mixed,Neu
Pbx2,chr17,34591266,34597400,+,34581266,34591266,4.23643565940857,3.74234945324262,0.8833721916515718,Mixed,Neu
Rnf5,chr17,34601091,34603690,-,34603690,34613690,4.443030855894088,4.881397107203802,1.0986637872946978,Mixed,Neu
Agpat1,chr17,34604262,34613449,+,34594262,34604262,5.356021370649337,5.049059066907565,0.942688372114438,Mixed,Neu
Prrt1,chr17,34629533,34633126,+,34619533,34629533,4.73275589299202,4.390436208748818,0.9276701161050608,Mixed,Neu
Atf6b,chr17,34647146,34655074,+,34637146,34647146,5.18000500216484,4.682740402881304,0.9040030658125392,Mixed,Neu
Tnxb,chr17,34660457,34719815,+,34650457,34660457,6.692064320755005,5.2402856476704285,0.7830596653738102,Mixed,Neu
Dxo,chr17,34837019,34839233,+,34827019,34837019,3.902645768642426,3.510498877688249,0.8995176825667708,Mixed,Neu
Zbtb12,chr17,34879483,34896867,+,34869483,34879483,5.7005907558918,4.707619298076629,0.8258125341151893,Mixed,Neu
Ehmt2,chr17,34898469,34914052,+,34888469,34898469,4.818827080321312,4.398445019165675,0.9127625760068555,Mixed,Neu
Neu1,chr17,34931253,34935953,+,34921253,34931253,6.7563632658243185,4.851917385180791,0.7181255942413906,Mixed,Neu
1110038B12Rik,chr17,34950238,34952471,-,34952471,34962471,2.5954247169733047,2.6198312988758086,1.009403694795265,Mixed,Neu
Hspa1b,chr17,34956436,34959238,-,34959238,34969238,3.6917405952215194,3.6368143602848053,0.9851218595889947,Mixed,Neu
Hspa1a,chr17,34969190,34972156,-,34972156,34982156,3.7787033847570415,3.925309089914957,1.038797886531478,Mixed,Neu
Lsm2,chr17,34981862,34985891,+,34971862,34981862,3.697261374235153,3.8463070775588353,1.0403124605585978,Mixed,Neu
Msh5,chr17,35028605,35046745,-,35046745,35056745,4.850835395038128,3.709319680174192,0.7646764687106098,Mixed,Neu
Ddah2,chr17,35059035,35062095,+,35049035,35059035,5.446600468218326,3.592544802546501,0.6595939657240331,Mixed,Neu
Abhd16a,chr17,35089263,35102987,+,35079263,35089263,5.237972625684739,3.852271741938591,0.7354509114936428,Mixed,Neu
Csnk2b,chr17,35116196,35122053,-,35122053,35132053,4.106627227759361,5.063898743891716,1.2331040688722694,Mixed,Neu
D17H6S53E,chr17,35126373,35128855,+,35116373,35126373,5.535184757423401,4.682701655936241,0.8459883203819223,Mixed,Neu
Bag6,chr17,35135178,35147322,+,35125178,35135178,4.487581820726395,4.847597561446825,1.0802248861642272,Mixed,Neu
Prrc2a,chr17,35149076,35164897,-,35164897,35174897,4.972119698762894,4.399694671368599,0.8848730396541501,Mixed,Neu
Mir6973a,chr17,35194972,35195049,+,35184972,35194972,4.185164189887047,3.5637303650220233,0.8515150668720132,Mixed,Neu
Atp6v1g2,chr17,35233660,35238767,+,35223660,35233660,3.2274832686185837,3.602359574993452,1.1161512780003726,Mixed,Neu
Ddx39b,chr17,35241746,35253707,+,35231746,35241746,4.509515034914017,4.389938260698319,0.9734834514820554,Mixed,Neu
H2-D1,chr17,35262730,35267499,+,35252730,35262730,9.96775745677948,8.919963035464287,0.894881629508095,Mixed,Neu
H2-Q4,chr17,35379617,35385290,+,35369617,35379617,0.5551555218696594,1.0081688418944676,1.8160115538419657,Mixed,Neu
H2-Q6,chr17,35424850,35430055,+,35414850,35424850,2.0822183408737183,2.204486040512721,1.0587199225167223,Mixed,Neu
Tcf19,chr17,35512734,35516824,-,35516824,35526824,6.512321150279045,4.17424052494367,0.6409758408128888,Mixed,Neu
Vars2,chr17,35655634,35667592,-,35667592,35677592,3.6437257137537005,3.9050962087551753,1.0717316602660016,Mixed,Neu
Ddr1,chr17,35681567,35704621,-,35704621,35714621,3.613657777309418,3.9570222930272423,1.0950185482072625,Mixed,Neu
Ier3,chr17,35821684,35822923,+,35811684,35821684,4.87466527197361,3.8693430618286127,0.7937658989787474,Mixed,Neu
Flot1,chr17,35823230,35832791,+,35813230,35823230,5.084145379900932,3.8775157577991486,0.7626681512940341,Mixed,Neu
Tubb5,chr17,35833921,35838306,-,35838306,35848306,5.850979246902465,4.331378383366267,0.7402826433984222,Mixed,Neu
Mdc1,chr17,35841515,35859670,+,35831515,35841515,5.249963564753533,4.078156761447588,0.7767971550939788,Mixed,Neu
Nrm,chr17,35861318,35865402,+,35851318,35861318,5.392026013851165,3.98487248869737,0.7390306497893249,Mixed,Neu
Ppp1r18,chr17,35865593,35875596,+,35855593,35865593,5.880014159870147,4.184074660627047,0.711575609661363,Mixed,Neu
Dhx16,chr17,35879819,35892670,+,35869819,35879819,4.803517773079872,4.024039395387968,0.8377275957923382,Mixed,Neu
2310061I04Rik,chr17,35892677,35897431,-,35897431,35907431,6.119253908395767,4.643809393080075,0.7588849004465487,Mixed,Neu
Atat1,chr17,35897595,35910075,-,35910075,35920075,3.300790350317955,5.193576158126196,1.573434119384745,Mixed,Neu
Ppp1r10,chr17,35916434,35932283,+,35906434,35916434,4.806328392601014,5.175251413559914,1.0767577641026005,Mixed,Neu
Abcf1,chr17,35956819,35969761,-,35969761,35979761,5.006410276758671,3.435034700234731,0.6861272868868221,Mixed,Neu
Gnl1,chr17,35979851,35989462,+,35969851,35979851,5.177306557178498,3.4346331025481223,0.6634015321704093,Mixed,Neu
H2-Bl,chr17,36080115,36084223,-,36084223,36094223,0.6015498156785964,0.6755720045566559,1.1230524670588693,Mixed,Neu
2410017I17Rik,chr17,36145018,36163176,+,36135018,36145018,0.24312423062324523,0.23384138329823811,0.9618185020011758,Mixed,Neu
Rpp21,chr17,36255645,36258069,-,36258069,36268069,5.020156983995438,5.195299572606881,1.034887870871331,Mixed,Neu
Trim39,chr17,36258873,36272247,-,36272247,36282247,4.810474170613289,4.777743122553825,0.9931958790550389,Mixed,Neu
Trim26,chr17,36837134,36859398,+,36827134,36837134,2.614050053048134,4.502759818339348,1.7225224180726257,Mixed,Neu
Rnf39,chr17,36942918,36947986,+,36932918,36942918,3.0464494313716886,4.741136572027206,1.5562827083896387,Mixed,Neu
H2-M5,chr17,36984061,36989537,-,36989537,36999537,4.521571628403664,5.571456059408188,1.2321945812843806,Mixed,Neu
Zfp57,chr17,37001163,37010635,+,36991163,37001163,4.079572566199303,5.491838453523318,1.3461798667402403,Mixed,Neu
Gabbr1,chr17,37045966,37075067,+,37035966,37045966,3.982584668517113,4.300317122530937,1.0797804643114166,Mixed,Neu
Mmut,chr17,40934685,40961988,+,40924685,40934685,4.518270422816276,6.089079367399216,1.3476571337232712,Mixed,Neu
Ptchd4,chr17,42315947,42505077,+,42305947,42315947,2.7027391580104827,4.514335876329739,1.670281744707023,Mixed,Neu
Cd2ap,chr17,42792951,42876665,-,42876665,42886665,3.2319963965415957,4.119141604185104,1.2744883034500902,Mixed,Neu
Tnfrsf21,chr17,43016555,43089189,+,43006555,43016555,2.955938259720802,3.1841557018756865,1.077206430616193,Mixed,Neu
Tdrd6,chr17,43615335,43630299,-,43630299,43640299,3.370566730928421,4.844917420546214,1.4374192257014546,Mixed,Neu
Slc25a27,chr17,43641891,43667214,-,43667214,43677214,3.7322434222698213,4.4017927971522015,1.1793959554961673,Mixed,Neu
Rcan2,chr17,43801351,44039516,+,43791351,43801351,3.626440531349182,4.571749223001798,1.260671223884905,Mixed,Neu
Enpp4,chr17,44096308,44105809,-,44105809,44115809,0.8357801380157471,1.0405711737155914,1.2450297947807725,Mixed,Neu
Clic5,chr17,44134768,44280172,+,44124768,44134768,3.7510486440658566,3.757566832049688,1.001737697535366,Mixed,Neu
Runx2,chr17,44495987,44814797,-,44814797,44824797,2.5652838044285775,4.320234843468667,1.6841157442347818,Mixed,Neu
Supt3,chr17,44777152,45119290,+,44767152,44777152,3.135255027413368,4.607378129394849,1.4695385508068237,Mixed,Neu
B230354K17Rik,chr17,45433598,45442544,+,45423598,45433598,5.559309577298164,5.387105781205495,0.9690242477598522,Mixed,Neu
Aars2,chr17,45506841,45520843,+,45496841,45506841,3.892799915289879,3.999657991894086,1.0274501846818525,Mixed,Neu
Tmem151b,chr17,45541952,45549677,-,45549677,45559677,5.211311146616936,4.5367649483442305,0.8705611353276027,Mixed,Neu
Nfkbie,chr17,45555703,45563169,+,45545703,45555703,4.488718051028251,4.775252485028902,1.0638343577705918,Mixed,Neu
Slc35b2,chr17,45563874,45567671,+,45553874,45563874,4.867726510167122,3.9680408254146577,0.8151733292999701,Mixed,Neu
Hsp90ab1,chr17,45567775,45573271,-,45573271,45583271,5.541718082904816,4.190080468408267,0.7560977310148448,Mixed,Neu
Tmem63b,chr17,45660171,45686905,-,45686905,45696905,5.528443081021309,4.783772119283676,0.865301866940798,Mixed,Neu
1600014C23Rik,chr17,45732864,45733844,-,45733844,45743844,5.490552143096924,4.081824611941974,0.7434269824891667,Mixed,Neu
Vegfa,chr17,46016993,46032369,-,46032369,46042369,4.311101943087578,4.574663901384672,1.0611356358018138,Mixed,Neu
Mrps18a,chr17,46110986,46128910,+,46100986,46110986,5.43186819922924,4.182216006143888,0.7699406268247319,Mixed,Neu
Gtpbp2,chr17,46161032,46169370,+,46151032,46161032,4.909323987483979,5.124242900180817,1.0437776999938813,Mixed,Neu
Xpo5,chr17,46202782,46243598,+,46192782,46202782,4.036029926133156,5.493062981112797,1.3610065043238164,Mixed,Neu
Polr1c,chr17,46243920,46248054,-,46248054,46258054,7.008987352967263,4.974335739445686,0.7097081916319616,Mixed,Neu
Dlk2,chr17,46297421,46303271,+,46287421,46297421,4.339476708734035,4.591599156188965,1.058099735147209,Mixed,Neu
Abcc10,chr17,46303221,46328352,-,46328352,46338352,4.519322395539284,4.1169098520676295,0.9109573276142352,Mixed,Neu
Zfp318,chr17,46383731,46420920,+,46373731,46383731,3.6697194852352144,5.110095882042249,1.392503133441741,Mixed,Neu
Ttbk1,chr17,46442448,46487675,-,46487675,46497675,4.1269727348089225,4.835392057617505,1.1716559251369472,Mixed,Neu
Dnph1,chr17,46496711,46499624,+,46486711,46496711,4.182200835704803,4.8608611828645065,1.1622734951812357,Mixed,Neu
Cul9,chr17,46500572,46546388,-,46546388,46556388,5.866222083926201,3.918484447813034,0.6679741052678376,Mixed,Neu
Srf,chr17,46548329,46556175,-,46556175,46566175,5.7713945826292035,4.064197808186212,0.7041968366568926,Mixed,Neu
Ptk7,chr17,46564471,46629504,-,46629504,46639504,4.861749177098274,4.082345196795464,0.8396865095438765,Mixed,Neu
Mrpl2,chr17,46646229,46650139,+,46636229,46646229,4.739664637780189,4.839966326610248,1.021162191103258,Mixed,Neu
Cul7,chr17,46650337,46664364,+,46640337,46650337,4.98699560956955,4.358501565273603,0.8739734113481213,Mixed,Neu
Rrp36,chr17,46666324,46674352,-,46674352,46684352,6.296803973627091,4.909607672921816,0.7796983507005666,Mixed,Neu
Mea1,chr17,46678793,46683111,+,46668793,46678793,6.468609380531311,5.108236190160116,0.7896961911990644,Mixed,Neu
Ppp2r5d,chr17,46682991,46705111,-,46705111,46715111,5.773906120347976,4.7604258004188535,0.8244723244880118,Mixed,Neu
Pex6,chr17,46711463,46725541,+,46701463,46711463,5.510196892905235,5.077655841088295,0.9215017067041893,Mixed,Neu
Gnmt,chr17,46725664,46729168,-,46729168,46739168,6.248192579507827,4.154172457933426,0.6648598622836706,Mixed,Neu
Cnpy3,chr17,46735705,46752214,-,46752214,46762214,5.213468573284149,3.9637893464962644,0.7602979265681721,Mixed,Neu
2310039H08Rik,chr17,46772635,46773396,+,46762635,46772635,4.086008738875389,3.5798873130083084,0.8761330534974865,Mixed,Neu
Bicral,chr17,46798120,46858482,-,46858482,46868482,2.9509820898056027,3.603765168333054,1.2212087564958598,Mixed,Neu
Tbcc,chr17,46890684,46891847,+,46880684,46890684,5.013135418629647,4.295574471235276,0.8568638411945158,Mixed,Neu
Ubr2,chr17,46928295,47010556,-,47010556,47020556,2.5015834279060365,3.516633612728119,1.4057630752981665,Mixed,Neu
Trerf1,chr17,47140875,47361958,+,47130875,47140875,3.2499359251260755,3.6675177067120868,1.1284892352361722,Mixed,Neu
Mrps10,chr17,47368887,47381417,+,47358887,47368887,4.335912772536278,3.1995685758312544,0.7379227266972156,Mixed,Neu
Taf8,chr17,47483364,47502292,-,47502292,47512292,4.041543513250351,2.972827390885353,0.7355673348904515,Mixed,Neu
Ccnd3,chr17,47505051,47599691,+,47495051,47505051,2.986747510778904,2.9175914660215376,0.9768457010484521,Mixed,Neu
Gm20517,chr17,47611589,47683861,+,47601589,47611589,5.964994391489029,3.8432785441160195,0.644305474888574,Mixed,Neu
Usp49,chr17,47630690,47686738,+,47620690,47630690,2.5808873587846755,3.185639350970586,1.234319405737523,Mixed,Neu
Frs3,chr17,47689030,47704286,+,47679030,47689030,4.7493534890413285,4.429878658135732,0.9327329853120528,Mixed,Neu
Tfeb,chr17,47737030,47792419,+,47727030,47737030,4.2817236043214795,4.0857366110086435,0.9542270796940211,Mixed,Neu
Mdfi,chr17,47815328,47834691,-,47834691,47844691,3.9437630756616597,2.774864075938861,0.7036082093935908,Mixed,Neu
Foxp4,chr17,47867133,47924645,-,47924645,47934645,3.134214581012726,3.3026936605374018,1.0537548004994084,Mixed,Neu
Oard1,chr17,48410014,48417266,+,48400014,48410014,1.7607607490062716,3.5247678316354754,2.0018437108078224,Mixed,Neu
Lrfn2,chr17,48932379,49097588,+,48922379,48932379,5.17015453517437,4.048609985685348,0.783073302382209,Mixed,Neu
Mocs1,chr17,49428362,49455435,+,49418362,49428362,4.732091431331635,4.536187332304318,0.9586009480437726,Mixed,Neu
Kif6,chr17,49615136,49909847,+,49605136,49615136,3.5518289163589474,4.626811127877235,1.3026559659355086,Mixed,Neu
Rftn1,chr17,49992257,50190674,-,50190674,50200674,5.398535066127778,5.020520406794548,0.9299782895354295,Mixed,Neu
Dazl,chr17,50279395,50293636,-,50293636,50303636,5.2915226541042335,4.931370540730159,0.9319379057945198,Mixed,Neu
Plcl2,chr17,50509403,50688484,+,50499403,50509403,3.5870870817899707,4.806319034926097,1.3398947182870522,Mixed,Neu
Tbc1d5,chr17,50733124,51179352,-,51179352,51189352,2.6927851395130156,4.225595263202985,1.5692285289301526,Mixed,Neu
Satb1,chr17,51736187,51833290,-,51833290,51843290,4.111340652823448,4.6993174148798,1.143013389477362,Mixed,Neu
Rab5a,chr17,53479234,53507680,+,53469234,53479234,5.092695227813722,4.469652748624484,0.8776595788048547,Mixed,Neu
Kat2b,chr17,53566861,53672720,+,53556861,53566861,4.158797572612762,5.217221523873012,1.254502397094383,Mixed,Neu
Sgo1,chr17,53674786,53689333,-,53689333,53699333,2.057095478582382,3.11519033211867,1.5143635113453553,Mixed,Neu
Slc5a7,chr17,54273590,54299034,-,54299034,54309034,1.9906045466423035,3.5502557413101195,1.7835062957625574,Mixed,Neu
St6gal2,chr17,55445382,55514581,+,55435382,55445382,4.50008555650711,3.780248135026296,0.8400391698242423,Mixed,Neu
Pot1b,chr17,55651951,55712628,-,55712628,55722628,5.196517559957504,4.571489318180085,0.8797217108254068,Mixed,Neu
Zfp119a,chr17,55864892,55878930,-,55878930,55888930,4.194902535915375,4.649290484428406,1.108319071688248,Mixed,Neu
Zfp959,chr17,55892093,55898928,+,55882093,55892093,4.318996061658859,4.910621573396525,1.1369821836583087,Mixed,Neu
Zfp119b,chr17,55938381,55949500,-,55949500,55959500,5.772240743637084,4.061529814839363,0.7036313964064147,Mixed,Neu
Gm16712,chr17,55954771,55959381,-,55959381,55969381,5.997490263223648,4.821095667878787,0.8038521875461037,Mixed,Neu
Shd,chr17,55970467,55976625,+,55960467,55970467,5.825503467261791,4.570695341873169,0.7846009134763368,Mixed,Neu
Mpnd,chr17,56005711,56016790,+,55995711,56005711,7.114032622241974,5.638293777616819,0.7925594493323986,Mixed,Neu
Sh3gl1,chr17,56016750,56036635,-,56036635,56046635,5.641646709561348,4.949504738986492,0.8773156125849163,Mixed,Neu
Chaf1a,chr17,56040439,56072289,+,56030439,56040439,6.043505637133121,4.839598367508253,0.8007932246761384,Mixed,Neu
Ubxn6,chr17,56067045,56075028,-,56075028,56085028,6.043075281262398,4.94034479920864,0.8175216374561864,Mixed,Neu
Hdgfl2,chr17,56079634,56100607,+,56069634,56079634,7.413809223008156,4.98954012316068,0.6730062742477978,Mixed,Neu
Lrg1,chr17,56119678,56122001,-,56122001,56132001,7.235087199831009,4.0213530071894334,0.5558126524423038,Mixed,Neu
Sema6b,chr17,56123085,56140343,-,56140343,56150343,5.023681576359272,4.657129025411606,0.9270350747004725,Mixed,Neu
Tnfaip8l1,chr17,56162477,56173955,+,56152477,56162477,5.221604692459106,5.171387485814095,0.9903828019157533,Mixed,Neu
Mydgf,chr17,56175744,56183920,-,56183920,56193920,6.370556186556817,4.753995248516401,0.7462449289040584,Mixed,Neu
Fem1a,chr17,56256810,56263610,+,56246810,56256810,4.873653118133546,4.507940922458967,0.924961381778719,Mixed,Neu
Uhrf1,chr17,56303321,56323486,+,56293321,56303321,6.256409337651729,5.165968346166611,0.8257081765857727,Mixed,Neu
Kdm4b,chr17,56326062,56402870,+,56316062,56326062,5.030794660806656,4.1390125305732095,0.822735334999649,Mixed,Neu
Ptprs,chr17,56412426,56476483,-,56476483,56486483,4.77697726559639,5.0350646577318505,1.0540273436078913,Mixed,Neu
Znrf4,chr17,56511248,56512431,-,56512431,56522431,3.9723392195224765,4.726135364834467,1.1897612725538091,Mixed,Neu
Safb2,chr17,56560965,56584585,-,56584585,56594585,5.975752953410148,4.283897303938866,0.7168799207962905,Mixed,Neu
Micos13,chr17,56607452,56609771,-,56609771,56619771,6.351116122984886,5.272049781250954,0.8300981558455911,Mixed,Neu
Rpl36,chr17,56613416,56614243,+,56603416,56613416,6.909607788181305,3.9907789632558823,0.577569535868881,Mixed,Neu
Lonp1,chr17,56614297,56626887,-,56626887,56636887,5.497962122762203,4.082851808595657,0.7426118473410676,Mixed,Neu
Ranbp3,chr17,56673294,56711764,+,56663294,56673294,4.6186106159448626,4.006425482471784,0.8674525340240575,Mixed,Neu
Vmac,chr17,56713936,56718022,-,56718022,56728022,6.707046541833877,4.242886765352885,0.6326013602095523,Mixed,Neu
Nrtn,chr17,56751325,56757530,-,56757530,56767530,5.439491167426109,3.8723150976101555,0.7118892150793731,Mixed,Neu
Dus3l,chr17,56764757,56770093,+,56754757,56764757,5.010394305348396,4.300328927636147,0.8582815374521956,Mixed,Neu
Rfx2,chr17,56775897,56831013,-,56831013,56841013,5.095356583368778,4.659091445597013,0.9143798612258595,Mixed,Neu
Mllt1,chr17,56892611,56935415,-,56935415,56945415,5.113546414375305,4.750340419173241,0.9289718004356013,Mixed,Neu
Clpp,chr17,56990305,56996188,+,56980305,56990305,5.1369856573343275,4.033604033708573,0.7852083503386073,Mixed,Neu
Alkbh7,chr17,56997339,56999322,+,56987339,56997339,5.086738562965393,4.308846574672064,0.8470745097935906,Mixed,Neu
Gtf2f1,chr17,57003405,57011288,-,57011288,57021288,5.9714357668399805,4.953335260033607,0.8295049052591348,Mixed,Neu
Khsrp,chr17,57021051,57031522,-,57031522,57041522,6.4348754350423825,4.913051939622561,0.7635038143656315,Mixed,Neu
Slc25a23,chr17,57043711,57059863,-,57059863,57069863,5.081259933114053,4.273370899605751,0.8410061590741753,Mixed,Neu
Crb3,chr17,57059105,57065918,+,57049105,57059105,5.349052280306816,4.769807168285052,0.8917107028184552,Mixed,Neu
Tubb4a,chr17,57080066,57087782,-,57087782,57097782,4.087184370040894,4.869160871926944,1.1913240096575888,Mixed,Neu
Gm11110,chr17,57091370,57105942,-,57105942,57115942,5.114781220555306,4.258527687772116,0.832592344450223,Mixed,Neu
Gpr108,chr17,57234635,57248446,-,57248446,57258446,5.838315312647819,4.285045560860634,0.7339524043139185,Mixed,Neu
Trip10,chr17,57249455,57263665,+,57239455,57249455,7.246486628293991,3.8594197524785994,0.5325918545698339,Mixed,Neu
Nudt12,chr17,58999618,59013372,-,59013372,59023372,3.1223773282766345,5.446115516924858,1.7442208113683648,Mixed,Neu
Efna5,chr17,62604184,62881317,-,62881317,62891317,3.5061895437479023,5.662110012992223,1.614889880408397,Mixed,Neu
Fbxl17,chr17,63057452,63500017,-,63500017,63510017,5.4188592477560045,5.387869840812683,0.9942811936006357,Mixed,Neu
Fer,chr17,63863062,64139496,+,63853062,63863062,2.1334968012571336,4.660169900639851,2.184287268625812,Mixed,Neu
Pja2,chr17,64281005,64331916,-,64331916,64341916,3.3245977616310123,4.711937556234996,1.417295532895796,Mixed,Neu
Man2a1,chr17,64600736,64755110,+,64590736,64600736,2.5144048948287963,3.975558290751774,1.5811130096541062,Mixed,Neu
Vapa,chr17,65578327,65613555,-,65613555,65623555,3.6350182218551637,5.12372651942571,1.409546309457225,Mixed,Neu
Rab31,chr17,65651729,65772752,-,65772752,65782752,4.49288513636589,4.326326589393616,0.9629283763290247,Mixed,Neu
Ppp4r1,chr17,65782573,65841926,+,65772573,65782573,4.497434908246994,4.310222294473648,0.9583734689678215,Mixed,Neu
Ralbp1,chr17,65848418,65885798,-,65885798,65895798,3.069537477946281,4.988871595891317,1.6252844709455037,Mixed,Neu
Twsg1,chr17,65921972,65951226,-,65951226,65961226,3.9463357554674148,4.848139643128714,1.2285167668290522,Mixed,Neu
Ankrd12,chr17,65965698,66077089,-,66077089,66087089,4.398376207947731,4.810417413449287,1.093680300642999,Mixed,Neu
Ndufv2,chr17,66078638,66101559,-,66101559,66111559,5.467475793790817,4.332165227890015,0.792351972149538,Mixed,Neu
Washc1,chr17,66111545,66120503,+,66101545,66111545,5.461667582452296,4.332165227890015,0.7931945989918462,Mixed,Neu
Ddx11,chr17,66123520,66152174,+,66113520,66123520,8.501369916319847,4.60698731970787,0.5419111702061056,Mixed,Neu
Mtcl1,chr17,66336982,66449750,-,66449750,66459750,3.878825174808502,4.427477198719978,1.14144798983846,Mixed,Neu
Rab12,chr17,66494512,66519729,-,66519729,66529729,2.6216453115940093,3.9452262023607894,1.5048664992603513,Mixed,Neu
Ptprm,chr17,66666947,67354457,-,67354457,67364457,3.5435369718074794,3.9974532857179645,1.1280969600492,Mixed,Neu
Lama1,chr17,67697259,67822647,+,67687259,67697259,4.303850922870636,4.616852098135154,1.0727258403866249,Mixed,Neu
Arhgap28,chr17,67842713,68004120,-,68004120,68014120,3.868543843746185,5.199087160269419,1.3439390556925352,Mixed,Neu
L3mbtl4,chr17,68273797,68780086,+,68263797,68273797,3.3929071176052092,4.36703793493112,1.28710801196747,Mixed,Neu
Tmem200c,chr17,68826623,68843139,+,68816623,68826623,3.389855160832405,4.38273972992897,1.2928988177927798,Mixed,Neu
Epb41l3,chr17,69075683,69289989,+,69065683,69075683,4.210270286607742,4.791330234034856,1.1380101294863136,Mixed,Neu
Zbtb14,chr17,69383050,69391199,+,69373050,69383050,5.970050036549568,4.812116981824238,0.8060429899856307,Mixed,Neu
C030034I22Rik,chr17,69417402,69421632,+,69407402,69417402,4.583974260091782,4.4951754930178325,0.9806284324397205,Mixed,Neu
Akain1,chr17,69439326,69489233,+,69429326,69439326,2.6189796813488004,4.780975461935996,1.8255107116652949,Mixed,Neu
Dlgap1,chr17,69969073,70821413,+,69959073,69969073,3.488200168478489,5.384820087933541,1.5437245077258095,Mixed,Neu
Tgif1,chr17,70844205,70853546,-,70853546,70863546,4.044840136957169,4.711699726899465,1.164866735733086,Mixed,Neu
Myl12b,chr17,70973133,70990890,-,70990890,71000890,4.026575804710388,4.969775219519932,1.2342435509859682,Mixed,Neu
Myom1,chr17,71002633,71126856,+,70992633,71002633,3.8231475498676293,4.629080707192421,1.2108035713538432,Mixed,Neu
Lpin2,chr17,71182560,71249817,+,71172560,71182560,2.8415866574049,4.747734989762306,1.6708042238972964,Mixed,Neu
Emilin2,chr17,71252172,71311978,-,71311978,71321978,3.9550506680011748,4.230663714353244,1.0696863503120075,Mixed,Neu
Smchd1,chr17,71344489,71475343,-,71475343,71485343,4.4586348279714585,3.7823013341029488,0.84830928749188,Mixed,Neu
Ndc80,chr17,71496100,71526857,-,71526857,71536857,2.3258730255842206,3.6116000330607094,1.5527932923825605,Mixed,Neu
Spdya,chr17,71552061,71589533,+,71542061,71552061,2.431102500033379,2.949753588747978,1.2133398689308568,Mixed,Neu
Trmt61b,chr17,71557027,71598755,-,71598755,71608755,5.463178222298622,4.216801028410594,0.7718585879551231,Mixed,Neu
Wdr43,chr17,71615895,71659031,+,71605895,71615895,5.615328189909458,4.434739277740319,0.7897560263190646,Mixed,Neu
Clip4,chr17,71768473,71864273,+,71758473,71768473,4.699759267866611,4.3329482594649,0.9219511069620765,Mixed,Neu
Alk,chr17,71868972,72604627,-,72604627,72614627,3.5376818785429003,4.645708797653516,1.31320705398389,Mixed,Neu
Ypel5,chr17,72836453,72851195,+,72826453,72836453,3.79032598657608,4.074602973182997,1.0750006694974839,Mixed,Neu
Lbh,chr17,72918305,72941947,+,72908305,72918305,4.988672049999238,4.745545153141022,0.9512642052992334,Mixed,Neu
Lclat1,chr17,73107985,73243368,+,73097985,73107985,3.1937772030830383,4.105458519935607,1.2854555151725984,Mixed,Neu
Galnt14,chr17,73493228,73710453,-,73710453,73720453,3.7842789016962053,4.564217718799909,1.2060997186951827,Mixed,Neu
Ehd3,chr17,73804134,73832094,+,73794134,73804134,6.125652029705048,4.529005221390724,0.7393507171854157,Mixed,Neu
Srd5a2,chr17,74016955,74047916,-,74047916,74057916,4.6231121241092685,3.8378441591978074,0.8301429980864333,Mixed,Neu
Memo1,chr17,74199036,74295521,-,74295521,74305521,6.3083997062921515,4.426347262867292,0.7016592906204636,Mixed,Neu
Dpy30,chr17,74299474,74323944,-,74323944,74333944,3.808267211818695,3.128700714953741,0.8215549332368364,Mixed,Neu
Spast,chr17,74338987,74391115,+,74328987,74338987,4.1839312339544295,3.163106059793632,0.7560129177371857,Mixed,Neu
Slc30a6,chr17,74395608,74424221,+,74385608,74395608,3.138445595955849,4.967168635646503,1.5826843205589152,Mixed,Neu
Yipf4,chr17,74489493,74500277,+,74479493,74489493,4.546401134872436,4.677307720502218,1.0287934526114917,Mixed,Neu
Birc6,chr17,74528295,74703356,+,74518295,74528295,5.629947900772095,3.9053084786732994,0.693666894881518,Mixed,Neu
Ltbp1,chr17,75005568,75392512,+,74995568,75005568,4.374584251904488,4.607426301344236,1.0532260978488137,Mixed,Neu
Fam98a,chr17,75537086,75551946,-,75551946,75561946,3.8292171469211578,4.052936337471009,1.0584242632282503,Mixed,Neu
Crim1,chr17,78200248,78376592,+,78190248,78200248,3.194597732973099,5.619868014820416,1.759178614826789,Mixed,Neu
Fez2,chr17,78369212,78418152,-,78418152,78428152,3.4144789677858345,5.811196308795611,1.7019276919324418,Mixed,Neu
Strn,chr17,78649913,78737196,-,78737196,78747196,3.9116197158813475,3.2407743165572485,0.828499330699138,Mixed,Neu
Heatr5b,chr17,78752898,78835364,-,78835364,78845364,4.7664052890539175,4.250720256265005,0.8918083961569138,Mixed,Neu
Cebpzos,chr17,78916500,78920306,+,78906500,78916500,4.102964110255241,3.979149658838908,0.9698231697647895,Mixed,Neu
Cebpz,chr17,78919006,78937066,-,78937066,78947066,2.3168420207500455,3.37122420712312,1.4550945541084985,Mixed,Neu
Prkd3,chr17,78949405,79020816,-,79020816,79030816,3.197735087490082,3.62488561352094,1.133579084678378,Mixed,Neu
Qpct,chr17,79051906,79090378,+,79041906,79051906,0.5919662837982178,1.1335820510228476,1.9149436075133783,Mixed,Neu
Cdc42ep3,chr17,79333727,79355091,-,79355091,79365091,2.5750354386925696,4.127916934299469,1.6030524754235416,Mixed,Neu
Rmdn2,chr17,79611863,79693192,+,79601863,79611863,4.327697764515877,5.619888125212987,1.298586091499313,Mixed,Neu
