gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Fam124a,chr14,62555737,62608486,+,62545737,62555737,4.049503897547722,4.008129407525062,0.9897828249905586,Mixed,Neu
Ints6,chr14,62676330,62761169,-,62761169,62771169,3.438171345710755,4.493854654177031,1.3070479049228536,Mixed,Neu
Mir8098,chr14,62837721,62837857,+,62827721,62837721,3.3855600371599195,4.0648484910806015,1.2006428615841425,Mixed,Neu
Ctsb,chr14,63122462,63145923,+,63112462,63122462,4.356633584070206,4.255145298528671,0.9767048838092279,Mixed,Neu
Fdft1,chr14,63145150,63179578,-,63179578,63189578,5.011439634132385,4.529522605625789,0.9038366091004448,Mixed,Neu
Gata4,chr14,63198922,63271692,-,63271692,63281692,4.120960996866226,3.745782304398219,0.908958446160177,Mixed,Neu
Fam167a,chr14,63436394,63465498,+,63426394,63436394,3.612256466770172,4.3459078988234205,1.2031005934385464,Mixed,Neu
Mtmr9,chr14,63519651,63543982,-,63543982,63553982,3.5982914316654204,5.280489550876617,1.4674991315065924,Mixed,Neu
Xkr6,chr14,63606503,63820809,+,63596503,63606503,3.2409610201835637,4.894298202387492,1.5101379411561962,Mixed,Neu
Pinx1,chr14,63860364,63919859,+,63850364,63860364,6.217260864734651,4.963944016846021,0.7984133406726339,Mixed,Neu
Sox7,chr14,63943673,63950732,+,63933673,63943673,4.39067993426323,3.8302027099768323,0.8723484215024097,Mixed,Neu
Msra,chr14,64122625,64455903,-,64455903,64465903,2.6179972537279133,3.898669960268339,1.4891803093822211,Mixed,Neu
Mir124a-1hg,chr14,64587331,64593961,+,64577331,64587331,3.754425859928131,4.814616715621948,1.2823842833093293,Mixed,Neu
Kif13b,chr14,64647265,64809617,+,64637265,64647265,4.858393163084984,4.1803610907793045,0.8604410862715889,Mixed,Neu
Extl3,chr14,65052060,65149855,-,65149855,65159855,4.825828792095185,4.466328332901001,0.9255049288563545,Mixed,Neu
Fzd3,chr14,65192449,65262463,-,65262463,65272463,4.080933592677116,4.109048177572091,1.0068892532202494,Mixed,Neu
Zfp395,chr14,65358389,65398930,+,65348389,65358389,3.6688257027506825,4.561310889983178,1.2432618116917789,Mixed,Neu
Pbk,chr14,65805837,65817822,+,65795837,65805837,4.213190877437592,3.836301110172272,0.9105452902018673,Mixed,Neu
Esco2,chr14,65819038,65833994,-,65833994,65843994,3.6280428582191466,4.7937383396228155,1.3213014638906055,Mixed,Neu
Ccdc25,chr14,65837302,65866607,+,65827302,65837302,3.9707596426010134,5.374358790532749,1.353483785035228,Mixed,Neu
Scara3,chr14,65919394,65953935,-,65953935,65963935,4.312203957438469,4.789788146575292,1.1107517626370615,Mixed,Neu
Trim35,chr14,66297031,66311424,+,66287031,66297031,2.4904996428489685,5.651503424652417,2.269224748086078,Mixed,Neu
Dpysl2,chr14,66802864,66868688,-,66868688,66878688,4.966685775637626,5.551417052451769,1.1177306765977308,Mixed,Neu
Pnma2,chr14,66911170,66921023,+,66901170,66911170,3.3290862979888916,3.4757849715948104,1.0440657467169114,Mixed,Neu
Bnip3l,chr14,66985239,67008877,-,67008877,67018877,4.120148137187958,4.4680056295275685,1.0844283945035593,Mixed,Neu
Ppp2r2a,chr14,67014056,67072444,-,67072444,67082444,4.52029459643364,4.3647753251791,0.9655953239469748,Mixed,Neu
Ebf2,chr14,67233292,67430918,+,67223292,67233292,4.038399308395386,3.6268985233942668,0.898102997356984,Mixed,Neu
Kctd9,chr14,67715937,67742310,+,67705937,67715937,6.08641200619936,5.236616928223769,0.860378318603797,Mixed,Neu
Dock5,chr14,67752135,67933442,-,67933442,67943442,3.508209109473228,4.210707618069649,1.2002441948797926,Mixed,Neu
Nefm,chr14,68082590,68124846,-,68124846,68134846,3.1215554366111755,4.100399974306424,1.3135758943169378,Mixed,Neu
Nefl,chr14,68083863,68089095,+,68073863,68083863,3.6341626849174498,4.849463134535154,1.3344100292101562,Mixed,Neu
1700092C10Rik,chr14,69164797,69171857,-,69171857,69181857,5.103585343503952,4.359585307391485,0.8542201244739719,Mixed,Neu
Nkx3-1,chr14,69190638,69194662,+,69180638,69190638,6.930271961736678,3.775115008497238,0.5447282630956405,Mixed,Neu
R3hcc1,chr14,69697307,69707584,-,69707584,69717584,4.574062842226029,5.212463491678238,1.1395697154745523,Mixed,Neu
Chmp7,chr14,69717000,69732541,-,69732541,69742541,4.549592443180084,5.184238599554698,1.1394951667211333,Mixed,Neu
Tnfrsf10b,chr14,69767472,69784411,+,69757472,69767472,4.239757669568062,4.153167477401097,0.9795766176004614,Mixed,Neu
Rhobtb2,chr14,69784990,69805636,-,69805636,69815636,5.40414745631218,4.26454878704548,0.7891251712727378,Mixed,Neu
Egr3,chr14,70077203,70082614,+,70067203,70077203,5.274037476086616,4.056506902249654,0.7691463931840733,Mixed,Neu
Bin3,chr14,70100105,70138206,+,70090105,70100105,5.790240285873414,4.519474451700846,0.7805331434564322,Mixed,Neu
Ccar2,chr14,70138164,70153811,-,70153811,70163811,4.839083612585068,3.5829488215287526,0.7404188702609996,Mixed,Neu
Sorbs3,chr14,70180468,70211989,-,70211989,70221989,4.8378062769174575,5.1960439998467765,1.0740496213415103,Mixed,Neu
Ppp3cc,chr14,70217865,70289471,-,70289471,70299471,4.183919970130921,4.734669721666972,1.1316348676523125,Mixed,Neu
Slc39a14,chr14,70303469,70351425,-,70351425,70361425,2.602532929122448,2.309594374338786,0.8874409804749566,Mixed,Neu
Polr3d,chr14,70438757,70443447,-,70443447,70453447,4.488794022011756,3.8116929398934047,0.849157462160651,Mixed,Neu
Bmp1,chr14,70474558,70520234,-,70520234,70530234,4.143539292669296,4.6176856738726295,1.1144302847669836,Mixed,Neu
Lgi3,chr14,70530685,70538324,+,70520685,70530685,4.281207934737205,4.5551875844399135,1.0639958754349843,Mixed,Neu
Reep4,chr14,70545251,70548933,+,70535251,70545251,5.736652720928193,4.080071374615033,0.7112285810382603,Mixed,Neu
Nudt18,chr14,70577637,70582688,+,70567637,70577637,4.909240920615197,4.34296438887914,0.8846508979915586,Mixed,Neu
Dmtn,chr14,70601263,70636048,-,70636048,70646048,5.324845908713341,4.259868179877599,0.7999983948656505,Mixed,Neu
Npm2,chr14,70647302,70659244,-,70659244,70669244,4.383870019054413,5.824736642567316,1.3286745768579364,Mixed,Neu
Xpo7,chr14,70654246,70766628,-,70766628,70776628,5.023281542658806,4.813045957620939,0.958147759934915,Mixed,Neu
Gfra2,chr14,70890120,70979838,+,70880120,70890120,4.942327427387237,3.557540873567264,0.7198108433394423,Mixed,Neu
Fndc3a,chr14,72537946,72710003,-,72710003,72720003,3.9250242319107054,4.86468097392718,1.2394015135949998,Mixed,Neu
Rcbtb2,chr14,73123037,73207843,+,73113037,73123037,3.204061735987663,4.303903018093109,1.34326469735341,Mixed,Neu
Rb1,chr14,73183673,73325822,-,73325822,73335822,3.787106189608574,3.890552874541282,1.027315496253196,Mixed,Neu
Itm2b,chr14,73362226,73385289,-,73385289,73395289,3.2996309542655946,3.722159363857905,1.128053232451977,Mixed,Neu
Med4,chr14,73510025,73518849,+,73500025,73510025,3.808018172264099,4.546920149862766,1.1940384588972022,Mixed,Neu
Nudt15,chr14,73518877,73548242,-,73548242,73558242,4.768528770875931,4.879278188657761,1.0232250706880994,Mixed,Neu
Sucla2,chr14,73525319,73596142,+,73515319,73525319,1.703395929336548,2.6438055133501686,1.5520792716581744,Mixed,Neu
Esd,chr14,74732297,74750765,+,74722297,74732297,4.121249906730652,4.61913860414823,1.1208101203968357,Mixed,Neu
Lrch1,chr14,74754675,74947876,-,74947876,74957876,3.358783865427971,3.853861393245061,1.1473978522145867,Mixed,Neu
Rubcnl,chr14,75016027,75052532,+,75006027,75016027,2.7024197928905487,3.232210372479757,1.1960430355724032,Mixed,Neu
Lcp1,chr14,75131101,75230842,+,75121101,75131101,2.7370009845256806,3.962635409021378,1.4478019669795985,Mixed,Neu
Zc3h13,chr14,75284373,75344426,+,75274373,75284373,4.104803416609764,4.278446096634865,1.0423023132660798,Mixed,Neu
Cog3,chr14,75702350,75754558,-,75754558,75764558,3.9089906013488767,4.712075461856524,1.2054455849114927,Mixed,Neu
Slc25a30,chr14,75760117,75787037,-,75787037,75797037,7.478046873164177,8.116576142112415,1.0853871712465017,Mixed,Neu
Gm4285,chr14,75843379,75844964,-,75844964,75854964,5.041135242223739,4.402759183549881,0.8733666073215169,Mixed,Neu
Gtf2f2,chr14,75896937,76010865,-,76010865,76020865,4.209148572027684,4.613820755799611,1.096141102374294,Mixed,Neu
Nufip1,chr14,76110891,76137379,+,76100891,76110891,3.0623845951795583,4.695475124307474,1.5332741458073333,Mixed,Neu
Tsc22d1,chr14,76414961,76507765,+,76404961,76414961,4.013525166547298,5.155239971999327,1.2844668360293872,Mixed,Neu
Serp2,chr14,76532814,76556889,-,76556889,76566889,3.786841150462627,4.872889723936717,1.2867953870579996,Mixed,Neu
Ccdc122,chr14,77036772,77112257,+,77026772,77036772,3.1737816348075865,4.390404294427236,1.3833353392296026,Mixed,Neu
Enox1,chr14,77156763,77721760,+,77146763,77156763,2.6025002957344054,5.060894721500079,1.9446279140851868,Mixed,Neu
Dnajc15,chr14,77820681,77875125,-,77875125,77885125,2.761009670734406,4.16630285859108,1.5089780027763822,Mixed,Neu
Tnfsf11,chr14,78277445,78308043,-,78308043,78318043,4.974784090995788,5.341710692532858,1.0737572917387903,Mixed,Neu
Akap11,chr14,78492246,78536808,-,78536808,78546808,2.793740916967392,4.4834932561159135,1.6048350184822253,Mixed,Neu
Dgkh,chr14,78558750,78732776,-,78732776,78742776,4.393508631467819,3.7376859581788384,0.8507291715346242,Mixed,Neu
Vwa8,chr14,78849052,79202310,+,78839052,78849052,3.603351875066757,4.250332694602013,1.179549719807275,Mixed,Neu
Rgcc,chr14,79288756,79301645,-,79301645,79311645,2.956072951078415,3.785322289506594,1.280523976286058,Mixed,Neu
Naa16,chr14,79325269,79390778,-,79390778,79400778,5.289837710165978,4.40738237162431,0.833179128190309,Mixed,Neu
Kbtbd7,chr14,79426511,79431036,+,79416511,79426511,4.724066436004639,4.512833479038874,0.9552857776605668,Mixed,Neu
Kbtbd6,chr14,79451835,79454818,+,79441835,79451835,3.5083877325057986,4.608935443878173,1.3136904456641483,Mixed,Neu
Elf1,chr14,79481194,79582494,+,79471194,79481194,4.664723419451714,4.37498363237381,0.9378870383033427,Mixed,Neu
Sugt1,chr14,79587691,79635196,+,79577691,79587691,4.342016979980468,4.3061083669980365,0.9917299694708717,Mixed,Neu
Cnmd,chr14,79637690,79662170,-,79662170,79672170,2.30488394010067,3.023915849963824,1.3119601370608487,Mixed,Neu
Gm9748,chr14,79769908,79772743,+,79759908,79769908,3.958307825517654,5.362269021121661,1.354687219259003,Mixed,Neu
Pcdh17,chr14,84443563,84539002,+,84433563,84443563,1.6294338698148727,4.165104700764021,2.556166763145311,Mixed,Neu
Diaph3,chr14,86655367,87141235,-,87141235,87151235,3.1624925633072856,4.052516022284826,1.281431004551286,Mixed,Neu
Tdrd3,chr14,87416639,87545504,+,87406639,87416639,3.5525667946577073,3.6640865695754687,1.031391323897263,Mixed,Neu
Pcdh9,chr14,93013410,93890679,-,93890679,93900679,1.4367232613563539,3.66137196199894,2.548418377066146,Mixed,Neu
Mzt1,chr14,99034544,99046134,-,99046134,99056134,3.7195161495208744,3.7596741291443507,1.0107965600925404,Mixed,Neu
Pibf1,chr14,99099424,99254493,+,99089424,99099424,2.65696368432045,3.537328970082601,1.331342611476948,Mixed,Neu
Klf5,chr14,99298691,99315036,+,99288691,99298691,4.340800411939621,3.6172230967919035,0.8333078588092933,Mixed,Neu
Klf12,chr14,99870632,100284679,-,100284679,100294679,4.221283307528496,3.883605381170909,0.9200058603611486,Mixed,Neu
Tbc1d4,chr14,101442360,101609191,-,101609191,101619191,4.083022168135643,5.009368528366089,1.2268776220368716,Mixed,Neu
Commd6,chr14,101632981,101640686,-,101640686,101650686,3.2016209028720857,4.901215266919135,1.530854343973826,Mixed,Neu
Uchl3,chr14,101653967,101696125,+,101643967,101653967,3.181095137834549,5.245517209243775,1.6489658378512153,Mixed,Neu
Lmo7,chr14,101729957,101934710,+,101719957,101729957,3.205571555042267,4.44205425898234,1.38572924756433,Mixed,Neu
Mir5130,chr14,102982549,102982632,-,102982632,102992632,3.1388217552900315,4.430331728776296,1.4114633050792422,Mixed,Neu
Cln5,chr14,103070216,103077628,+,103060216,103070216,1.8909642380475997,3.4712151592810945,1.8356852495873146,Mixed,Neu
Fbxl3,chr14,103080239,103099566,-,103099566,103109566,3.2490020975112914,3.9039606176137926,1.2015875953432575,Mixed,Neu
Mycbp2,chr14,103113411,103346814,-,103346814,103356814,3.127729381275177,4.133880142124494,1.3216872811544547,Mixed,Neu
Slain1,chr14,103650228,103704907,+,103640228,103650228,3.1415000460147855,3.8005019791205723,1.2097730139911274,Mixed,Neu
Rbm26,chr14,105106751,105177327,-,105177327,105187327,4.569646900701523,4.959918873635928,1.0854052799734901,Mixed,Neu
Ndfip2,chr14,105258573,105309298,+,105248573,105258573,3.1835033107519153,4.235603987924258,1.3304851839226912,Mixed,Neu
Spry2,chr14,105891947,105896819,-,105896819,105906819,5.048223694205284,5.230982329658667,1.0362025628268348,Mixed,Neu
Slitrk1,chr14,108908800,108914158,-,108914158,108924158,3.222089131712914,4.630305389912923,1.4370506837752743,Mixed,Neu
Slitrk5,chr14,111675097,111683141,+,111665097,111675097,3.9270945924520495,4.29708276509444,1.0942142247740898,Mixed,Neu
Mir17,chr14,115043671,115043754,+,115033671,115043671,3.8177467564105987,4.680629029568036,1.2260187299507286,Mixed,Neu
Gpc5,chr14,115092215,116525179,+,115082215,115092215,3.1220585741996767,4.385367231627305,1.4046396399694299,Mixed,Neu
Gpc6,chr14,116925315,117976544,+,116915315,116925315,2.5723566811084746,4.582790471673012,1.7815532757681976,Mixed,Neu
Tgds,chr14,118111911,118132755,-,118132755,118142755,3.7503202679157255,4.277986677646637,1.1406990262258767,Mixed,Neu
Gpr180,chr14,118137158,118163261,+,118127158,118137158,4.556630892395972,4.633178490185737,1.0167991657866136,Mixed,Neu
Gm4675,chr14,118236232,118261199,+,118226232,118236232,3.883735298705101,3.7793759933789572,0.9731291405567886,Mixed,Neu
Abcc4,chr14,118482692,118706219,-,118706219,118716219,3.052537328982353,5.575655430006981,1.826564208427151,Mixed,Neu
Cldn10,chr14,118787908,118875489,+,118777908,118787908,3.007813720703125,4.4743132024526595,1.487563266187481,Mixed,Neu
Dzip1,chr14,118875520,118925460,-,118925460,118935460,4.9885691545009605,3.738603871266047,0.7494341073517792,Mixed,Neu
Dnajc3,chr14,118937976,118981697,+,118927976,118937976,4.341704029583931,3.9446788239638004,0.9085554420764657,Mixed,Neu
Gm16835,chr14,119098965,119115074,+,119088965,119098965,2.3776037578582763,5.471117570082346,2.3011057044301944,Mixed,Neu
Hs6st3,chr14,119138341,119869815,+,119128341,119138341,3.7105787562370303,4.5134517606417335,1.2163740637643579,Mixed,Neu
Rap2a,chr14,120478444,120507194,+,120468444,120478444,4.353515904307366,4.374879299179713,1.0049071590277665,Mixed,Neu
Ipo5,chr14,120911224,120947999,+,120901224,120911224,5.105992049217225,3.822895776549975,0.748707741747472,Mixed,Neu
Farp1,chr14,121035200,121283744,+,121025200,121035200,4.485602702736855,5.164367873469989,1.151320840412146,Mixed,Neu
Stk24,chr14,121286343,121380011,-,121380011,121390011,4.450268212795257,5.177001100436846,1.163300918706902,Mixed,Neu
Dock9,chr14,121542046,121797837,-,121797837,121807837,3.8910876936674117,4.274766144474348,1.0986044214401431,Mixed,Neu
Ubac2,chr14,121878620,122021034,+,121868620,121878620,4.060355855941772,4.297335494240125,1.058364253456151,Mixed,Neu
A330035P11Rik,chr14,122103430,122106974,-,122106974,122116974,4.291680511713028,5.182284913873672,1.2075188028861819,Mixed,Neu
Gm5089,chr14,122434854,122451115,-,122451115,122461115,2.4834572496414182,3.7791753645340607,1.5217396494663755,Mixed,Neu
Zic5,chr14,122456795,122465677,-,122465677,122475677,4.240863397598266,4.671315130273501,1.1015009662699848,Mixed,Neu
Zic2,chr14,122475435,122479852,+,122465435,122475435,4.350730361223221,4.629298361420632,1.0640278705111688,Mixed,Neu
Pcca,chr14,122534324,122891100,+,122524324,122534324,2.702403912210465,3.811171205790837,1.4102892571205028,Mixed,Neu
4930594M22Rik,chr14,122952119,122956343,+,122942119,122952119,4.295559092760087,4.4862264029264445,1.0443870765246173,Mixed,Neu
Tmtc4,chr14,122918971,122984035,-,122984035,122994035,4.332524596691131,3.9181027320226036,0.904346333086018,Mixed,Neu
Nalcn,chr14,123276634,123627144,-,123627144,123637144,3.110970294046402,4.949728465731938,1.5910561650827868,Mixed,Neu
