gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Pds5a,chr5,65605721,65698273,-,65698273,65708273,4.583827022790909,4.181382859396934,0.9122034576363786,Mixed,Neu
N4bp2,chr5,65763521,65830108,+,65753521,65763521,3.6239712562561035,4.258800682802995,1.1751750722224903,Mixed,Neu
Nsun7,chr5,66259897,66298026,+,66249897,66259897,2.8358580872297288,2.954506363805135,1.0418385803964227,Mixed,Neu
Apbb2,chr5,66298703,66618784,-,66618784,66628784,3.8550417798995973,4.1850449434518815,1.085603005724332,Mixed,Neu
Uchl1os,chr5,66626495,66676498,-,66676498,66686498,4.477550009632111,4.415193050988515,0.9860734199485314,Mixed,Neu
Limch1,chr5,66745827,67057158,+,66735827,66745827,2.6758036161661147,3.1057126915335656,1.1606654063736648,Mixed,Neu
Phox2b,chr5,67094399,67099301,-,67099301,67109301,3.976982144391537,5.106698438493411,1.2840637078783557,Mixed,Neu
Tmem33,chr5,67260565,67291461,+,67250565,67260565,3.1254798732995988,3.3003700408140815,1.055956260991644,Mixed,Neu
Slc30a9,chr5,67306955,67358443,+,67296955,67306955,3.5757588646411893,4.1558574171066285,1.1622308926370093,Mixed,Neu
Bend4,chr5,67392147,67428310,-,67428310,67438310,3.4338960435390478,4.4359647235473,1.2918168364163694,Mixed,Neu
Shisa3,chr5,67607882,67623552,+,67597882,67607882,2.828854996037483,3.5172940661907197,1.2433631526244955,Mixed,Neu
Atp8a1,chr5,67618140,67847434,-,67847434,67857434,2.9696473636627196,4.686677373679479,1.5781932329833936,Mixed,Neu
Kctd8,chr5,69109285,69341679,-,69341679,69351679,3.003432787704468,5.684647102705639,1.892716602807826,Mixed,Neu
Guf1,chr5,69556923,69575973,+,69546923,69556923,3.307979551672936,5.104688229958216,1.5431438284969554,Mixed,Neu
Gnpda2,chr5,69573108,69592340,-,69592340,69602340,2.962413832783699,5.726137101213137,1.9329295042591814,Mixed,Neu
Gabra2,chr5,70957597,71095849,-,71095849,71105849,1.9090273711919783,4.527734526427587,2.371749402210254,Mixed,Neu
Gabra4,chr5,71569749,71658308,-,71658308,71668308,3.2424493049144747,4.713767061010997,1.4537673893209353,Mixed,Neu
Gabrb1,chr5,71658113,72149037,+,71648113,71658113,2.965945042538643,5.052687107388178,1.7035673402307647,Mixed,Neu
Commd8,chr5,72156575,72168189,-,72168189,72178189,3.754697819948196,4.082136153050264,1.0872076392838947,Mixed,Neu
Nfxl1,chr5,72513301,72559684,-,72559684,72569684,3.959003373026848,3.811876218644778,0.9628373253267566,Mixed,Neu
Zar1,chr5,72576806,72581254,-,72581254,72591254,2.3037409032583236,1.8287903503815333,0.7938350826670489,Mixed,Neu
Tec,chr5,72755716,72868483,-,72868483,72878483,3.948121080315113,4.452476248900095,1.1277456183144028,Mixed,Neu
Slain2,chr5,72914304,72978829,+,72904304,72914304,4.165398012852669,5.189733358383179,1.245915358477111,Mixed,Neu
Slc10a4,chr5,73006883,73012955,+,72996883,73006883,3.470967894601822,3.8096861333847047,1.097586105394311,Mixed,Neu
Fryl,chr5,73019987,73256619,-,73256619,73266619,3.937100548028946,4.980977644403776,1.2651385413302265,Mixed,Neu
Ociad1,chr5,73292784,73314069,+,73282784,73292784,4.922863963842392,4.926748835579555,1.0007891487080887,Mixed,Neu
Cwh43,chr5,73406075,73453435,+,73396075,73406075,3.0467968611121177,4.794412695089976,1.573591188924869,Mixed,Neu
Dcun1d4,chr5,73481000,73560794,+,73471000,73481000,4.1659479254484175,4.2521663463115695,1.0206959910219884,Mixed,Neu
Sgcb,chr5,73632749,73647790,-,73647790,73657790,3.6615269800424572,4.061434465169906,1.1092187732897196,Mixed,Neu
Spata18,chr5,73651379,73679512,+,73641379,73651379,4.35417019712925,3.890815812309583,0.8935837682401204,Mixed,Neu
Usp46,chr5,73998453,74068431,-,74068431,74078431,4.557230326843262,4.326754687166214,0.9494263789303149,Mixed,Neu
Dancr,chr5,74093060,74095406,+,74083060,74093060,4.465988737344742,4.640257161259651,1.0390212412444462,Mixed,Neu
Rasl11b,chr5,74195286,74199481,+,74185286,74195286,3.0820778617620466,4.262059114289284,1.3828525123153874,Mixed,Neu
Scfd2,chr5,74204816,74531759,-,74531759,74541759,2.9444026925563813,5.302402064498266,1.80084133121568,Mixed,Neu
Fip1l1,chr5,74535449,74598800,+,74525449,74535449,3.6870211899042133,5.249072239216169,1.42366207538735,Mixed,Neu
Chic2,chr5,74997988,75044774,-,75044774,75054774,3.324806277298927,4.6350266843398416,1.3940742099733214,Mixed,Neu
Gsx2,chr5,75075601,75077893,+,75065601,75075601,3.608538534045219,4.409830450630188,1.2220544159429303,Mixed,Neu
Pdgfra,chr5,75152292,75198215,+,75142292,75152292,3.81123273370266,4.736083954795201,1.242664587999074,Mixed,Neu
Kit,chr5,75574916,75656722,+,75564916,75574916,4.475721341657638,4.828636886954308,1.0788510987071334,Mixed,Neu
Kdr,chr5,75932827,75978458,-,75978458,75988458,3.2716607626676564,4.795955369003614,1.4659085146386246,Mixed,Neu
Srd5a3,chr5,76140271,76155504,+,76130271,76140271,4.4399918727397925,5.24103579524358,1.1804156281055278,Mixed,Neu
Tmem165,chr5,76183880,76209245,+,76173880,76183880,3.9210826865434645,4.634941465775172,1.182056548228773,Mixed,Neu
Clock,chr5,76209868,76304792,-,76304792,76314792,2.82291836400032,4.759023944083849,1.6858524868356093,Mixed,Neu
Exoc1,chr5,76529311,76570294,+,76519311,76529311,4.043675858855248,4.865827235690753,1.2033178240622515,Mixed,Neu
Cep135,chr5,76588698,76646466,+,76578698,76588698,4.017730700135231,4.465094413630168,1.111347361703431,Mixed,Neu
Aasdh,chr5,76873659,76905514,-,76905514,76915514,3.324770128273964,4.7790707703351964,1.437413892074465,Mixed,Neu
Ppat,chr5,76913249,76951578,-,76951578,76961578,5.621929317212105,5.735940395005545,1.020279706727081,Mixed,Neu
Srp72,chr5,76974683,76999937,+,76964683,76974683,4.415762741804123,4.97209332511425,1.1259874263721947,Mixed,Neu
Hopx,chr5,77086988,77115121,-,77115121,77125121,3.8590318554639813,4.173208501172065,1.0814133330522377,Mixed,Neu
Rest,chr5,77265491,77286432,+,77255491,77265491,5.001958452939987,3.7172697594563164,0.7431628619928715,Mixed,Neu
Polr2b,chr5,77310147,77349324,+,77300147,77310147,5.004930112361908,5.555186167526244,1.1099428049565034,Mixed,Neu
Igfbp7,chr5,77349240,77408041,-,77408041,77418041,1.025512387728691,1.347463304011027,1.3139415185372791,Mixed,Neu
Adgrl3,chr5,81020138,81825133,+,81010138,81020138,3.376218236589432,3.9163596600612003,1.1599841555317836,Mixed,Neu
Epha5,chr5,84054761,84417382,-,84417382,84427382,1.7886887087583543,4.303537256217004,2.405973289340195,Mixed,Neu
Cenpc1,chr5,86012024,86065583,-,86065583,86075583,2.1785663216352464,4.355407739210128,1.9992082389031562,Mixed,Neu
Uba6,chr5,86109287,86172803,-,86172803,86182803,3.4734739302396775,4.233560830410322,1.2188261421954005,Mixed,Neu
Ythdc1,chr5,86804221,86836659,+,86794221,86804221,4.086307370138169,4.457050168891747,1.0907280743154284,Mixed,Neu
Utp3,chr5,88554462,88556090,+,88544462,88554462,1.2055895354032515,1.297546861163775,1.076275816154762,Mixed,Neu
Rufy3,chr5,88565040,88651392,+,88555040,88565040,4.138064124345779,5.398377170602481,1.3045658569768914,Mixed,Neu
Grsf1,chr5,88659448,88676171,-,88676171,88686171,4.083600701451301,4.294091248393059,1.0515453302931772,Mixed,Neu
Mob1b,chr5,88720855,88764220,+,88710855,88720855,3.4490079005956646,4.957084066867829,1.4372492640598793,Mixed,Neu
Dck,chr5,88764996,88783281,+,88754996,88764996,3.4098834712982176,5.135308237695694,1.5060069591588034,Mixed,Neu
Slc4a4,chr5,88886486,89239653,+,88876486,88886486,2.8867115275859834,4.825220695519447,1.6715285366787394,Mixed,Neu
Adamts3,chr5,89677087,89883334,-,89883334,89893334,3.172459479689598,4.837192203005155,1.5247451492992554,Mixed,Neu
Cox18,chr5,90214724,90224001,-,90224001,90234001,4.0781674848794935,5.443259388287863,1.3347316922293362,Mixed,Neu
Ankrd17,chr5,90227166,90366577,-,90366577,90376577,3.7469775494098663,5.345239041968187,1.42654685582785,Mixed,Neu
Gm9958,chr5,90366620,90368488,+,90356620,90366620,4.220188868880272,4.747031538685163,1.1248386473150138,Mixed,Neu
Mthfd2l,chr5,90931117,91021368,+,90921117,90931117,1.8547879496097566,2.174492402291298,1.1723671176259294,Mixed,Neu
Areg,chr5,91139599,91148432,+,91129599,91139599,3.5240465086936954,4.48184166935285,1.2717884563374258,Mixed,Neu
Parm1,chr5,91517615,91626894,+,91507615,91517615,3.226097448050976,4.8073290239969895,1.4901375737739426,Mixed,Neu
Thap6,chr5,91962389,91972066,+,91952389,91962389,3.202630736541748,4.179494741566976,1.305019243673425,Mixed,Neu
Cdkl2,chr5,92006074,92043883,-,92043883,92053883,4.513842830514908,4.453532557368279,0.9866388185386266,Mixed,Neu
G3bp2,chr5,92052146,92083719,-,92083719,92093719,4.547888997197151,4.664688835263252,1.025682209512608,Mixed,Neu
Uso1,chr5,92137938,92202798,+,92127938,92137938,6.070034988403321,4.36714130247434,0.7194589999592548,Mixed,Neu
Naaa,chr5,92257659,92278170,-,92278170,92288170,4.490554395198822,4.233031775712967,0.9426523772295932,Mixed,Neu
Sdad1,chr5,92284010,92310479,-,92310479,92320479,4.19671443092823,3.778370812225342,0.9003163961741474,Mixed,Neu
Nup54,chr5,92415540,92435219,-,92435219,92445219,5.630196926450729,5.580209725598494,0.9911215892613996,Mixed,Neu
Scarb2,chr5,92441314,92506833,-,92506833,92516833,2.634043028354645,2.6302754041115444,0.9985696421043455,Mixed,Neu
Stbd1,chr5,92603041,92606579,+,92593041,92603041,3.914780429077149,4.1600608820438385,1.062654970670861,Mixed,Neu
Ccdc158,chr5,92607954,92675271,-,92675271,92685271,3.2572930518627166,3.4434236109733583,1.0571427121069752,Mixed,Neu
Shroom3,chr5,92683435,92965318,+,92673435,92683435,3.0853957327604293,3.751128740787506,1.2157690830250358,Mixed,Neu
Sowahb,chr5,93041123,93045022,-,93045022,93055022,3.7292899820089342,4.549492526936532,1.2199353091029306,Mixed,Neu
Septin11,chr5,93093437,93176447,+,93083437,93093437,4.463669181823731,5.369418293937048,1.202915824452576,Mixed,Neu
Ccni,chr5,93181933,93206495,-,93206495,93216495,3.5994432401657104,4.573721522927284,1.2706747176590343,Mixed,Neu
Ccng2,chr5,93267257,93276231,+,93257257,93267257,3.745339722752571,4.018027727198601,1.0728072817505652,Mixed,Neu
Cnot6l,chr5,96070333,96164171,-,96164171,96174171,4.81910505695343,4.595677377303441,0.9536371012855162,Mixed,Neu
Mrpl1,chr5,96209493,96266727,+,96199493,96209493,3.555922701716423,4.614030899866422,1.2975622044987807,Mixed,Neu
Fras1,chr5,96373955,96784728,+,96363955,96373955,2.8137238221168523,4.138840746442477,1.4709477575267844,Mixed,Neu
Bmp2k,chr5,96997689,97091867,+,96987689,96997689,4.372673901236057,4.480847113955021,1.0247384587010675,Mixed,Neu
Naa11,chr5,97382198,97392379,-,97392379,97402379,3.0832709954738613,4.263274692233404,1.3827116391947865,Mixed,Neu
Antxr2,chr5,97882783,98031043,-,98031043,98041043,2.864494904637337,5.378570149358114,1.8776679060070014,Mixed,Neu
Prdm8,chr5,98167198,98188991,+,98157198,98167198,3.980074038863182,4.0180760118563965,1.0095480568004882,Mixed,Neu
A730035I17Rik,chr5,98183121,98185984,-,98185984,98195984,3.749297399401665,4.213935577058792,1.1239267329743639,Mixed,Neu
Fgf5,chr5,98254184,98277030,+,98244184,98254184,4.80196421649456,4.585658185895284,0.9549546767016144,Mixed,Neu
Cfap299,chr5,98329304,98802047,+,98319304,98329304,3.610812854218483,4.663571081145604,1.2915571283893021,Mixed,Neu
Bmp3,chr5,98854415,98884396,+,98844415,98854415,3.772909031271934,5.13330708638827,1.3605700651249772,Mixed,Neu
Prkg2,chr5,98929773,99037351,-,99037351,99047351,3.6266709376573565,4.800839934245745,1.3237594523386347,Mixed,Neu
Rasgef1b,chr5,99217426,99729065,-,99729065,99739065,3.4679324309825894,5.065035063783328,1.4605345301806305,Mixed,Neu
Hnrnpd,chr5,99955935,99978938,-,99978938,99988938,3.5113574459552765,2.9826276289621987,0.8494229581775787,Mixed,Neu
Hnrnpdl,chr5,100033577,100039664,-,100039664,100049664,3.935251483917236,4.664945983258883,1.1854251252617005,Mixed,Neu
Tmem150c,chr5,100077872,100159808,-,100159808,100169808,4.29754426419735,4.055176199833552,0.9436031255377739,Mixed,Neu
Sec31a,chr5,100361649,100416234,-,100416234,100426234,5.9906895009279255,4.293646845022837,0.7167199776182315,Mixed,Neu
5430416N02Rik,chr5,100420842,100429535,-,100429535,100439535,4.634169853508473,5.154929124911626,1.1123737989467288,Mixed,Neu
Lin54,chr5,100441918,100500639,-,100500639,100510639,5.51836714682579,4.536021262431144,0.8219861313577695,Mixed,Neu
Cops4,chr5,100518309,100547803,+,100508309,100518309,4.303754427313805,4.751954814958572,1.1041417197970824,Mixed,Neu
Coq2,chr5,100654723,100675140,-,100675140,100685140,3.4174643839597705,3.9071530186732613,1.143290047735946,Mixed,Neu
Hpse,chr5,100679484,100719716,-,100719716,100729716,5.316027884984017,4.945623350342115,0.930323064013985,Mixed,Neu
Helq,chr5,100762145,100798598,-,100798598,100808598,4.754178183341026,4.583532747594515,0.9641062179065006,Mixed,Neu
Abraxas1,chr5,100805192,100820965,-,100820965,100830965,4.501915344238282,4.6571211066643405,1.0344754955520647,Mixed,Neu
Gpat3,chr5,100845713,100899102,+,100835713,100845713,3.4769164063930513,3.427957046671709,0.9859187412066277,Mixed,Neu
Nkx6-1,chr5,101658139,101664996,-,101664996,101674996,4.761459125089646,3.9674377507607144,0.8332399053590569,Mixed,Neu
Cds1,chr5,101765130,101823858,+,101755130,101765130,4.762982168793679,4.165568796793619,0.8745715707452739,Mixed,Neu
Wdfy3,chr5,101832956,102069921,-,102069921,102079921,4.328828340053558,4.056387367788951,0.9370635768242923,Mixed,Neu
Ptpn13,chr5,103425192,103598303,+,103415192,103425192,4.089887991380691,4.0943853744268415,1.001099634771326,Mixed,Neu
1700016H13Rik,chr5,103648039,103656010,-,103656010,103666010,4.983158202409744,4.31974990983804,0.8668699114848704,Mixed,Neu
Aff1,chr5,103692374,103855322,+,103682374,103692374,4.982773532986641,4.498066677848499,0.9027234828295292,Mixed,Neu
Klhl8,chr5,103861973,103911259,-,103911259,103921259,4.040080482840538,4.641673693315188,1.1489062440785032,Mixed,Neu
Nudt9,chr5,104046306,104065379,+,104036306,104046306,4.046812919855118,4.597292166105906,1.1360278463948603,Mixed,Neu
Pkd2,chr5,104459450,104505819,+,104449450,104459450,3.6304303736686707,5.120927098592122,1.4105564827062789,Mixed,Neu
Thoc2l,chr5,104508350,104554207,+,104498350,104508350,4.303995732426643,5.299288075725237,1.2312484503179182,Mixed,Neu
Lrrc8b,chr5,105415775,105490074,+,105405775,105415775,4.845165557026863,5.1762376049757,1.0683303891378262,Mixed,Neu
Lrrc8c,chr5,105519388,105613018,+,105509388,105519388,4.697911345481872,3.9186987359444303,0.8341363741810848,Mixed,Neu
Lrrc8d,chr5,105699969,105832436,+,105689969,105699969,4.626892773222923,4.2207984497706095,0.9122317409639379,Mixed,Neu
Zfp326,chr5,105876565,105915818,+,105866565,105876565,5.448531664967537,5.2167638557354605,0.957462336004712,Mixed,Neu
Barhl2,chr5,106452523,106458166,-,106458166,106468166,4.772158870220184,4.182150673548381,0.8763645107555732,Mixed,Neu
Zfp644,chr5,106616739,106697287,-,106697287,106707287,4.779962868618965,4.425694106296699,0.9258846204333336,Mixed,Neu
Hfm1,chr5,106840192,106926321,-,106926321,106936321,4.293318777799606,4.194436093656222,0.9769682408269569,Mixed,Neu
Cdc7,chr5,106964322,106984432,+,106954322,106964322,2.8078456382989883,4.282838075987498,1.5253110846157734,Mixed,Neu
Tgfbr3,chr5,107106570,107289629,-,107289629,107299629,3.674624554109573,5.563574652278423,1.5140525434241476,Mixed,Neu
Brdt,chr5,107331159,107387058,+,107321159,107331159,5.980325651502609,5.0873445495128635,0.8506801879985623,Mixed,Neu
Ephx4,chr5,107402736,107430035,+,107392736,107402736,3.974561260342598,5.308647151891391,1.3356561401782991,Mixed,Neu
Btbd8,chr5,107437997,107511207,+,107427997,107437997,4.246908712625504,4.726737080637614,1.1129829719639706,Mixed,Neu
Glmn,chr5,107548967,107597888,-,107597888,107607888,4.447077597379684,4.689740469288827,1.0545668175549996,Mixed,Neu
Gfi1,chr5,107716657,107726036,-,107726036,107736036,3.910206061768532,5.068444916605951,1.2962091604741575,Mixed,Neu
Evi5,chr5,107744795,107875107,-,107875107,107885107,4.407600966668129,4.423884584196409,1.0036944400483216,Mixed,Neu
Rpl5,chr5,107900502,107909005,+,107890502,107900502,4.164414588499069,3.6433376998027165,0.8748739162197205,Mixed,Neu
Dipk1a,chr5,107908053,107987085,-,107987085,107997085,5.363143603682518,4.281670178572337,0.7983508358106233,Mixed,Neu
Mtf2,chr5,108065674,108109004,+,108055674,108065674,3.8177724163293836,3.8176763784249625,0.9999748445182299,Mixed,Neu
Tmed5,chr5,108106366,108132620,-,108132620,108142620,2.7577147562503814,4.054576575199763,1.4702668454052525,Mixed,Neu
Dr1,chr5,108268897,108280526,+,108258897,108268897,5.4325010525226585,5.189101147262256,0.9551956082645623,Mixed,Neu
Pigg,chr5,108312609,108349355,+,108302609,108312609,4.141081317281723,4.418775466036797,1.0670583665179887,Mixed,Neu
Pcgf3,chr5,108461232,108506976,+,108451232,108461232,5.103886403512955,4.736026539516449,0.9279255385183903,Mixed,Neu
Cplx1,chr5,108518554,108550024,-,108550024,108560024,4.152927801370621,4.643778081639608,1.1181937909219102,Mixed,Neu
Gak,chr5,108569411,108629755,-,108629755,108639755,4.381092658996582,5.29190322649479,1.2078957553266663,Mixed,Neu
Dgkq,chr5,108646693,108669672,-,108669672,108679672,4.80060824315548,4.597728568967184,0.9577387564424665,Mixed,Neu
Idua,chr5,108660331,108684557,+,108650331,108660331,4.947330952525139,5.514424684862296,1.1146261969896536,Mixed,Neu
Slc26a1,chr5,108669878,108675569,-,108675569,108685569,4.743958512592315,3.997282180960973,0.8426047930964463,Mixed,Neu
Fgfrl1,chr5,108692382,108706924,+,108682382,108692382,5.2618771097898485,4.41007805466652,0.8381187858723389,Mixed,Neu
Rnf212,chr5,108729290,108774982,-,108774982,108784982,3.0709454567909242,5.246370877528191,1.7083894687633243,Mixed,Neu
Crlf2,chr5,109554709,109558993,-,109558993,109568993,2.930030192613602,3.3827985619544982,1.1545268613553175,Mixed,Neu
Plcxd1,chr5,110099969,110105953,+,110089969,110099969,4.3330594078302385,4.5233270355383555,1.0439106898382897,Mixed,Neu
Gtpbp6,chr5,110103975,110108197,-,110108197,110118197,2.802239499402046,4.8908301751136785,1.7453291112902036,Mixed,Neu
Chfr,chr5,110135842,110171972,+,110125842,110135842,4.9235663943767545,5.162307421763738,1.0484894501797826,Mixed,Neu
Gm15787,chr5,110154400,110176504,-,110176504,110186504,2.8874615330696107,4.9711740454594295,1.7216416525468514,Mixed,Neu
Ankle2,chr5,110231004,110256651,+,110221004,110231004,3.8381623262643814,5.232935356283188,1.3633960503635905,Mixed,Neu
Pgam5,chr5,110259130,110269913,-,110269913,110279913,4.142920386433602,5.011638390604655,1.2096873517086535,Mixed,Neu
Pole,chr5,110286306,110337474,+,110276306,110286306,4.182723025202751,4.681168173956871,1.1191676201724972,Mixed,Neu
P2rx2,chr5,110339812,110343212,-,110343212,110353212,4.521286989307404,4.701378473552069,1.0398319073021844,Mixed,Neu
Fbrsl1,chr5,110361754,110448602,-,110448602,110458602,3.854330445957184,3.8232919609387714,0.9919471136547285,Mixed,Neu
Galnt9,chr5,110544355,110621380,+,110534355,110544355,4.3216557431221005,4.385706352353096,1.0148208494702364,Mixed,Neu
Noc4l,chr5,110648418,110653417,-,110653417,110663417,6.117017537713051,4.277366634424528,0.6992568859012448,Mixed,Neu
Gm15559,chr5,110770949,110779260,+,110760949,110770949,4.4411858450651165,4.291673043362299,0.9663349369022801,Mixed,Neu
Pus1,chr5,110773667,110780659,-,110780659,110790659,6.089558596086502,4.3200139865795775,0.7094133209188372,Mixed,Neu
Ulk1,chr5,110784488,110810097,-,110810097,110820097,3.1327530540943145,4.804562560971578,1.53365505611504,Mixed,Neu
Hscb,chr5,110829070,110839777,-,110839777,110849777,3.7750863342285155,5.111157425355912,1.3539180227517733,Mixed,Neu
Ttc28,chr5,110879803,111289780,+,110869803,110879803,3.9917583576440814,3.9282984298785535,0.9841022621912962,Mixed,Neu
Pitpnb,chr5,111330763,111388359,+,111320763,111330763,3.7700458111286164,4.605268000761668,1.221541655320898,Mixed,Neu
Mn1,chr5,111417362,111457033,+,111407362,111417362,4.3192609661579136,3.6049342489878335,0.8346183009623772,Mixed,Neu
Miat,chr5,112213228,112229395,-,112229395,112239395,5.564799034118653,3.812473837375641,0.6851053944627233,Mixed,Neu
Tpst2,chr5,112276691,112315361,+,112266691,112276691,4.676242360043526,4.540679947177569,0.9710103962907741,Mixed,Neu
Tfip11,chr5,112326358,112338073,+,112316358,112326358,5.629040731954575,4.090328291360538,0.7266474850929442,Mixed,Neu
Hps4,chr5,112343083,112378414,+,112333083,112343083,6.452525002932548,4.329563450495402,0.6709874736677036,Mixed,Neu
Asphd2,chr5,112384354,112394866,-,112394866,112404866,5.82483746612072,5.254491848667462,0.9020838571426951,Mixed,Neu
Sez6l,chr5,112419151,112577185,-,112577185,112587185,4.730043357133865,3.9379805672566093,0.8325463996682685,Mixed,Neu
Grk3,chr5,112910482,113015791,-,113015791,113025791,4.187536569619179,3.8562867770910265,0.920896262749945,Mixed,Neu
2900026A02Rik,chr5,113086323,113221236,-,113221236,113231236,5.814354097604752,3.796259776218733,0.6529116927678379,Mixed,Neu
Sgsm1,chr5,113243220,113310786,-,113310786,113320786,5.3523758893013,3.5896611644426977,0.6706668662075774,Mixed,Neu
Wscd2,chr5,113490333,113589725,+,113480333,113490333,4.703393256425858,3.9681104803562164,0.8436697218406977,Mixed,Neu
Ficd,chr5,113735803,113740600,+,113725803,113735803,5.407683447003365,4.116145754384995,0.7611661804401536,Mixed,Neu
Sart3,chr5,113742446,113772510,-,113772510,113782510,6.1857000777721405,4.415411250631014,0.7138094629737175,Mixed,Neu
Coro1c,chr5,113842436,113908758,-,113908758,113918758,4.784171946644783,4.509702622079849,0.9426297115517716,Mixed,Neu
Ssh1,chr5,113937094,113993894,-,113993894,114003894,4.902159080767632,5.131278789504369,1.0467385298930079,Mixed,Neu
Svop,chr5,114026910,114091570,-,114091570,114101570,3.9481793841123585,4.366098338564236,1.1058510553328964,Mixed,Neu
Usp30,chr5,114065461,114124720,+,114055461,114065461,7.4848294826745985,4.648348534814517,0.6210359962874524,Mixed,Neu
Alkbh2,chr5,114123926,114128218,-,114128218,114138218,6.602529521989823,4.416194732729593,0.6688640646015124,Mixed,Neu
Ung,chr5,114130386,114139323,+,114120386,114130386,6.9611508571147915,4.42672049164772,0.6359179081894623,Mixed,Neu
Ube3b,chr5,114380607,114421169,+,114370607,114380607,5.497517844438553,4.979887828711668,0.905842958517991,Mixed,Neu
Mvk,chr5,114444269,114460591,+,114434269,114444269,4.833187034845352,4.523447049562136,0.9359139253146807,Mixed,Neu
Fam222a,chr5,114568016,114613220,+,114558016,114568016,5.124603876161576,3.5285925497770307,0.6885590837940069,Mixed,Neu
Trpv4,chr5,114622152,114658421,-,114658421,114668421,4.325768409824372,4.97569264515241,1.1502448059521582,Mixed,Neu
Gltp,chr5,114669398,114690984,-,114690984,114700984,4.793682289171219,4.374055866583189,0.9124626128152143,Mixed,Neu
Tchp,chr5,114707760,114722327,+,114697760,114707760,4.109234508156776,4.188963686505954,1.0194024405740088,Mixed,Neu
Git2,chr5,114727407,114775517,-,114775517,114785517,4.46878114784956,4.922232367229462,1.101470894272392,Mixed,Neu
1500011B03Rik,chr5,114808196,114823468,-,114823468,114833468,4.071379497528076,4.757804406746229,1.1685976238852,Mixed,Neu
2210016L21Rik,chr5,114942158,114949783,+,114932158,114942158,5.513903017139435,4.393737351512908,0.7968470496951797,Mixed,Neu
Sppl3,chr5,115011137,115098790,+,115001137,115011137,5.632989001178742,4.86332255901893,0.8633644692012085,Mixed,Neu
Acads,chr5,115110299,115119346,-,115119346,115129346,5.375946033978463,4.594098723419507,0.8545656326128798,Mixed,Neu
Unc119b,chr5,115122550,115134975,-,115134975,115144975,4.433646820068359,4.372933155914147,0.9863061568460079,Mixed,Neu
Mlec,chr5,115142981,115158179,-,115158179,115168179,4.5739982050657275,4.061986239830653,0.8880603047312047,Mixed,Neu
Pop5,chr5,115235836,115245351,+,115225836,115235836,5.05675879752636,3.8475270280440648,0.7608682126436758,Mixed,Neu
Rnf10,chr5,115241412,115272898,-,115272898,115282898,3.689008978366852,3.8460069514751436,1.0425583060461392,Mixed,Neu
Coq5,chr5,115279666,115296972,+,115269666,115279666,4.4154366455316545,4.273633224582673,0.9678846210844211,Mixed,Neu
Gm13830,chr5,115301120,115319208,+,115291120,115301120,6.044612075567246,4.594423053383827,0.7600856756308338,Mixed,Neu
Srsf9,chr5,115327177,115333080,+,115317177,115327177,3.9189125884294507,3.3881501313289006,0.8645638438918947,Mixed,Neu
Gatc,chr5,115333239,115341178,-,115341178,115351178,7.22099055697918,4.532667595879237,0.6277071767526902,Mixed,Neu
Cox6a1,chr5,115345642,115348981,-,115348981,115358981,4.552799104571342,4.306450102376938,0.9458906495682948,Mixed,Neu
Msi1,chr5,115429599,115455698,+,115419599,115429599,5.3438049671292305,4.322667139561971,0.8089118458011708,Mixed,Neu
Pxn,chr5,115506676,115555987,+,115496676,115506676,6.231289139509201,4.310032623656591,0.6916759160362225,Mixed,Neu
Rplp0,chr5,115559467,115563727,+,115549467,115559467,6.828687451195718,4.051233460402488,0.593266786532031,Mixed,Neu
Gcn1,chr5,115565254,115622654,+,115555254,115565254,5.296628960561753,4.653740218377114,0.8786230360911564,Mixed,Neu
1110006O24Rik,chr5,115631049,115631816,-,115631816,115641816,6.2090286929607394,5.094726883832614,0.8205352456509946,Mixed,Neu
Bicdl1,chr5,115648175,115731621,-,115731621,115741621,4.647085423505306,4.038976747004191,0.8691419199171042,Mixed,Neu
Prkab1,chr5,116013586,116024508,-,116024508,116034508,5.167860793280601,4.849693535876274,0.9384334698376517,Mixed,Neu
Srrm4,chr5,116439275,116591817,-,116591817,116601817,5.285039183139801,4.953747258512179,0.9373151431526748,Mixed,Neu
Suds3,chr5,117091680,117116113,-,117116113,117126113,5.325306906533241,3.8394458946704866,0.7209811494545306,Mixed,Neu
Taok3,chr5,117120129,117275219,+,117110129,117120129,5.970596747100354,4.037618171334267,0.6762503552589033,Mixed,Neu
Pebp1,chr5,117282654,117287625,-,117287625,117297625,4.383339705109597,3.4443026216427484,0.7857713189848767,Mixed,Neu
Vsig10,chr5,117319083,117355005,+,117309083,117319083,4.68673771622181,4.016125398484866,0.8569127699602626,Mixed,Neu
Wsb2,chr5,117357304,117378601,+,117347304,117357304,6.747332835865021,3.6648332111040745,0.5431528724392971,Mixed,Neu
Rfc5,chr5,117378103,117389047,-,117389047,117399047,5.81827854013443,3.973949554872512,0.6830112253066343,Mixed,Neu
Ksr2,chr5,117414000,117775003,+,117404000,117414000,5.207591970205307,4.312775250673294,0.8281707313761114,Mixed,Neu
Nos1,chr5,117781032,117958840,+,117771032,117781032,4.801901400327683,4.215344297202429,0.8778489905925125,Mixed,Neu
Fbxo21,chr5,117976730,118010201,+,117966730,117976730,5.481797968268395,3.5559304391145705,0.6486795864601751,Mixed,Neu
