gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Tsc22d3,chrX,140539528,140600659,-,140600659,140610659,2.0409911343812945,3.140334022315343,1.5386318781180317,Mixed,Neu
Mid2,chrX,140664599,140767715,+,140654599,140664599,2.248156433928013,3.2437620670477556,1.4428542507516728,Mixed,Neu
Acsl4,chrX,142317993,142390535,-,142390535,142400535,2.342273538827896,2.9006264714399976,1.2383807541503067,Mixed,Neu
Tmem164,chrX,142681406,142843494,+,142671406,142681406,2.7172966733932493,2.9275018941958746,1.0773582151926493,Mixed,Neu
Ammecr1,chrX,142851146,142966728,-,142966728,142976728,2.130332681655884,3.4222201407988866,1.6064252171819629,Mixed,Neu
Alg13,chrX,144317804,144374450,+,144307804,144317804,2.83052038526535,2.440389034287135,0.862169743412167,Mixed,Neu
Rtl4,chrX,144688907,145122411,+,144678907,144688907,1.3180844794511797,3.236019981567065,2.455093002016434,Mixed,Neu
Tmem29,chrX,150397773,150459154,-,150459154,150469154,2.2290159510374066,3.2026384620984394,1.436794770628671,Mixed,Neu
Pfkfb1,chrX,150588229,150643878,+,150578229,150588229,2.8915054053306584,3.174424388925235,1.0978448745324836,Mixed,Neu
Tro,chrX,150645304,150657583,-,150657583,150667583,2.7142669882774353,3.9939677064259844,1.471471938344831,Mixed,Neu
Maged2,chrX,150806370,150814345,-,150814345,150824345,1.59758222925663,2.996583932081858,1.8756993394175376,Mixed,Neu
Gnl3l,chrX,150983141,151017322,-,151017322,151027322,3.0538853385448457,2.860177314758301,0.93656997486394,Mixed,Neu
Fgd1,chrX,151046150,151089521,+,151036150,151046150,3.1116072355508804,3.609924019972483,1.160147713608649,Mixed,Neu
Tsr2,chrX,151087094,151096543,-,151096543,151106543,4.5450211835622785,3.665672416265805,0.806524825345861,Mixed,Neu
Fam120c,chrX,151344175,151471842,+,151334175,151344175,2.4981257596015927,3.5486260980765025,1.4205153941659232,Mixed,Neu
Phf8,chrX,151520672,151633859,+,151510672,151520672,2.6802802019357683,3.4252907405296966,1.2779599454026718,Mixed,Neu
Huwe1,chrX,151800807,151935417,+,151790807,151800807,3.361367811560631,3.033488305513064,0.9024565223359661,Mixed,Neu
Smc1a,chrX,152016428,152062694,+,152006428,152016428,2.4536026303052902,3.3524251120328903,1.3663276484243758,Mixed,Neu
Iqsec2,chrX,152144268,152225236,+,152134268,152144268,3.6027303950071334,3.666686791872978,1.0177522017618856,Mixed,Neu
Kdm5c,chrX,152233020,152274535,+,152223020,152233020,3.120345252990723,2.645594431042671,0.8478531112885592,Mixed,Neu
Tspyl2,chrX,152336852,152342425,-,152342425,152352425,3.532132333278656,3.3549395492076877,0.9498340471557328,Mixed,Neu
Shroom2,chrX,152609509,152769465,-,152769465,152779465,3.4367682346105575,3.2275085761944453,0.9391115012328364,Mixed,Neu
Usp51,chrX,153006469,153009416,+,152996469,153006469,0.924759426832199,1.2825030959765116,1.3868505243247728,Mixed,Neu
9530051G07Rik,chrX,153037629,153072915,+,153027629,153037629,1.7815739352703095,1.4015420562664669,0.7866875623401045,Mixed,Neu
Rragb,chrX,153139981,153171943,+,153129981,153139981,2.3677766980290413,3.1793561045408247,1.3427601121285422,Mixed,Neu
Ubqln2,chrX,153498227,153501570,+,153488227,153498227,1.8084864192008974,3.150320137476921,1.7419650510115139,Mixed,Neu
Sat1,chrX,155213132,155216449,-,155216449,155226449,1.5581285580635071,1.676348613969485,1.075873107706148,Mixed,Neu
Acot9,chrX,155262443,155297654,+,155252443,155262443,2.8050960134744645,3.6386139858484268,1.2971441862845705,Mixed,Neu
Prdx4,chrX,155323918,155340754,-,155340754,155350754,3.4575564734458926,3.6972915727138513,1.0693365679227886,Mixed,Neu
Ptchd1,chrX,155573455,155623814,-,155623814,155633814,3.019701979851723,3.166737570881843,1.0486920868387615,Mixed,Neu
Sms,chrX,157443855,157492287,-,157492287,157502287,3.6498297189593316,3.143207556263606,0.861192931806096,Mixed,Neu
Mbtps2,chrX,157535371,157598715,-,157598715,157608715,2.8414620130062103,3.365062308907509,1.184271439668954,Mixed,Neu
Cnksr2,chrX,157821436,158043294,-,158043294,158053294,1.8682210898637772,3.4325242377440137,1.8373222828751488,Mixed,Neu
Rps6ka3,chrX,159210307,159368244,+,159200307,159210307,1.6430282342195512,2.8698511632442476,1.7466840212928203,Mixed,Neu
Eif1ax,chrX,159372178,159389928,+,159362178,159372178,1.7122593367099763,3.886167637904485,2.2696139273923124,Mixed,Neu
Map7d2,chrX,159414572,159498757,+,159404572,159414572,4.02344525949955,3.139717348702749,0.7803554282961161,Mixed,Neu
Bclaf3,chrX,159526688,159593081,+,159516688,159526688,3.754793315410614,3.2986290445168813,0.8785114831696541,Mixed,Neu
Sh3kbp1,chrX,159627272,159978069,+,159617272,159627272,2.818650262117386,2.9821457640806837,1.058004891263267,Mixed,Neu
Map3k15,chrX,159988433,160123351,+,159978433,159988433,3.4937871931076048,3.9768546171426777,1.1382646959689038,Mixed,Neu
Pdha1,chrX,160122209,160138413,-,160138413,160148413,2.8072496734619143,3.407861406970024,1.2139502371969046,Mixed,Neu
Phka2,chrX,160502166,160598878,+,160492166,160502166,1.9888270008563993,3.3572070628086728,1.6880337311204252,Mixed,Neu
Rs1,chrX,160768013,160799663,+,160758013,160768013,2.9692858259677886,2.2328843273878096,0.7519937312400832,Mixed,Neu
Cdkl5,chrX,160771923,160994704,-,160994704,161004704,2.9287582643032075,3.7184128930727636,1.2696209647597618,Mixed,Neu
Rai2,chrX,161717069,161779496,+,161707069,161717069,0.9549629965543748,1.8053720104138058,1.8905151476317015,Mixed,Neu
Nhs,chrX,161833296,162159730,-,162159730,162169730,2.1504370417594907,3.208632251501083,1.492083790035432,Mixed,Neu
Rbbp7,chrX,162760402,162779092,+,162750402,162760402,2.6210210602283475,3.721536810096105,1.4198805444821105,Mixed,Neu
Txlng,chrX,162778919,162829454,-,162829454,162839454,3.555396154522896,2.9408759995539984,0.8271584576624034,Mixed,Neu
Syap1,chrX,162857057,162888447,-,162888447,162898447,2.5755771944999695,2.6415061153173442,1.0255977265826717,Mixed,Neu
Rnf138rt1,chrX,163760139,163761329,-,163761329,163771329,3.0323458749055865,3.575691705179215,1.1791833295700629,Mixed,Neu
Ap1s2,chrX,163909017,163933666,+,163899017,163909017,2.6907128603458403,3.5803866777618722,1.330646138622789,Mixed,Neu
Zrsr2,chrX,163935443,163958661,-,163958661,163968661,2.9125425919532777,3.8199231669267024,1.3115424225830448,Mixed,Neu
Siah1b,chrX,164070705,164076493,-,164076493,164086493,2.6370145822763447,2.470197551194827,0.9367401939288797,Mixed,Neu
Piga,chrX,164419787,164433916,+,164409787,164419787,2.988093161034584,3.480917281699181,1.1649293024364622,Mixed,Neu
Gemin8,chrX,166170454,166190512,+,166160454,166170454,4.123334586024285,2.8659752017974855,0.6950624893530302,Mixed,Neu
Gpm6b,chrX,166238911,166388988,+,166228911,166238911,2.0343546325922013,3.000945870701472,1.4751340904990726,Mixed,Neu
Ofd1,chrX,166390033,166440704,-,166440704,166450704,2.3350776281118395,3.2050827374219892,1.3725808079509725,Mixed,Neu
Rab9,chrX,166457253,166479867,-,166479867,166489867,2.3831566076278685,3.3492137993176776,1.4053687401817025,Mixed,Neu
Tceanc,chrX,166499812,166518567,-,166518567,166528567,3.9500516013622287,3.579001998416583,0.9060646187969584,Mixed,Neu
Prps2,chrX,167346322,167382749,-,167382749,167392749,3.890525976920128,3.530919767435392,0.9075687422168525,Mixed,Neu
Frmpd4,chrX,167471309,168577231,-,168577231,168587231,2.3161657073259354,3.4279590961297353,1.480014614363404,Mixed,Neu
Msl3,chrX,168654117,168673898,-,168673898,168683898,2.583838826084137,3.1100195727189384,1.2036430218955412,Mixed,Neu
Arhgap6,chrX,168795099,169304435,+,168785099,168795099,2.2116633155822756,3.2231415631771085,1.457338257802832,Mixed,Neu
Gm15246,chrX,169320622,169368190,+,169310622,169320622,2.5316346000432968,3.420117662811279,1.350952330463799,Mixed,Neu
Nudt11,chrX,6047453,6055110,+,6037453,6047453,1.265361590564251,1.1743428624868393,0.928068997228828,Mixed,NSC
Shroom4,chrX,6399854,6637448,+,6389854,6399854,3.2242286525964734,2.869393680214882,0.8899473298533457,Mixed,NSC
Clcn5,chrX,7153810,7319358,-,7319358,7329358,2.2501502285003663,2.4936524763027825,1.1082159958558415,Mixed,NSC
Ppp1r3f,chrX,7557296,7574283,-,7574283,7584283,3.8224058864474295,3.065134678757191,0.8018862386186696,Mixed,NSC
Syp,chrX,7638471,7653256,+,7628471,7638471,3.02561512401104,3.1801519885917506,1.0510761806266495,Mixed,NSC
Gpkow,chrX,7697131,7710262,+,7687131,7697131,3.2956410122990607,3.11583843335708,0.9454423044649062,Mixed,NSC
Praf2,chrX,7728439,7731064,+,7718439,7728439,4.1362013507187365,3.3726758056441937,0.8154041642721607,Mixed,NSC
Tfe3,chrX,7762560,7775202,+,7752560,7762560,2.8897370988726614,2.7995911584099136,0.968804795253549,Mixed,NSC
Otud5,chrX,7841364,7876626,+,7831364,7841364,3.7718873280048375,3.0690281033198037,0.8136584782194924,Mixed,NSC
Pim2,chrX,7878262,7883432,+,7868262,7878262,3.0867853956460953,2.954968227211634,0.9572962964576711,Mixed,NSC
Slc35a2,chrX,7884028,7894492,+,7874028,7884028,3.6410060760021206,2.9685782937328025,0.8153181378352288,Mixed,NSC
Timm17b,chrX,7899357,7908351,+,7889357,7899357,4.632439950567484,3.6227153587460514,0.7820318012545983,Mixed,NSC
Pcsk1n,chrX,7919822,7924410,+,7909822,7919822,2.869083101308346,2.905650686220328,1.0127453906425041,Mixed,NSC
Hdac6,chrX,7930120,7947889,-,7947889,7957889,3.853100253486633,2.7282063192129136,0.7080548492721377,Mixed,NSC
Suv39h1,chrX,8061171,8074760,-,8074760,8084760,2.9695608805418012,2.6100727772116663,0.8789423359912575,Mixed,NSC
Gm6787,chrX,8097087,8106701,+,8087087,8097087,3.867129682266712,2.846474580025673,0.7360690780758137,Mixed,NSC
Wdr13,chrX,8123301,8132892,-,8132892,8142892,2.72798106020689,3.317572432438532,1.216127370102389,Mixed,NSC
Rbm3,chrX,8138975,8145880,-,8145880,8155880,2.7119193397760393,2.8060132427016895,1.0346964238742518,Mixed,NSC
Tbc1d25,chrX,8154472,8176181,-,8176181,8186181,3.6365472169280055,3.513490527053674,0.9661611186288173,Mixed,NSC
Ebp,chrX,8185329,8193512,-,8193512,8203512,3.6077729716420177,3.487409520216783,0.9666377423492772,Mixed,NSC
Porcn,chrX,8193848,8206525,-,8206525,8216525,3.129697893738747,2.60924518374602,0.8337051282061629,Mixed,NSC
Lancl3,chrX,9199902,9268085,+,9189902,9199902,2.002050596022606,2.3426497554739316,1.1701251507469292,Mixed,NSC
Xk,chrX,9272756,9313250,+,9262756,9272756,1.4154759467124938,2.130125063912074,1.5048825583079561,Mixed,NSC
Rpgr,chrX,10073621,10216920,-,10216920,10226920,1.4663033507466317,2.1912394252816836,1.494397066040884,Mixed,NSC
Mid1ip1,chrX,10715013,10719690,+,10705013,10715013,1.7818953189253808,2.1774755655924483,1.221999711467693,Mixed,NSC
Bcor,chrX,12036740,12160355,-,12160355,12170355,2.7352720657587053,2.7515927398204805,1.005966746147882,Mixed,NSC
Atp6ap2,chrX,12587801,12617049,+,12577801,12587801,1.9383027200698852,1.6081397444446883,0.8296638743749516,Mixed,NSC
1810030O07Rik,chrX,12654879,12673668,-,12673668,12683668,2.1015414739847182,2.5810662618716558,1.228177646657486,Mixed,NSC
Med14,chrX,12675369,12762073,-,12762073,12772073,3.395852732181549,3.3708762827356655,0.9926450139579999,Mixed,NSC
AA414768,chrX,12936872,12938128,+,12926872,12936872,3.1220653442740436,3.3235243624130884,1.0645274829075972,Mixed,NSC
Usp9x,chrX,13071498,13173328,+,13061498,13071498,1.913095556497574,2.4428062916358315,1.2768867103052775,Mixed,NSC
Ddx3x,chrX,13280970,13294052,+,13270970,13280970,2.6919302680492403,3.079094932079315,1.1438241802268678,Mixed,NSC
Cask,chrX,13517080,13851367,-,13851367,13861367,2.1369874371290205,2.5244339489539462,1.1813050021227307,Mixed,NSC
Maoa,chrX,16619698,16687818,+,16609698,16619698,3.0280665877342225,3.0194312123854954,0.9971482214480665,Mixed,NSC
Kdm6a,chrX,18162575,18279936,+,18152575,18162575,1.8954400485754013,2.247083755373955,1.1855208805273723,Mixed,NSC
Chst7,chrX,20059560,20097521,+,20049560,20059560,2.2977472159862518,2.390479693055153,1.0403579977918058,Mixed,NSC
Slc9a7,chrX,20105754,20291807,-,20291807,20301807,2.297336442345381,2.750643657757839,1.19731860212415,Mixed,NSC
Jade3,chrX,20425688,20519939,+,20415688,20425688,2.0359390707731246,2.4546805002768832,1.2056748335522371,Mixed,NSC
Ndufb11,chrX,20615326,20617619,-,20617619,20627619,3.541968268930912,2.8174451399405798,0.7954461830317249,Mixed,NSC
Cdk16,chrX,20687954,20699880,+,20677954,20687954,3.052202449381351,2.6456955789645513,0.8668152335376068,Mixed,NSC
Usp11,chrX,20703906,20720539,+,20693906,20703906,3.6822784263610844,3.2414089901089667,0.8802726504611995,Mixed,NSC
Araf,chrX,20797814,20860519,+,20787814,20797814,2.3191268387913704,2.589963867894808,1.1167840518997167,Mixed,NSC
Syn1,chrX,20860511,20921004,-,20921004,20931004,3.046243649935722,2.6289342978000643,0.8630085442625499,Mixed,NSC
Uxt,chrX,20941722,20962017,-,20962017,20972017,1.8235252641201019,2.1044248869339626,1.154042079010845,Mixed,NSC
Klhl13,chrX,23219271,23365082,-,23365082,23375082,1.8861819347143174,2.538201596260071,1.3456822746234758,Mixed,NSC
Wdr44,chrX,23693051,23806025,+,23683051,23693051,1.6869367766618728,1.9595258081555365,1.1615881728733577,Mixed,NSC
Dock11,chrX,35888832,36076562,+,35878832,35888832,2.3524929094314575,2.67907903033495,1.1388255495241517,Mixed,NSC
Il13ra1,chrX,36112110,36171259,+,36102110,36112110,2.8559995648264884,2.763833048681418,0.9677288059563588,Mixed,NSC
Lonrf3,chrX,36328353,36362341,+,36318353,36328353,3.4973079031586645,3.144978884919484,0.8992570777308548,Mixed,NSC
Pgrmc1,chrX,36598206,36606079,+,36588206,36598206,3.6029600964546207,3.2398695179899533,0.8992243686456713,Mixed,NSC
Akap17b,chrX,36608314,36645395,-,36645395,36655395,1.5604551291465758,1.980773932000001,1.2693565454094797,Mixed,NSC
Slc25a5,chrX,36795651,36798807,+,36785651,36795651,2.8061313546419147,2.8621393441001572,1.0199591474453231,Mixed,NSC
Ube2a,chrX,36873900,36884222,+,36863900,36873900,2.9255523147583005,2.7142967420617743,0.9277895077689016,Mixed,NSC
Sowahd,chrX,37048845,37050418,+,37038845,37048845,3.8086176137328147,3.0380312859316665,0.7976729601253146,Mixed,NSC
Rpl39,chrX,37082520,37085402,-,37085402,37095402,2.625618558681011,2.383486368827025,0.9077808964087982,Mixed,NSC
Upf3b,chrX,37091678,37110322,-,37110322,37120322,3.231920682525635,3.045225466879209,0.9422339735452511,Mixed,NSC
Nkap,chrX,37126795,37150746,+,37116795,37126795,3.436442082941532,2.8898543418844542,0.8409437063495601,Mixed,NSC
Ndufa1,chrX,37187588,37191163,-,37191163,37201163,3.571669556558132,2.9026652525027594,0.8126914336666509,Mixed,NSC
Zbtb33,chrX,38189793,38197046,+,38179793,38189793,2.6989710112810137,2.6814604815681773,0.9935121460587584,Mixed,NSC
Cul4b,chrX,38533274,38576196,-,38576196,38586196,2.6789250457048417,3.301769927199681,1.232498062046736,Mixed,NSC
C1galt1c1,chrX,38630785,38635087,-,38635087,38645087,2.575814836132526,2.1034554604411126,0.8166174955337082,Mixed,NSC
Gria3,chrX,41400854,41678601,+,41390854,41400854,2.4211424790501597,2.658098497446378,1.0978695060065935,Mixed,NSC
Thoc2,chrX,41794991,41920674,-,41920674,41930674,2.596175524544716,2.6031216893911364,1.002675537451436,Mixed,NSC
Xiap,chrX,42059679,42109656,+,42049679,42059679,2.24982152133584,2.595654448660215,1.1537157165778356,Mixed,NSC
Stag2,chrX,42149317,42277185,+,42139317,42149317,2.4435739731550217,2.2764562888820965,0.9316093205653393,Mixed,NSC
Smarca1,chrX,47809368,47892974,-,47892974,47902974,1.9435591811060906,2.236221827371915,1.1505807742367116,Mixed,NSC
Ocrl,chrX,47912387,47965868,+,47902387,47912387,1.8601733453989029,2.2270732159237068,1.1972396128738876,Mixed,NSC
Apln,chrX,48025146,48034853,-,48034853,48044853,3.3375981347084043,3.071880874129137,0.9203866823222316,Mixed,NSC
Utp14a,chrX,48256862,48282453,+,48246862,48256862,2.6116040248036385,2.4198109319170316,0.9265611895735122,Mixed,NSC
Bcorl1,chrX,48341358,48408049,+,48331358,48341358,3.2129087127923968,2.613647295971712,0.813483210887789,Mixed,NSC
Elf4,chrX,48411046,48463132,-,48463132,48473132,3.9361622253656385,2.9042580452164017,0.7378400276545053,Mixed,NSC
Aifm1,chrX,48474944,48513563,-,48513563,48523563,3.2986043385148047,3.2181347320318228,0.9756049534212359,Mixed,NSC
Zfp280c,chrX,48541625,48594504,-,48594504,48604504,2.6974998875856397,2.5757126652518907,0.9548518156036874,Mixed,NSC
Rbmx2,chrX,48695004,48710723,+,48685004,48695004,1.8665330027103424,2.3161153375188506,1.240864926661185,Mixed,NSC
Arhgap36,chrX,49463945,49500244,+,49453945,49463945,1.6638527046442033,2.463107861876488,1.4803641301909574,Mixed,NSC
Stk26,chrX,50841047,50893097,+,50831047,50841047,1.541024538218975,2.5693263100902244,1.6672844892266931,Mixed,NSC
Rap2c,chrX,51003912,51018018,-,51018018,51028018,1.6775612642765045,2.101042296425502,1.2524384898286476,Mixed,NSC
Mbnl3,chrX,51117269,51206532,-,51206532,51216532,2.3340754173517224,2.6219908393939337,1.1233530930071165,Mixed,NSC
Hs6st2,chrX,51387212,51681856,-,51681856,51691856,3.009401266694069,2.801634404540062,0.9309607314739233,Mixed,NSC
Gpc4,chrX,52053021,52165252,-,52165252,52175252,2.109918171405792,2.3346246991237005,1.1065001149159217,Mixed,NSC
Gpc3,chrX,52272426,52613950,-,52613950,52623950,2.2799035922288895,2.8518687646389007,1.2508725256451936,Mixed,NSC
Ccdc160,chrX,52791200,52799468,+,52781200,52791200,2.9922016661167143,2.5134082101384796,0.8399862344172765,Mixed,NSC
Phf6,chrX,52912266,52956943,+,52902266,52912266,2.9191955645322802,2.8230401141206425,0.967060976804737,Mixed,NSC
AW822252,chrX,53695855,53716773,-,53716773,53726773,2.4934481091976166,2.4193502451837063,0.9702829733088952,Mixed,NSC
Smim10l2a,chrX,56374586,56377799,+,56364586,56374586,2.230350418448448,2.3759521523396177,1.0652819990467948,Mixed,NSC
Ints6l,chrX,56454857,56507843,+,56444857,56454857,2.182491707444191,2.2321884652376176,1.022770651372428,Mixed,NSC
Mmgt1,chrX,56585512,56598069,-,56598069,56608069,2.495332637757063,2.11699168976148,0.8483805556538322,Mixed,NSC
Slc9a6,chrX,56609757,56664230,+,56599757,56609757,2.598222676193714,2.4086418735384942,0.9270344284220674,Mixed,NSC
Fhl1,chrX,56731787,56793346,+,56721787,56731787,2.721602867150307,2.2424751906553904,0.8239538610581366,Mixed,NSC
Htatsf1,chrX,57053583,57067183,+,57043583,57053583,2.255846737623215,2.47381476624012,1.0966235981290815,Mixed,NSC
Rbmx,chrX,57383530,57393036,-,57393036,57403036,2.0707623295783995,2.2050077864209814,1.0648290027904428,Mixed,NSC
Zic3,chrX,58022700,58041736,+,58012700,58022700,3.235865278840065,2.860015367627144,0.883848714694436,Mixed,NSC
Fgf13,chrX,59062145,59568071,-,59568071,59578071,1.584312186062336,2.474482604606946,1.561865537850244,Mixed,NSC
Gm715,chrX,60548019,60548849,+,60538019,60548019,1.9309346973896027,2.48191853068471,1.2853456587837864,Mixed,NSC
Sox3,chrX,60891366,60893430,-,60893430,60903430,3.4635112533569337,3.0363338573376333,0.8766634883587378,Mixed,NSC
Gm14662,chrX,60893653,60898067,+,60883653,60893653,2.7700223961353303,3.4109548860470453,1.2313816995869524,Mixed,NSC
Slitrk4,chrX,64264885,64276996,-,64276996,64286996,0.5764739788293839,1.9530234723965327,3.387877933991812,Heterochromatin,NSC
Fmr1,chrX,68678541,68717963,+,68668541,68678541,1.6909398501396178,2.4726983296513554,1.4623218735114611,Mixed,NSC
Aff2,chrX,69360294,69868037,+,69350294,69360294,1.795380018568039,2.2319099947492282,1.2431407120868803,Mixed,NSC
Ids,chrX,70343069,70365084,-,70365084,70375084,2.352709180414677,2.123878395688534,0.9027373265548229,Mixed,NSC
Tmem185a,chrX,70459753,70477180,-,70477180,70487180,1.6922594541907308,2.206420930524667,1.3038313510736554,Mixed,NSC
Mamld1,chrX,71050240,71156056,+,71040240,71050240,2.673341953396797,2.605683462421099,0.9746914191468362,Mixed,NSC
Hmgb3,chrX,71555918,71560676,+,71545918,71555918,3.601277269816398,3.3918527163505554,0.9418471453944673,Mixed,NSC
Gpr50,chrX,71663667,71669257,+,71653667,71663667,2.178369347649813,2.36398271120588,1.0852074804285694,Mixed,NSC
Vma21,chrX,71815924,71839757,+,71805924,71815924,2.6902146917462346,2.7842595091025033,1.0349581086018171,Mixed,NSC
Cetn2,chrX,72913532,72918411,-,72918411,72928411,2.74034011298418,2.985463929971059,1.0894501437341453,Mixed,NSC
F8a,chrX,73228291,73230795,+,73218291,73228291,1.041861755847931,1.3433867393871148,1.28940978190891,Mixed,NSC
Zfp275,chrX,73342621,73359080,+,73332621,73342621,2.3235999302625654,2.3904748575091364,1.0287807407702125,Mixed,NSC
Atp2b3,chrX,73503086,73571005,+,73493086,73503086,3.833827059197426,3.213795500334104,0.8382734668806059,Mixed,NSC
Dusp9,chrX,73639419,73643514,+,73629419,73639419,4.478547862136364,3.865235569465161,0.8630555457816097,Mixed,NSC
Pnck,chrX,73655994,73660117,-,73660117,73670117,3.0247900498628617,2.8108088419318196,0.9292575007178618,Mixed,NSC
Slc6a8,chrX,73673150,73682502,+,73663150,73673150,2.888867379903793,2.86958397702376,0.9933249262274285,Mixed,NSC
Abcd1,chrX,73716597,73738534,+,73706597,73716597,3.2697367042422294,3.072624367759625,0.9397161440470524,Mixed,NSC
Idh3g,chrX,73778963,73786897,-,73786897,73796897,4.149390010511874,3.148837438956896,0.7588675518521459,Mixed,NSC
Pdzd4,chrX,73793359,73824969,-,73824969,73834969,3.14717439211607,2.8257151725888257,0.8978578307155377,Mixed,NSC
Arhgap4,chrX,73891442,73921870,-,73921870,73931870,3.68220504796505,3.3259858011007304,0.9032592584540663,Mixed,NSC
Hcfc1,chrX,73942792,73966357,-,73966357,73976357,3.654010538059473,3.1592348226030667,0.8645937907669073,Mixed,NSC
Mir5132,chrX,74023528,74023598,-,74023598,74033598,4.325732126736641,3.418898266629378,0.790362918105291,Mixed,NSC
Mecp2,chrX,74026592,74135363,-,74135363,74145363,3.072229892015457,2.893416172023614,0.9417967644750252,Mixed,NSC
Flna,chrX,74223461,74249820,-,74249820,74259820,3.95857529103756,3.1809461258451144,0.8035583238866159,Mixed,NSC
Emd,chrX,74254687,74261548,+,74244687,74254687,3.188043489718437,3.065641872060299,0.9616060389223398,Mixed,NSC
Rpl10,chrX,74270812,74273135,+,74260812,74270812,2.9176681772589683,2.36766638096571,0.8114926842674882,Mixed,NSC
Fam50a,chrX,74313033,74320149,+,74303033,74313033,4.014886936986446,3.062185907997687,0.7627078809586972,Mixed,NSC
Plxna3,chrX,74329066,74344689,+,74319066,74329066,2.991320443785191,2.6534316759904226,0.887043606947303,Mixed,NSC
Fam3a,chrX,74384719,74393272,-,74393272,74403272,2.8781678124308585,2.7772402316689493,0.9649333925819054,Mixed,NSC
G6pdx,chrX,74409483,74429194,-,74429194,74439194,3.235105491423607,2.640526366432508,0.8162102823022767,Mixed,NSC
Dkc1,chrX,75095854,75109777,+,75085854,75095854,2.1861282616615294,2.6802710771163305,1.2260356009849287,Mixed,NSC
Mpp1,chrX,75109733,75131016,-,75131016,75141016,2.0188931646347044,2.380504088262717,1.1791134518469886,Mixed,NSC
Cmc4,chrX,75404846,75416584,-,75416584,75426584,1.923923933672905,2.2569476281444234,1.173096081733207,Mixed,NSC
Rab39b,chrX,75572046,75578231,-,75578231,75588231,1.1306292759120464,0.9973579555273057,0.8821264200175299,Mixed,NSC
Tbl1x,chrX,77511013,77662983,+,77501013,77511013,2.2495409671783446,2.77828968329827,1.2350473824813903,Mixed,NSC
Prkx,chrX,77761411,77796278,-,77796278,77806278,2.8101868797540663,2.6388351825674374,0.9390248035028813,Mixed,NSC
Prrg1,chrX,78449613,78583896,-,78583896,78593896,1.9418457568883898,2.341109162171682,1.2056102570798781,Mixed,NSC
Tmem47,chrX,81070698,81097872,+,81060698,81070698,1.2261668253183364,2.1744900004029275,1.7734046913546109,Mixed,NSC
Tab3,chrX,85574022,85634469,+,85564022,85574022,2.4542683455109597,2.3464134019215903,0.9560541357318795,Mixed,NSC
Gk,chrX,85701937,85776819,-,85776819,85786819,2.0132280646443363,2.210456114729246,1.0979660742608177,Mixed,NSC
Arx,chrX,93286445,93298357,+,93276445,93286445,2.6790781482458113,3.0776175288160643,1.1487598937086647,Mixed,NSC
Pdk3,chrX,93764607,93832201,-,93832201,93842201,2.765026213526726,2.910160996607939,1.052489478172468,Mixed,NSC
Zfx,chrX,94074631,94123702,-,94123702,94133702,2.572832692182064,2.5272551464160284,0.9822850720513114,Mixed,NSC
Eif2s3x,chrX,94188707,94212862,-,94212862,94222862,2.7821350345253943,2.1855762853900593,0.7855751997181178,Mixed,NSC
Klhl15,chrX,94234599,94277724,+,94224599,94234599,2.2866562341332437,2.286441058673461,0.9999058995153838,Mixed,NSC
Fam90a1b,chrX,94355053,94366777,-,94366777,94376777,2.2976331090807918,2.8344475747267404,1.2336380266824718,Mixed,NSC
Maged1,chrX,94535474,94542143,-,94542143,94552143,2.4075180736780166,2.8142969295243425,1.1689619115610133,Mixed,NSC
Spin4,chrX,95022510,95026682,-,95026682,95036682,2.831317963898182,2.505924437340101,0.8850734778971711,Mixed,NSC
Arhgef9,chrX,95048935,95196856,-,95196856,95206856,1.724088235914707,2.4343401132265727,1.4119579627750578,Mixed,NSC
Amer1,chrX,95420318,95444872,-,95444872,95454872,2.0159858958482744,2.4865529297471043,1.2334178204658657,Mixed,NSC
Las1l,chrX,95935335,95956962,-,95956962,95966962,3.771842030787468,3.2545185418089226,0.862845929188996,Mixed,NSC
Ophn1,chrX,98554277,98891025,-,98891025,98901025,2.1765620335936546,2.6642997423807784,1.2240862889544366,Mixed,NSC
Yipf6,chrX,98936316,98949017,+,98926316,98936316,2.7489712377786635,2.9292654794534045,1.0655860778741468,Mixed,NSC
Stard8,chrX,99003248,99074728,+,98993248,99003248,2.890582123064995,2.779906896054745,0.9617117859661788,Mixed,NSC
Efnb1,chrX,99136130,99148991,+,99126130,99136130,4.007531093895436,2.630647634069125,0.6564260070436683,Mixed,NSC
Pja1,chrX,99465734,99471273,-,99471273,99481273,2.470243888497353,2.9274418704311054,1.1850821224830013,Mixed,NSC
Dlg3,chrX,100767722,100818410,+,100757722,100767722,0.9289680415391922,0.7362855175137519,0.7925843350798293,Mixed,NSC
Snx12,chrX,101097786,101222563,-,101222563,101232563,2.3713251005411147,2.4786920074145,1.0452771772410645,Mixed,NSC
Foxo4,chrX,101254528,101260873,+,101244528,101254528,2.9984666125416757,3.1171854871630664,1.0395931954435729,Mixed,NSC
Med12,chrX,101274030,101297465,+,101264030,101274030,2.679229056119919,2.600688752214114,0.9706854836743419,Mixed,NSC
Zmym3,chrX,101404384,101420849,-,101420849,101430849,2.9141893696308134,3.272476022883256,1.122945563176573,Mixed,NSC
Nono,chrX,101429318,101448591,+,101419318,101429318,3.040292026758194,3.329674654702346,1.0951825105605777,Mixed,NSC
