gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Speg,chr1,75375297,75432320,+,75365297,75375297,4.5126622306108475,4.593824780726433,1.017985514086349,Mixed,Neu
Obsl1,chr1,75479310,75506452,-,75506452,75516452,5.857878745317459,4.124483418520292,0.7040916341631738,Mixed,Neu
Tmem198,chr1,75479532,75485705,+,75469532,75479532,5.451765497207642,4.825095338892937,0.8850518866529234,Mixed,Neu
Stk11ip,chr1,75521529,75537335,+,75511529,75521529,4.414130435240269,3.2959323197921115,0.7466776000724836,Mixed,Neu
Slc4a3,chr1,75546266,75562172,+,75536266,75546266,4.2045064474821086,5.204224262873332,1.2377729295646365,Mixed,Neu
Epha4,chr1,77367185,77515088,-,77515088,77525088,3.741136339902878,3.7639819207270944,1.0061065886801681,Mixed,Neu
Farsb,chr1,78417975,78488897,-,78488897,78498897,3.5479272652864458,4.456926787368457,1.2562057940070601,Mixed,Neu
Mogat1,chr1,78510991,78538173,+,78500991,78510991,3.1712241658926006,2.84259539633592,0.8963716368299741,Mixed,Neu
Utp14b,chr1,78658038,78671512,+,78648038,78658038,3.469442871189117,3.2734237920761107,0.9435012806405361,Mixed,Neu
Ap1s3,chr1,79606876,79671972,-,79671972,79681972,5.247217740178108,4.54518375608921,0.8662083376656161,Mixed,Neu
Wdfy1,chr1,79702262,79776143,-,79776143,79786143,5.751898668622971,5.037363028645515,0.8757739520212169,Mixed,Neu
Mrpl44,chr1,79776018,79781445,+,79766018,79776018,3.218033461356163,4.058261087099711,1.2610997169027118,Mixed,Neu
Serpine2,chr1,79794197,79861180,-,79861180,79871180,3.117402896881104,4.724267454067866,1.515449754279242,Mixed,Neu
Dock10,chr1,80501073,80758527,-,80758527,80768527,2.478390102040768,4.373373422463735,1.7646025211537888,Mixed,Neu
Irs1,chr1,82233101,82291416,-,82291416,82301416,4.04592292330265,3.928109498604139,0.9708809517798868,Mixed,Neu
Rhbdd1,chr1,82316452,82445366,+,82306452,82316452,2.1714327778816225,4.921535367155076,2.266492160054967,Mixed,Neu
Mff,chr1,82724890,82752394,+,82714890,82724890,3.1685150728225704,4.455026594281196,1.4060297937331818,Mixed,Neu
Agfg1,chr1,82839483,82901182,+,82829483,82839483,4.437404117774964,4.117285999878248,0.9278591470597831,Mixed,Neu
Pid1,chr1,84036296,84364180,-,84364180,84374180,4.060837035536766,4.531383557637533,1.115874268773401,Mixed,Neu
Mir5126,chr1,84695839,84695915,+,84685839,84695839,3.3785072519779207,4.7757395633856445,1.4135649880845231,Mixed,Neu
Trip12,chr1,84721189,84840516,-,84840516,84850516,3.829899716758728,5.019031068770091,1.3104862894472165,Mixed,Neu
Slc16a14,chr1,84905898,84935134,-,84935134,84945134,4.277774734377861,4.751145478272439,1.1106581747024655,Mixed,Neu
Cab39,chr1,85793441,85851576,+,85783441,85793441,5.422001479768753,5.004765717236201,0.923047648716181,Mixed,Neu
Itm2c,chr1,85894281,85908675,+,85884281,85894281,4.347608593344688,4.7117309466838835,1.0837523308553105,Mixed,Neu
Spata3,chr1,86016816,86029958,+,86006816,86016816,3.843899546480179,2.9844514767726267,0.7764124532092571,Mixed,Neu
2810459M11Rik,chr1,86045863,86055456,+,86035863,86045863,3.9529605035781863,4.991526281054814,1.262731129374181,Mixed,Neu
Psmd1,chr1,86064387,86139151,+,86054387,86064387,4.155779368877411,4.729508056807518,1.1380556177324415,Mixed,Neu
Armc9,chr1,86154780,86278284,+,86144780,86154780,4.646078065752983,4.604377370675405,0.9910245384413663,Mixed,Neu
B3gnt7,chr1,86302832,86307305,+,86292832,86302832,6.270444543242454,4.167867533628146,0.6646845378960863,Mixed,Neu
Ncl,chr1,86344719,86359400,-,86359400,86369400,3.7946489758491517,5.094305598417917,1.3424971929789458,Mixed,Neu
Ptma,chr1,86526726,86530712,+,86516726,86526726,4.274563314557075,4.53925202492873,1.0619218130353232,Mixed,Neu
Pde6d,chr1,86542994,86582629,-,86582629,86592629,4.367259124064446,5.417358322842916,1.240448109202456,Mixed,Neu
Cops7b,chr1,86582904,86609375,+,86572904,86582904,3.5752736682891846,4.97411858124733,1.39125533951853,Mixed,Neu
Nppc,chr1,86666291,86670571,-,86670571,86680571,5.277548667669297,4.782425315435727,0.9061830816896608,Mixed,Neu
Dis3l2,chr1,86703808,87050095,+,86693808,86703808,4.3543628885746,4.862073616393407,1.1165981662095708,Mixed,Neu
Alpi,chr1,87098002,87101606,-,87101606,87111606,4.880212574124337,4.215351267313957,0.8637638634153807,Mixed,Neu
Ecel1,chr1,87147655,87156521,-,87156521,87166521,3.8985363152027133,4.760193811440468,1.2210207694815203,Mixed,Neu
Eif4e2,chr1,87213914,87240488,+,87203914,87213914,5.6104091668844225,3.99743136583964,0.7125026440913751,Mixed,Neu
Efhd1,chr1,87264363,87310839,+,87254363,87264363,5.5246490281343466,5.607612328179677,1.015016935849289,Mixed,Neu
Gigyf2,chr1,87326998,87450796,+,87316998,87326998,3.3113483531475065,5.142687962023417,1.553049517467766,Mixed,Neu
Neu2,chr1,87509889,87597845,+,87499889,87509889,4.330326669096946,5.228649511297544,1.2074492089964972,Mixed,Neu
Atg16l1,chr1,87755870,87792428,+,87745870,87755870,2.8357502030134203,3.4219649002552033,1.206722967565634,Mixed,Neu
Dgkd,chr1,87853287,87945180,+,87843287,87853287,4.831180379915237,4.634631504384677,0.9593165934462566,Mixed,Neu
Usp40,chr1,87945119,88008551,-,88008551,88018551,4.432435819005966,4.234583091243108,0.9553625284511781,Mixed,Neu
Dnajb3,chr1,88204732,88205782,-,88205782,88215782,8.492447606253624,10.813117141135534,1.2732627438493735,Mixed,Neu
Trpm8,chr1,88277661,88389293,+,88267661,88277661,9.69291562037468,11.62123299911817,1.1989409022286475,Mixed,Neu
Arl4c,chr1,88673125,88702221,-,88702221,88712221,4.575565460014343,5.0424923381805415,1.1020479069191886,Mixed,Neu
Sh3bp4,chr1,89070415,89155068,+,89060415,89070415,3.5646742985248565,4.060547207434972,1.1391074940886798,Mixed,Neu
Agap1,chr1,89454806,89897617,+,89444806,89454806,3.8019789710998535,4.686790226658185,1.2327238688809394,Mixed,Neu
Gbx2,chr1,89927956,89931179,-,89931179,89941179,5.315617774605751,4.699973829754193,0.8841820516530238,Mixed,Neu
Cops8,chr1,90602981,90613341,+,90592981,90602981,3.3717143689393994,4.764643275332451,1.4131218584898129,Mixed,Neu
Lrrfip1,chr1,90998737,91128944,+,90988737,90998737,1.803831353187561,1.185204294315974,0.6570482834892478,Mixed,Neu
Ube2f,chr1,91250304,91290337,+,91240304,91250304,4.248000590348243,4.470473337268829,1.0523711666674576,Mixed,Neu
Scly,chr1,91298338,91321075,+,91288338,91298338,5.386489856553077,4.366235786072413,0.8105901806833541,Mixed,Neu
Erfe,chr1,91366430,91374217,+,91356430,91366430,5.846289415597916,4.382603005528449,0.7496383935142952,Mixed,Neu
Ilkap,chr1,91373861,91398815,-,91398815,91408815,4.464262788057328,4.931676420013109,1.1047011912484619,Mixed,Neu
Hes6,chr1,91411483,91414038,-,91414038,91424038,4.865897919416428,4.37297308502992,0.8986980732950467,Mixed,Neu
Per2,chr1,91415982,91459324,-,91459324,91469324,5.65044549062252,4.334697513008118,0.7671426120651872,Mixed,Neu
Traf3ip1,chr1,91494647,91529307,+,91484647,91494647,4.451158064126968,4.12234950167338,0.9261296593568444,Mixed,Neu
Asb1,chr1,91540544,91559589,+,91530544,91540544,3.2100853677511214,4.51072275121212,1.4051722102244846,Mixed,Neu
Twist2,chr1,91801461,91848028,+,91791461,91801461,6.569669758439064,4.919846243357658,0.7488726867949297,Mixed,Neu
Hdac4,chr1,91928779,92195699,-,92195699,92205699,4.415794358634948,4.578947578756015,1.0369476490231084,Mixed,Neu
Ndufa10,chr1,92439010,92473860,-,92473860,92483860,3.9459244275093077,5.501998563528061,1.394349705526661,Mixed,Neu
Cops9,chr1,92637145,92641985,-,92641985,92651985,4.733914011955261,5.770465325156848,1.2189628520044573,Mixed,Neu
Gpc1,chr1,92831645,92860779,+,92821645,92831645,6.287946092009545,4.1726107037067415,0.6635888162287393,Mixed,Neu
Mir149,chr1,92850378,92850443,+,92840378,92850378,5.465223644375801,4.413652359986306,0.8075886088446436,Mixed,Neu
Dusp28,chr1,92906981,92908435,+,92896981,92906981,5.378156042718887,4.952980900271734,0.9209440672472179,Mixed,Neu
Rnpepl1,chr1,92910783,92924384,+,92900783,92910783,5.3986491174697875,4.801939531699817,0.8894705744370299,Mixed,Neu
Capn10,chr1,92934376,92947941,+,92924376,92934376,4.450986481046677,5.576173391930262,1.252794951338291,Mixed,Neu
Kif1a,chr1,93015464,93101951,-,93101951,93111951,2.196535204362869,2.7975861923058827,1.2736359457154047,Mixed,Neu
Sned1,chr1,93235841,93301065,+,93225841,93235841,5.1708123145103455,5.081862301675479,0.9827976713474488,Mixed,Neu
Mterf4,chr1,93299211,93305915,-,93305915,93315915,5.131538163900375,4.950090842048327,0.9646407536967174,Mixed,Neu
Pask,chr1,93308770,93343482,-,93343482,93353482,4.2286776282072065,4.768262452721596,1.1276013146320527,Mixed,Neu
Ano7,chr1,93373930,93404303,+,93363930,93373930,5.985971898674965,4.126358057737351,0.6893380269043274,Mixed,Neu
Hdlbp,chr1,93405940,93478815,-,93478815,93488815,2.729745636463165,4.462330473065376,1.6347055980084135,Mixed,Neu
Farp2,chr1,93512079,93621976,+,93502079,93512079,3.7425727123737342,4.842521133629481,1.293901683625033,Mixed,Neu
Stk25,chr1,93619751,93658659,-,93658659,93668659,4.8169790309906,5.1891149792432785,1.0772550484148877,Mixed,Neu
Bok,chr1,93685660,93695764,+,93675660,93685660,5.275895300507545,4.445674900174141,0.8426389545195226,Mixed,Neu
Atg4b,chr1,93751500,93790610,+,93741500,93751500,4.600294235706329,5.019493598580361,1.0911244675656422,Mixed,Neu
Dtymk,chr1,93792576,93801934,-,93801934,93811934,4.365881746816635,4.241031614716848,0.9714032263492199,Mixed,Neu
Ing5,chr1,93803965,93822101,+,93793965,93803965,3.930549291849137,4.702298107465108,1.196346301321386,Mixed,Neu
Fam174a,chr1,95313623,95335284,+,95303623,95313623,2.8834576792716984,5.458725943382581,1.893118106994843,Mixed,Neu
St8sia4,chr1,95587682,95667571,-,95667571,95677571,2.6891995319128035,4.358055962284406,1.6205773913639498,Mixed,Neu
Slco4c1,chr1,96816270,96872171,-,96872171,96882171,3.5684657648801803,5.219800114790599,1.4627575150537744,Mixed,Neu
Ppip5k2,chr1,97706048,97770411,-,97770411,97780411,4.101627242922783,3.8998192455212277,0.9507980649022244,Mixed,Neu
Pam,chr1,97795114,98095646,-,98095646,98105646,2.6982923575162885,4.844078814299901,1.795238681533663,Mixed,Neu
Cdh20,chr1,104768529,104995481,+,104758529,104768529,1.5746120159626007,4.676159898952643,2.9697219705858697,Mixed,Neu
Gm17634,chr1,105356007,105361737,+,105346007,105356007,3.689840772628784,4.5418288742621735,1.2309010480759581,Mixed,Neu
Relch,chr1,105663861,105755191,+,105653861,105663861,2.7832974135160446,4.540176103949547,1.6312220468793157,Mixed,Neu
Zcchc2,chr1,105990406,106034074,+,105980406,105990406,3.1617983898878097,4.9180475674231845,1.5554589385434192,Mixed,Neu
Gm20753,chr1,106152625,106171524,-,106171524,106181524,2.642089589643478,4.989373490937552,1.8884194958774334,Mixed,Neu
Bcl2,chr1,106538178,106714274,-,106714274,106724274,3.9086406517982484,4.982994292855262,1.2748663120419463,Mixed,Neu
Kdsr,chr1,106720459,106759727,-,106759727,106769727,3.789447151637077,4.789534653011958,1.263913827362082,Mixed,Neu
Vps4b,chr1,106764071,106796728,-,106796728,106806728,5.79187535777092,4.089508680287996,0.7060767761172778,Mixed,Neu
Cdh7,chr1,109982431,110140157,+,109972431,109982431,2.0769751435518264,4.571735762453079,2.201150926936455,Mixed,Neu
Dsel,chr1,111858702,111864918,-,111864918,111874918,1.6703142294883728,4.036041352931659,2.4163365681006757,Mixed,Neu
Tsn,chr1,118294778,118311739,-,118311739,118321739,4.595985141396522,5.051605720440547,1.0991344760756954,Mixed,Neu
Nifk,chr1,118321839,118333822,+,118311839,118321839,4.594984317874909,5.086254111965498,1.1069143570696214,Mixed,Neu
Clasp1,chr1,118389058,118612678,+,118379058,118389058,4.688959420228004,4.894056495213508,1.043740424389412,Mixed,Neu
Tfcp2l1,chr1,118627945,118685168,+,118617945,118627945,4.528790422141552,3.8225250355799996,0.844049885128582,Mixed,Neu
Gli2,chr1,118834132,119053619,-,119053619,119063619,4.589987998270988,4.32619054801464,0.9425276383389851,Mixed,Neu
Inhbb,chr1,119415465,119422248,-,119422248,119432248,3.739701721715927,3.29073066581885,0.8799446882915917,Mixed,Neu
Ralb,chr1,119470305,119504794,-,119504794,119514794,6.680503122663498,5.2638725893417995,0.7879455323483343,Mixed,Neu
Tmem185b,chr1,119526160,119528983,+,119516160,119526160,5.9522997171878815,4.875245495875676,0.8190524213352194,Mixed,Neu
Epb41l5,chr1,119545037,119649000,-,119649000,119659000,2.0364109433889386,5.671834106246631,2.7852109735806674,Mixed,Neu
Ptpn4,chr1,119652467,119837613,-,119837613,119847613,3.938302869558334,5.50395048848788,1.3975437315985624,Mixed,Neu
Tmem177,chr1,119907890,119913208,-,119913208,119923208,4.0711687988996506,5.240463900844255,1.2872136135108523,Mixed,Neu
Tmem37,chr1,120067377,120074074,-,120074074,120084074,4.184614600968361,4.232001666975021,1.0113241171590077,Mixed,Neu
Dbi,chr1,120113280,120121078,-,120121078,120131078,4.415056052851677,4.1132128246227895,0.9316332058720008,Mixed,Neu
C1ql2,chr1,120340582,120343174,+,120330582,120340582,5.465957389116287,4.258693186823527,0.7791303304528788,Mixed,Neu
En1,chr1,120602418,120607992,+,120592418,120602418,3.9391135395526886,4.24875654305617,1.0786072806468643,Mixed,Neu
Insig2,chr1,121304353,121332589,-,121332589,121342589,3.381299459791183,4.056822092612585,1.1997819598217778,Mixed,Neu
Ccdc93,chr1,121431049,121506460,+,121421049,121431049,3.8712100279331203,4.814590509887537,1.2436913717280529,Mixed,Neu
Ddx18,chr1,121553835,121567989,-,121567989,121577989,4.674542273271084,3.189703647609552,0.6823563594339916,Mixed,Neu
Dpp10,chr1,123321471,124846039,-,124846039,124856039,3.7061479135990147,4.98124313604037,1.344048659731748,Mixed,Neu
Actr3,chr1,125392905,125435727,-,125435727,125445727,4.095124768042564,5.282834751137098,1.2900302311575844,Mixed,Neu
Slc35f5,chr1,125560595,125595820,+,125550595,125560595,2.70988902258873,3.148861805756887,1.161989210447006,Mixed,Neu
Lypd1,chr1,125867622,125913101,-,125913101,125923101,4.130600032448768,4.356968766585985,1.054802869403702,Mixed,Neu
Nckap5,chr1,125913620,126830799,-,126830799,126840799,4.611449309027195,4.603657223602136,0.9983102740802537,Mixed,Neu
Mgat5,chr1,127205015,127488336,+,127195015,127205015,4.031091573238373,5.314272347430388,1.3183209190063556,Mixed,Neu
Tmem163,chr1,127486546,127679548,-,127679548,127689548,4.123105292916298,4.694539802098274,1.1385932370351368,Mixed,Neu
2900009J06Rik,chr1,127753616,127774092,-,127774092,127784092,3.7867336337566373,5.260009350283941,1.3890624107790062,Mixed,Neu
Rab3gap1,chr1,127868773,127943868,+,127858773,127868773,5.202848428153992,4.60824456893603,0.8857157060351013,Mixed,Neu
R3hdm1,chr1,128103301,128237736,+,128093301,128103301,3.2296055040359497,5.0291984587272,1.5572175773302184,Mixed,Neu
Ubxn4,chr1,128243964,128279378,+,128233964,128243964,3.906756408643722,4.928775079536439,1.2616028653927576,Mixed,Neu
Mcm6,chr1,128331590,128359664,-,128359664,128369664,4.160493498158456,4.779395800773303,1.1487569450327924,Mixed,Neu
Cxcr4,chr1,128588199,128592293,-,128592293,128602293,3.278032496201992,3.70735846482118,1.1309706261657306,Mixed,Neu
Thsd7b,chr1,129273302,130219278,+,129263302,129273302,2.393305956339836,4.9101088829835255,2.051600995675756,Mixed,Neu
Pfkfb2,chr1,130689182,130729253,-,130729253,130739253,4.543665230989456,5.1273257309039435,1.1284558765319483,Mixed,Neu
Fcmr,chr1,130865669,130880791,+,130855669,130865669,5.537434999918938,4.690596428696314,0.8470702461997259,Mixed,Neu
Mapkapk2,chr1,131053700,131097826,-,131097826,131107826,3.525304084300995,5.161912888685862,1.4642461374248734,Mixed,Neu
Dyrk3,chr1,131127455,131138340,-,131138340,131148340,4.567708803534508,4.592103602051735,1.005340707905537,Mixed,Neu
Eif2d,chr1,131153181,131187658,+,131143181,131153181,5.160748243951797,4.192399393288295,0.8123627030637717,Mixed,Neu
Rassf5,chr1,131176410,131245258,-,131245258,131255258,4.513713972330093,4.528282290490469,1.0032275678631128,Mixed,Neu
Fam72a,chr1,131527903,131539872,+,131517903,131527903,4.8614360091805455,3.8548663841843602,0.7929480871299477,Mixed,Neu
Slc41a1,chr1,131827493,131848865,+,131817493,131827493,3.5485188319921495,5.052610098671914,1.423864529932722,Mixed,Neu
Rab29,chr1,131867224,131872887,+,131857224,131867224,4.546458660960197,4.197568582884471,0.9232611348539037,Mixed,Neu
Nucks1,chr1,131910534,131936321,+,131900534,131910534,4.971655887126923,5.073234291291237,1.0204315034005733,Mixed,Neu
Elk4,chr1,132007607,132032612,+,131997607,132007607,4.8081631649732595,5.382672299957275,1.1194861977998642,Mixed,Neu
Mfsd4a,chr1,132022806,132068062,-,132068062,132078062,3.9641769763231274,4.3706579174757,1.1025385454737175,Mixed,Neu
Cdk18,chr1,132112237,132139684,-,132139684,132149684,4.5645387810945515,4.096821474313736,0.8975324059644293,Mixed,Neu
Lemd1,chr1,132191431,132259227,+,132181431,132191431,3.6885550167560583,4.091357932806015,1.109203445311277,Mixed,Neu
Klhdc8a,chr1,132298626,132307357,+,132288626,132298626,4.82360640501976,3.826621197080612,0.7933112438648353,Mixed,Neu
Nuak2,chr1,132316126,132333488,+,132306126,132316126,3.6160525552034377,4.500683181293805,1.2446398697434304,Mixed,Neu
Tmcc2,chr1,132356315,132391281,-,132391281,132401281,3.6922797490596775,4.2443620152314505,1.1495234120091722,Mixed,Neu
Dstyk,chr1,132417555,132466958,+,132407555,132417555,3.079236064553261,3.622223270694415,1.1763382848076416,Mixed,Neu
Cntn2,chr1,132509427,132543256,-,132543256,132553256,3.932782623004913,4.030675906078021,1.0248916079166133,Mixed,Neu
Lrrn2,chr1,132880273,132940005,+,132870273,132880273,4.71907547712326,3.73076483587424,0.7905711307140413,Mixed,Neu
Mdm4,chr1,132959484,133030561,-,133030561,133040561,4.982655047249795,4.059311321743329,0.8146884107467743,Mixed,Neu
Pik3c2b,chr1,133045667,133108687,+,133035667,133045667,6.074913126277924,4.7394234173774725,0.7801631593506094,Mixed,Neu
Ppp1r15b,chr1,133131143,133139783,+,133121143,133131143,4.628400267601013,4.944299529918035,1.0682523645433886,Mixed,Neu
Plekha6,chr1,133164210,133303435,+,133154210,133164210,4.3555744538307195,4.4648981640736265,1.0250997225283929,Mixed,Neu
Etnk2,chr1,133363572,133380336,+,133353572,133363572,4.949420377874374,4.49016407986482,0.9072100846267596,Mixed,Neu
Sox13,chr1,133382303,133424377,-,133424377,133434377,3.8103242790222165,5.849606246034305,1.5351990585786564,Mixed,Neu
Snrpe,chr1,133603871,133610291,-,133610291,133620291,4.749561400938035,4.7772038714567815,1.005820004877353,Mixed,Neu
Zc3h11a,chr1,133619871,133661380,-,133661380,133671380,4.363993066549301,4.411126782258353,1.0108005936284223,Mixed,Neu
Btg2,chr1,134075170,134079120,-,134079120,134089120,3.6166763757467266,4.862672609527905,1.3445141628199788,Mixed,Neu
Adora1,chr1,134199223,134235431,-,134235431,134245431,5.021982136821746,4.597888630386194,0.9155525657237906,Mixed,Neu
Tmem183a,chr1,134346097,134361979,-,134361979,134371979,3.719012189936638,4.151175184639295,1.116203704809588,Mixed,Neu
Cyb5r1,chr1,134405559,134411740,+,134395559,134405559,1.556069412112236,1.45522696407636,0.9351941197153983,Mixed,Neu
Adipor1,chr1,134415378,134433351,+,134405378,134415378,4.5987953373432156,4.985156770992279,1.0840136177645752,Mixed,Neu
Klhl12,chr1,134455531,134491018,+,134445531,134455531,5.428601807117462,4.341217313456536,0.7996934510401459,Mixed,Neu
Rabif,chr1,134494648,134508774,+,134484648,134494648,4.6505802585124965,5.151271729119619,1.107662150264077,Mixed,Neu
Kdm5b,chr1,134560171,134635285,+,134550171,134560171,4.44594745696783,3.4538432547569275,0.77685201820007,Mixed,Neu
Syt2,chr1,134646677,134762593,+,134636677,134646677,3.570245202422142,3.9345895359277723,1.1020502270427952,Mixed,Neu
Ppp1r12b,chr1,134754658,134955942,-,134955942,134965942,3.6194167448520664,3.9694271588007606,1.0967035405487686,Mixed,Neu
Ube2t,chr1,134962565,134974162,+,134952565,134962565,3.067585368037224,4.293079050342242,1.3994978249257795,Mixed,Neu
Lgr6,chr1,134983301,135105276,-,135105276,135115276,4.376189380526543,4.432137181655565,1.012784593230353,Mixed,Neu
Arl8a,chr1,135146824,135156269,+,135136824,135146824,3.91068422164917,3.61126149392128,0.9234346956293954,Mixed,Neu
Rnpep,chr1,135262712,135284084,-,135284084,135294084,3.1062568204879764,3.8172004469474152,1.2288747091902572,Mixed,Neu
Timm17a,chr1,135295213,135313778,-,135313778,135323778,4.792212519764901,4.948768104481697,1.0326687483226384,Mixed,Neu
Shisa4,chr1,135371057,135375237,-,135375237,135385237,4.03642234582901,4.117350729950268,1.0200495332716817,Mixed,Neu
Ipo9,chr1,135382312,135430499,-,135430499,135440499,4.6202475839138035,4.76488413233757,1.0313049345942722,Mixed,Neu
Nav1,chr1,135434580,135688105,-,135688105,135698105,4.951797037065029,3.343251156250636,0.6751591656979965,Mixed,Neu
Gm4793,chr1,135584773,135599948,+,135574773,135584773,4.512355619382858,4.619090702279409,1.0236539607911375,Mixed,Neu
Csrp1,chr1,135720061,135752232,+,135710061,135720061,3.7272250924110413,3.742241780233383,1.004028918954457,Mixed,Neu
Phlda3,chr1,135766119,135769136,+,135756119,135766119,5.254563231515884,3.219180390636126,0.612644714469908,Mixed,Neu
Ascl5,chr1,136050804,136051370,+,136040804,136050804,5.212744885444641,4.348356828204792,0.8341779472742952,Mixed,Neu
Kif21b,chr1,136131389,136177998,+,136121389,136131389,3.115672169792652,4.383283746536573,1.4068501137679965,Mixed,Neu
Gpr25,chr1,136259797,136260873,-,136260873,136270873,5.290960358858108,4.77419849195083,0.9023311777337139,Mixed,Neu
Camsap2,chr1,136268123,136346104,-,136346104,136356104,2.653525140285492,4.715156040263176,1.7769404060576846,Mixed,Neu
9230116N13Rik,chr1,136411916,136415519,-,136415519,136425519,4.27329327070713,4.8461164513429,1.1340472428050745,Mixed,Neu
Kif14,chr1,136466343,136531511,+,136456343,136466343,3.847497576713562,4.976768263808887,1.2935078358281695,Mixed,Neu
Zfp281,chr1,136624901,136630053,+,136614901,136624901,4.171821194529533,5.008450608348847,1.2005429702779153,Mixed,Neu
Nr5a2,chr1,136842571,136960448,-,136960448,136970448,4.213274260234833,4.74674166674614,1.1266158748663027,Mixed,Neu
Nek7,chr1,138482875,138620141,-,138620141,138630141,3.3072684737443927,4.629820857747396,1.3998926590031708,Mixed,Neu
Lhx9,chr1,138825186,138848577,-,138848577,138858577,3.7733872319221495,3.345206735026837,0.8865262241645951,Mixed,Neu
2310009B15Rik,chr1,138851983,138856852,-,138856852,138866852,5.775525030732155,3.389367146158218,0.5868500488047497,Mixed,Neu
Dennd1b,chr1,138963435,139178960,+,138953435,138963435,3.603479250431061,4.712344029386839,1.3077205949841757,Mixed,Neu
Zbtb41,chr1,139422288,139453005,+,139412288,139422288,2.5656644161224365,4.82754565003713,1.8815966810395026,Mixed,Neu
Aspm,chr1,139454772,139494091,+,139444772,139454772,2.2757555980682374,5.730346868832906,2.5179974834279566,Mixed,Neu
Cdc73,chr1,143598800,143702893,-,143702893,143712893,2.09804528260231,2.945707277830442,1.4040246424885237,Mixed,Neu
Glrx2,chr1,143716338,143749676,+,143706338,143716338,1.542095752954483,1.619223386732737,1.050014814988295,Mixed,Neu
Ro60,chr1,143750790,143777068,-,143777068,143787068,3.5745271509885788,4.97001856602033,1.390398885247189,Mixed,Neu
Rgs2,chr1,143999338,144004161,-,144004161,144014161,2.9800852600574492,5.020018559511503,1.684521790968735,Mixed,Neu
Tpr,chr1,150392838,150449935,+,150382838,150392838,2.5014771889925003,4.797489015626907,1.9178623881671906,Mixed,Neu
Hmcn1,chr1,150562524,150993435,-,150993435,151003435,3.257551884651184,4.2859350105921425,1.3156920173049145,Mixed,Neu
Ivns1abp,chr1,151344477,151364422,+,151334477,151344477,4.287451000785827,4.708054865725835,1.0981011479461613,Mixed,Neu
Swt1,chr1,151367699,151428455,-,151428455,151438455,2.4582575340270996,3.8405288325548175,1.5622971879041865,Mixed,Neu
Rnf2,chr1,151458004,151500955,-,151500955,151510955,2.530434649705887,3.7942402385870615,1.4994420974388993,Mixed,Neu
Edem3,chr1,151755371,151822051,+,151745371,151755371,3.373385827183723,3.8513967083215714,1.141700625314157,Mixed,Neu
1700025G04Rik,chr1,151852403,152090125,-,152090125,152100125,3.6736283657550812,4.327792883872986,1.1780704124064132,Mixed,Neu
Tsen15,chr1,152370735,152386688,-,152386688,152396688,1.553892100429535,2.617567003798485,1.6845230135830689,Mixed,Neu
Colgalt2,chr1,152399830,152510695,+,152389830,152399830,1.7593662732839581,2.6374920239845907,1.499114802889543,Mixed,Neu
Rgl1,chr1,152516760,152766351,-,152766351,152776351,4.461570447397232,3.6882200407465304,0.8266640825761578,Mixed,Neu
Smg7,chr1,152836995,152902646,-,152902646,152912646,3.1826994599819187,4.14962094625632,1.3038054640194945,Mixed,Neu
Nmnat2,chr1,152954993,153119261,+,152944993,152954993,3.9320233450412747,3.839801004207134,0.9765458307996967,Mixed,Neu
Lamc2,chr1,153122756,153186447,-,153186447,153196447,2.6197312976837157,2.7554954351902006,1.051823688034923,Mixed,Neu
Lamc1,chr1,153218922,153332786,-,153332786,153342786,3.7868524965047836,4.636442822575568,1.2243526323919258,Mixed,Neu
Shcbp1l,chr1,153425162,153452574,+,153415162,153425162,4.049702238535881,3.7507146437009173,0.9261704744635599,Mixed,Neu
Dhx9,chr1,153455758,153487660,-,153487660,153497660,4.506592824578285,4.284890400966009,0.9508048691678679,Mixed,Neu
Npl,chr1,153503015,153550045,-,153550045,153560045,3.9405070374011992,4.969383673588435,1.2611026008637176,Mixed,Neu
Mir8114,chr1,153899926,153900036,+,153889926,153899926,4.3412407365560535,3.9797698170741405,0.916735573671809,Mixed,Neu
Glul,chr1,153899944,153909723,+,153889944,153899944,4.3291030661344525,3.9820235280911134,0.9198264553324083,Mixed,Neu
Gm9530,chr1,155063447,155083266,-,155083266,155093266,3.573473052573204,4.248204785227775,1.1888167960770564,Mixed,Neu
Ier5,chr1,155096361,155099636,-,155099636,155109636,3.755701172113418,3.918938797950745,1.0434639547601359,Mixed,Neu
Stx6,chr1,155158715,155208256,+,155148715,155158715,3.005482310295105,4.712648720224698,1.5680174539979137,Mixed,Neu
Xpr1,chr1,155275701,155417415,-,155417415,155427415,4.314988300800324,4.656351079821587,1.079110939642165,Mixed,Neu
Acbd6,chr1,155558120,155691330,+,155548120,155558120,4.392069844007493,4.472703885118167,1.0183590070227801,Mixed,Neu
Lhx4,chr1,155698031,155751684,-,155751684,155761684,4.057866803789139,3.7590136426130933,0.9263521511112727,Mixed,Neu
Qsox1,chr1,155776029,155812889,-,155812889,155822889,3.4140837297677997,4.849293531719844,1.4203792043640524,Mixed,Neu
Cep350,chr1,155844964,155973255,-,155973255,155983255,4.288013591885567,4.482032387971878,1.045246777308137,Mixed,Neu
Tor1aip1,chr1,156004599,156036480,-,156036480,156046480,3.6367887399196626,4.782296635866166,1.3149778493792321,Mixed,Neu
