gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Tmem147,chr7,30727701,30729540,-,30729540,30739540,6.915501294851303,5.806126507023971,0.8395814358890688,Mixed,NSC
Usf2,chr7,30945248,30956803,-,30956803,30966803,8.315536685419083,6.110152002306779,0.7347874507030501,Mixed,NSC
Lsr,chr7,30957770,30973464,-,30973464,30983464,6.955939716184139,5.604696523916722,0.8057425384059141,Mixed,NSC
Fxyd1,chr7,31051678,31057199,-,31057199,31067199,7.627915436685085,6.073222706993421,0.7961838011188942,Mixed,NSC
Scn1b,chr7,31116524,31127003,-,31127003,31137003,7.937231256556512,6.529577162973086,0.8226517474313679,Mixed,NSC
Gramd1a,chr7,31130127,31155896,-,31155896,31165896,5.553384035003185,5.581037924281756,1.0049796464829854,Mixed,NSC
Wtip,chr7,34109543,34133268,-,34133268,34143268,5.660342973160744,5.618348326377073,0.9925809006657734,Mixed,NSC
Uba2,chr7,34140688,34169599,-,34169599,34179599,5.328514199352265,4.768789882045984,0.8949567747470165,Mixed,NSC
Pdcd2l,chr7,34184499,34196661,-,34196661,34206661,5.969411098903418,5.353639113247394,0.8968454382762914,Mixed,NSC
Gpi1,chr7,34201330,34230336,-,34230336,34240336,7.533170189428329,6.400409379208088,0.8496302643195422,Mixed,NSC
Lsm14a,chr7,34344646,34393315,-,34393315,34403315,6.428856178343296,5.29251734957099,0.8232440114930152,Mixed,NSC
Kctd15,chr7,34639014,34656732,-,34656732,34666732,5.275524867045879,4.966410005021095,0.9414058563242299,Mixed,NSC
Chst8,chr7,34674468,34812711,-,34812711,34822711,9.496679998350142,6.679043947498003,0.7033030436592949,Mixed,NSC
Pepd,chr7,34912379,35044708,+,34902379,34912379,6.493392015826702,5.5163505532185235,0.8495329620902633,Mixed,NSC
Cebpg,chr7,35046422,35056573,-,35056573,35066573,5.858927849924564,5.4440510325829194,0.9291889526601721,Mixed,NSC
Cebpa,chr7,35119293,35121928,+,35109293,35119293,7.475231646132469,5.919872848880291,0.7919316924369978,Mixed,NSC
Lrp3,chr7,35200027,35215498,-,35215498,35225498,6.099215261423588,5.471082396141688,0.8970141504506778,Mixed,NSC
Gpatch1,chr7,35276536,35318440,-,35318440,35328440,5.199533435702325,4.953980362176895,0.952774017791798,Mixed,NSC
Rhpn2,chr7,35334170,35392289,+,35324170,35334170,4.664413571536541,4.593786066412926,0.984858224074597,Mixed,NSC
Nudt19,chr7,35547185,35556304,-,35556304,35566304,6.5680692429542535,5.673567405418555,0.863810534808954,Mixed,NSC
Rgs9bp,chr7,35578993,35585582,-,35585582,35595582,8.312554558479786,6.046913170750936,0.7274434264713934,Mixed,NSC
Ankrd27,chr7,35586244,35639226,+,35576244,35586244,7.3226183064103125,5.777547816991806,0.7890002694711081,Mixed,NSC
Pdcd5,chr7,35641982,35647521,-,35647521,35657521,6.320039573836326,4.98443079838554,0.788670820831576,Mixed,NSC
Dpy19l3,chr7,35685165,35754454,-,35754454,35764454,6.666201451957226,5.436558999741077,0.8155407601948302,Mixed,NSC
Zfp507,chr7,35772343,35803003,-,35803003,35813003,7.500797509944439,5.22251373347044,0.6962611277729487,Mixed,NSC
Tshz3,chr7,36698118,36773553,+,36688118,36698118,7.815400708580017,5.3192852580030765,0.6806158067062872,Mixed,NSC
Zfp536,chr7,37318024,37773641,-,37773641,37783641,5.332553810310364,4.872850222476323,0.9137929772138043,Mixed,NSC
Uri1,chr7,37959992,38023551,-,38023551,38033551,4.084309531033039,4.483002816790343,1.0976158351192504,Mixed,NSC
Ccne1,chr7,38097984,38107534,-,38107534,38117534,6.354734587025642,5.504256240244707,0.8661661891407167,Mixed,NSC
1600014C10Rik,chr7,38183217,38197568,+,38173217,38183217,12.357463149112462,10.115324182130893,0.8185599309561684,Mixed,NSC
Plekhf1,chr7,38216972,38228016,-,38228016,38238016,5.43412300708294,5.198387483970325,0.956619398787007,Mixed,NSC
Pop4,chr7,38261996,38271423,-,38271423,38281423,2.672737398183346,2.284319733428955,0.8546742134044303,Mixed,NSC
Zfp619,chr7,39517766,39540420,+,39507766,39517766,1.2585210408926009,1.4946860155145327,1.1876527820738165,Mixed,NSC
Zfp715,chr7,43296197,43313294,-,43313294,43323294,3.6522692852616307,4.411890198262532,1.2079860091549866,Mixed,NSC
Etfb,chr7,43444083,43457800,+,43434083,43444083,8.109436039614678,6.037760871869325,0.7445352355422499,Mixed,NSC
Vsig10l,chr7,43463151,43472019,+,43453151,43463151,6.246026917856931,5.348901432828108,0.8563686169100541,Mixed,NSC
Zfp658,chr7,43562256,43575461,+,43552256,43562256,4.194838136947155,4.321877413686116,1.0302846671531922,Mixed,NSC
Zfp719,chr7,43579610,43593235,+,43569610,43579610,4.553190871715546,5.50558194599549,1.2091700306693058,Mixed,NSC
Klk8,chr7,43797577,43803826,+,43787577,43797577,8.081758782792091,6.379813127088546,0.7894090010051555,Mixed,NSC
2410002F23Rik,chr7,44246722,44252319,+,44236722,44246722,7.8841825346827505,6.279224038898945,0.7964331129164569,Mixed,NSC
Clec11a,chr7,44302687,44306902,-,44306902,44316902,9.570803099572657,6.681613629774252,0.6981246568610935,Mixed,NSC
Shank1,chr7,44310253,44360572,+,44300253,44310253,8.310566615700722,6.044610206794739,0.7273403230262268,Mixed,NSC
Aspdh,chr7,44465391,44467758,+,44455391,44465391,9.023222008681298,7.186269734593232,0.7964194749590864,Mixed,NSC
Josd2,chr7,44467980,44471662,+,44457980,44467980,9.991506122708321,7.5746438386241595,0.7581083117598049,Mixed,NSC
Emc10,chr7,44489937,44496529,-,44496529,44506529,8.397674892473221,6.559925209641456,0.7811597011836064,Mixed,NSC
Pold1,chr7,44532746,44548849,-,44548849,44558849,9.082159960770607,6.783509170202414,0.7469048331567643,Mixed,NSC
Nr1h2,chr7,44549616,44553951,-,44553951,44563951,6.575031263816356,5.139391990339757,0.7816528597548738,Mixed,NSC
Kcnc3,chr7,44590664,44604754,+,44580664,44590664,9.793491431570054,7.170437988996507,0.7321636046856652,Mixed,NSC
Myh14,chr7,44605803,44670843,-,44670843,44680843,6.936304427301884,6.286860407799483,0.9063703119854235,Mixed,NSC
Vrk3,chr7,44748413,44777515,+,44738413,44748413,6.275673184621334,5.46566671614647,0.8709291506033486,Mixed,NSC
Atf5,chr7,44812256,44816658,-,44816658,44826658,8.981268348574638,6.908601709477107,0.7692233926596269,Mixed,NSC
Il4i1,chr7,44816387,44840809,+,44806387,44816387,7.648170059704781,6.230589321128527,0.8146509913469454,Mixed,NSC
Tbc1d17,chr7,44834623,44849079,-,44849079,44859079,10.222342470741271,7.209105175244808,0.705230253816965,Mixed,NSC
Akt1s1,chr7,44848991,44855421,+,44838991,44848991,9.28661502944231,6.626926614113647,0.7135997985383933,Mixed,NSC
Ptov1,chr7,44863067,44869788,-,44869788,44879788,6.971943367803097,6.344233669797579,0.9099663228900677,Mixed,NSC
Med25,chr7,44876765,44892712,-,44892712,44902712,8.662828513157368,7.434649916605156,0.858224297677506,Mixed,NSC
Fuz,chr7,44896079,44902631,+,44886079,44896079,9.025593515574933,6.872648858884969,0.7614622625121823,Mixed,NSC
Ap2a1,chr7,44900373,44929496,-,44929496,44939496,5.7560020395278935,5.955606497971217,1.0346776212156614,Mixed,NSC
Cpt1c,chr7,44959372,44974851,-,44974851,44984851,10.43353853468895,7.452051031202077,0.7142400448731598,Mixed,NSC
Prmt1,chr7,44975989,44986568,-,44986568,44996568,8.786591323935985,7.103995199147859,0.8085041100973386,Mixed,NSC
Irf3,chr7,44997648,45002848,+,44987648,44997648,8.349410771560668,6.782876645147801,0.8123778827903982,Mixed,NSC
Scaf1,chr7,45002948,45016363,-,45016363,45026363,8.62798040664196,6.665828180050849,0.77258267472645,Mixed,NSC
Prr12,chr7,45027563,45052881,-,45052881,45062881,9.143899933713675,6.910008338016271,0.7556959708776977,Mixed,NSC
Prrg2,chr7,45053584,45062677,-,45062677,45072677,8.64425753620863,7.049537928877275,0.8155168791939073,Mixed,NSC
Nosip,chr7,45062429,45078210,+,45052429,45062429,8.853615223181247,6.744717404860258,0.7618037643199917,Mixed,NSC
Rps11,chr7,45122379,45124439,-,45124439,45134439,10.186789652574062,7.8411898716807364,0.7697410213726535,Mixed,NSC
Rpl13a,chr7,45125558,45128761,-,45128761,45138761,9.435320238804817,6.952074833190441,0.7368138714146144,Mixed,NSC
Pih1d1,chr7,45154303,45160065,+,45144303,45154303,9.201667379981279,6.467866893601418,0.7029016184254399,Mixed,NSC
Slc17a7,chr7,45163949,45176142,+,45153949,45163949,9.26003440388441,6.898246975576877,0.7449483095530609,Mixed,NSC
Mir7055,chr7,45173303,45173361,+,45163303,45173303,9.753388997823,6.279812096770605,0.6438594931640977,Mixed,NSC
Pth2,chr7,45180995,45181838,+,45170995,45180995,10.083010921120643,6.90144494749109,0.6844627067729142,Mixed,NSC
Tead2,chr7,45215753,45233644,+,45205753,45215753,8.171239746832846,5.798654276682934,0.7096419217084506,Mixed,NSC
Cd37,chr7,45233632,45239115,-,45239115,45249115,5.929855417162179,4.928939962486426,0.8312074436454379,Mixed,NSC
Slc6a16,chr7,45241085,45273367,+,45231085,45241085,9.423022734701632,6.493898831973474,0.6891524105167188,Mixed,NSC
Slc6a21,chr7,45277513,45288998,+,45267513,45277513,8.289386856853962,6.006988657836119,0.7246601903817922,Mixed,NSC
Trpm4,chr7,45302632,45333780,-,45333780,45343780,9.04376092594862,6.710486597617467,0.742001768132055,Mixed,NSC
Ppfia3,chr7,45339122,45367019,-,45367019,45377019,8.149501098698378,6.909391980449359,0.8478300569286276,Mixed,NSC
Lin7b,chr7,45367891,45370583,-,45370583,45380583,7.455792153179646,6.7381410061875995,0.9037458217386074,Mixed,NSC
Snrnp70,chr7,45376453,45395742,-,45395742,45405742,7.596907642531395,6.76633960753282,0.8906702471478489,Mixed,NSC
Kcna7,chr7,45405653,45409763,+,45395653,45405653,7.588950397974253,6.772776395785808,0.8924523208892879,Mixed,NSC
Gys1,chr7,45434844,45456619,+,45424844,45434844,8.712174425411224,7.087536159420014,0.8135209206495513,Mixed,NSC
Ftl1,chr7,45457944,45459884,-,45459884,45469884,8.275328650438786,6.627213458017508,0.8008399107709289,Mixed,NSC
Bax,chr7,45461697,45466898,-,45466898,45476898,6.658476282322407,6.042312880464394,0.9074618012091046,Mixed,NSC
Nucb1,chr7,45490458,45510406,-,45510406,45520406,7.839800747680664,6.742489474507173,0.8600332701697654,Mixed,NSC
Ppp1r15a,chr7,45522916,45526268,-,45526268,45536268,6.2711166076779365,4.7703771145741145,0.7606902267984593,Mixed,NSC
Bcat2,chr7,45570153,45589711,+,45560153,45570153,10.579508849716186,6.983255708456039,0.6600737149195142,Mixed,NSC
Rasip1,chr7,45627488,45639093,+,45617488,45627488,8.750511081445218,6.905723841794333,0.7891794864916389,Mixed,NSC
A030001D20Rik,chr7,45635680,45638765,-,45638765,45648765,9.07425922203064,6.753331760883332,0.7442295393642137,Mixed,NSC
Sec1,chr7,45677686,45694402,-,45694402,45704402,6.990670406937599,6.044273350505034,0.8646199861613627,Mixed,NSC
Car11,chr7,45699843,45704682,+,45689843,45699843,7.23659010232687,6.547095554719369,0.904721071960978,Mixed,NSC
Dbp,chr7,45705088,45710203,+,45695088,45705088,7.09579383854866,5.984825517865022,0.8434328355696886,Mixed,NSC
Sphk2,chr7,45709467,45718002,-,45718002,45728002,10.86176971654892,7.108576179655391,0.6544583769645578,Mixed,NSC
Rpl18,chr7,45715457,45720836,+,45705457,45715457,10.835680823242665,7.837636067958672,0.7233173619461778,Mixed,NSC
Lmtk3,chr7,45783738,45804144,+,45773738,45783738,7.068539431715012,6.168023651846251,0.872602283885078,Mixed,NSC
Cyth2,chr7,45806637,45814581,-,45814581,45824581,5.971423602461815,4.871435371899604,0.8157912913582746,Mixed,NSC
Nomo1,chr7,46033698,46084212,+,46023698,46033698,8.156225061523916,5.834116465481123,0.7152961598623508,Mixed,NSC
Kcnj11,chr7,46093953,46100764,-,46100764,46110764,9.271089877319335,6.5151038467844335,0.7027333283353118,Mixed,NSC
Myod1,chr7,46376474,46379099,+,46366474,46376474,7.101451733016967,5.7632887019356085,0.81156486287729,Mixed,NSC
Kcnc1,chr7,46396497,46438704,+,46386497,46396497,7.199359111738205,5.923103203749656,0.8227264554830059,Mixed,NSC
Sergef,chr7,46443154,46639807,-,46639807,46649807,7.404818828237056,5.7069990321556725,0.770714201729416,Mixed,NSC
Saal1,chr7,46686108,46710680,-,46710680,46720680,7.256463949799538,6.187228958964347,0.8526506852053295,Mixed,NSC
Gtf2h1,chr7,46796103,46823800,+,46786103,46796103,5.996074193310738,5.510748913371564,0.9190594938800779,Mixed,NSC
Ldha,chr7,46841475,46855627,+,46831475,46841475,6.935672399103642,6.067245666315158,0.8747883863573606,Mixed,NSC
Tsg101,chr7,46888949,46919969,-,46919969,46929969,4.45965962253809,4.302248112356662,0.9647032456499806,Mixed,NSC
Uevld,chr7,46923216,46958527,-,46958527,46968527,6.231072095322609,5.305218245863915,0.8514133947906507,Mixed,NSC
Spty2d1,chr7,46990396,47008411,-,47008411,47018411,7.064798252463341,6.464262181588015,0.914996005630319,Mixed,NSC
Tmem86a,chr7,47050601,47054777,+,47040601,47050601,5.344275862538815,4.99731365575393,0.9350777887015624,Mixed,NSC
Ptpn5,chr7,47077795,47133684,-,47133684,47143684,6.716290259242058,6.331986251819134,0.9427803158307376,Mixed,NSC
Zdhhc13,chr7,48789003,48827440,+,48779003,48789003,6.0332267853915695,6.056371058710416,1.0038361351465994,Mixed,NSC
Gm2788,chr7,48877958,48913040,+,48867958,48877958,7.577908109498024,6.518635843324662,0.8602157414860062,Mixed,NSC
Nav2,chr7,48908716,49610090,+,48898716,48908716,5.799785594081879,5.6885998514493314,0.9808293357006159,Mixed,NSC
Dbx1,chr7,49631499,49636849,-,49636849,49646849,5.368677197897434,5.395637571489811,1.0050217907686712,Mixed,NSC
Prmt3,chr7,49778346,49858265,+,49768346,49778346,6.919765491127968,5.947701040482521,0.8595234980301343,Mixed,NSC
Slc6a5,chr7,49910146,49963856,+,49900146,49910146,6.549467700791359,5.23702020944357,0.7996100520979424,Mixed,NSC
Fancf,chr7,51860577,51862267,-,51862267,51872267,3.4732370994210244,4.299078387093544,1.2377727935159346,Mixed,NSC
Svip,chr7,51997171,52006018,-,52006018,52016018,4.059075165045262,4.44659663277467,1.095470384748366,Mixed,NSC
Tubgcp5,chr7,55794154,55831677,+,55784154,55794154,6.14900752414465,5.457373857883613,0.8875210896156375,Mixed,NSC
Cyfip1,chr7,55841745,55932602,+,55831745,55841745,5.080973260432481,4.92590277710557,0.9694801615008476,Mixed,NSC
A230056P14Rik,chr7,55962531,55980868,+,55952531,55962531,4.162442968070507,4.4903942807277035,1.0787881816454576,Mixed,NSC
Nipa1,chr7,55977567,56019954,-,56019954,56029954,5.187351424503326,4.998946189355851,0.963679878279017,Mixed,NSC
Herc2,chr7,56050196,56231800,+,56040196,56050196,5.476833436667919,5.44827085057497,0.9947848357224598,Mixed,NSC
Gabrb3,chr7,57419692,57828802,+,57409692,57419692,4.667658856546879,5.061864401968321,1.0844546607917858,Mixed,NSC
Atp10a,chr7,58656166,58829420,+,58646166,58656166,4.0020261252403255,4.246112216881911,1.060990629247061,Mixed,NSC
Ube3a,chr7,59228750,59311536,+,59218750,59228750,3.1032565305829047,4.385269698301951,1.4131186561873559,Mixed,NSC
Ndn,chr7,62346569,62350262,+,62336569,62346569,2.494133255517483,4.147814340732495,1.6630283612781172,Mixed,NSC
Mkrn3,chr7,62417593,62420139,-,62420139,62430139,2.147274688243866,4.341040303766728,2.0216511317967516,Mixed,NSC
Peg12,chr7,62461871,62464510,-,62464510,62474510,2.7826468427181243,3.184407197237015,1.1443806480762202,Mixed,NSC
Chrna7,chr7,63098692,63212569,-,63212569,63222569,3.9144703646183014,4.062636938335498,1.0378509887458667,Mixed,NSC
Klf13,chr7,63886351,63938915,-,63938915,63948915,7.04916342484951,5.460971234003703,0.774697776867088,Mixed,NSC
Mtmr10,chr7,64287653,64340806,+,64277653,64287653,5.519917222702503,5.200181467481454,0.9420759873162537,Mixed,NSC
Fan1,chr7,64346758,64374095,-,64374095,64384095,5.1358589044809335,5.255917842894792,1.0233766037281729,Mixed,NSC
Mphosph10,chr7,64376527,64392268,-,64392268,64402268,5.112500255191327,4.916000823748112,0.9615649053036848,Mixed,NSC
Apba2,chr7,64501706,64753878,+,64491706,64501706,3.848756290733814,2.553903745694955,0.6635659815207527,Mixed,NSC
Nsmce3,chr7,64867052,64872997,-,64872997,64882997,5.18117442600131,5.728656817839544,1.105667624137635,Mixed,NSC
Tjp1,chr7,65296165,65527781,-,65527781,65537781,6.286742637598515,5.863418057672182,0.9326639240177264,Mixed,NSC
Tm2d3,chr7,65691169,65701913,+,65681169,65691169,6.404519109106064,5.775539938634633,0.9017913508014775,Mixed,NSC
Pcsk6,chr7,65861734,66050386,+,65851734,65861734,7.37099526538849,5.4844479255795475,0.7440579905582789,Mixed,NSC
Snrpa1,chr7,66059003,66074587,+,66049003,66059003,7.573417527115345,6.2001023002644375,0.8186663785623882,Mixed,NSC
Selenos,chr7,66079649,66089405,+,66069649,66079649,5.112749250906706,5.555613784192006,1.0866196466033926,Mixed,NSC
Chsy1,chr7,66109515,66173798,+,66099515,66109515,7.423743996322155,6.376384633123876,0.8589176345901531,Mixed,NSC
Lrrk1,chr7,66226912,66388350,-,66388350,66398350,7.054001680850982,6.307159350554149,0.8941250138450866,Mixed,NSC
Aldh1a3,chr7,66390890,66427517,-,66427517,66437517,6.936941823291779,6.189314142612616,0.8922251764936394,Mixed,NSC
Lins1,chr7,66689889,66717256,+,66679889,66689889,4.6451802412211896,5.0979787738144395,1.0974770641998193,Mixed,NSC
Adamts17,chr7,66839735,67153171,+,66829735,66839735,6.619053858816623,4.936464213291805,0.7457960485872769,Mixed,NSC
Mef2a,chr7,67231163,67372858,-,67372858,67382858,6.487358325278759,5.928605306347211,0.9138704861184712,Mixed,NSC
Lrrc28,chr7,67513410,67645268,-,67645268,67655268,4.749531297147274,5.271175504279137,1.1098306705432555,Mixed,NSC
Synm,chr7,67730160,67759742,-,67759742,67769742,6.350026665318012,6.141193428889911,0.9671130142541468,Mixed,NSC
4833412C05Rik,chr7,67784538,67804139,-,67804139,67814139,5.935138903486729,4.793193134133021,0.8075957803307945,Mixed,NSC
Igf1r,chr7,67952827,68233668,+,67942827,67952827,5.790538189053535,6.0618565113822624,1.0468554585896055,Mixed,NSC
Arrdc4,chr7,68736995,68749241,-,68749241,68759241,4.176487213063241,4.9735341763099035,1.1908414709743764,Mixed,NSC
Nr2f2,chr7,70351944,70366735,-,70366735,70376735,4.98809160476923,5.187272979517777,1.03993137867759,Mixed,NSC
Rgma,chr7,73375509,73419899,+,73365509,73375509,7.260127195119857,6.176549387023846,0.8507494732565603,Mixed,NSC
Chd2,chr7,73426638,73541830,-,73541830,73551830,3.1280690491795538,4.81184573717912,1.5382798977667058,Mixed,NSC
Fam174b,chr7,73740302,73776919,+,73730302,73740302,5.127993342494965,5.139051430809498,1.0021564162774736,Mixed,NSC
St8sia2,chr7,73939119,74013690,-,74013690,74023690,6.338291913628578,5.7300044443011275,0.904029748453284,Mixed,NSC
Slco3a1,chr7,74275419,74554780,-,74554780,74564780,5.165905946016312,5.1101594805121415,0.9892087726554218,Mixed,NSC
Akap13,chr7,75455534,75754609,+,75445534,75455534,3.926889277327061,3.808233610494931,0.9697838012603971,Mixed,NSC
Klhl25,chr7,75848310,75874131,+,75838310,75848310,5.733082106351852,5.477771152516206,0.955467068306456,Mixed,NSC
Ntrk3,chr7,78175959,78738012,-,78738012,78748012,5.375690361177922,5.191845957235495,0.9658007824873784,Mixed,NSC
Mrpl46,chr7,78775236,78783531,-,78783531,78793531,6.5105089053392415,5.5912818839073175,0.8588087298862198,Mixed,NSC
Det1,chr7,78821547,78847263,-,78847263,78857263,5.249414482462406,5.143121933499972,0.9797515419448125,Mixed,NSC
Aen,chr7,78895854,78911209,+,78885854,78895854,8.100203260993958,6.437935799018542,0.7947869444239796,Mixed,NSC
Mfge8,chr7,79133768,79149060,-,79149060,79159060,6.531050890684128,5.530442046125731,0.846792061292056,Mixed,NSC
Abhd2,chr7,79273199,79365508,+,79263199,79273199,6.39975488396883,5.705723273074626,0.8915534073605335,Mixed,NSC
Fanci,chr7,79391929,79450264,+,79381929,79391929,7.540281437397002,6.415346552838881,0.850809960623106,Mixed,NSC
Polg,chr7,79446231,79466362,-,79466362,79476362,8.619885745477678,6.863711528944968,0.7962647918559633,Mixed,NSC
Mir9-3hg,chr7,79500026,79534403,+,79490026,79500026,8.909609108114243,6.365493482192357,0.7144526100920764,Mixed,NSC
Mir9-3,chr7,79505264,79505353,+,79495264,79505264,9.133057068789006,6.446164992276827,0.7058058373800958,Mixed,NSC
Ticrr,chr7,79660196,79698148,+,79650196,79660196,6.351710188281537,5.695334381568432,0.8966615624365115,Mixed,NSC
Kif7,chr7,79698098,79715720,-,79715720,79725720,7.258101260304451,6.107285054584345,0.8414439032403589,Mixed,NSC
Plin1,chr7,79720218,79732903,-,79732903,79742903,6.207268808436393,5.8156751839915914,0.9369136996431375,Mixed,NSC
Mesp1,chr7,79792241,79793788,-,79793788,79803788,8.76023533078432,6.532912268896898,0.7457462068330069,Mixed,NSC
Mesp2,chr7,79810727,79813439,+,79800727,79810727,7.996747324174643,6.805637929064036,0.8510507651642547,Mixed,NSC
Ap3s2,chr7,79875325,79920649,-,79920649,79930649,7.519315656113625,6.182582965290546,0.8222268153171306,Mixed,NSC
Zfp710,chr7,80024814,80094173,+,80014814,80024814,6.237267372143268,5.185137493666013,0.8313155720762826,Mixed,NSC
Idh2,chr7,80094846,80115392,-,80115392,80125392,6.371154294526576,5.863514678470293,0.9203221908324534,Mixed,NSC
Sema4b,chr7,80186841,80226527,+,80176841,80186841,7.292745046502352,6.884339009205501,0.9439983113775895,Mixed,NSC
Cib1,chr7,80227147,80232813,-,80232813,80242813,7.849920713019371,6.413441937200229,0.8170072248708588,Mixed,NSC
Ttll13,chr7,80246376,80260821,+,80236376,80246376,8.158693773066998,6.091419305713971,0.746616980014939,Mixed,NSC
Ngrn,chr7,80261215,80265374,+,80251215,80261215,8.461461945474147,6.956004510780176,0.8220806942824805,Mixed,NSC
Vps33b,chr7,80269649,80291754,+,80259649,80269649,6.545062315493823,6.348651963967085,0.9699910647051008,Mixed,NSC
Rccd1,chr7,80293229,80324454,-,80324454,80334454,8.562305218386651,6.7074054685751605,0.7833644442120227,Mixed,NSC
Prc1,chr7,80294450,80316259,+,80284450,80294450,8.157866131603718,6.5916384727160136,0.8080101299014811,Mixed,NSC
Unc45a,chr7,80325292,80347993,-,80347993,80357993,7.057537027668952,6.28253152380983,0.8901875398144243,Mixed,NSC
Hddc3,chr7,80343104,80350547,+,80333104,80343104,8.75733710848093,7.089849187409878,0.8095896160653453,Mixed,NSC
Man2a2,chr7,80349097,80371375,-,80371375,80381375,8.039363723874091,7.159762557039659,0.8905882110766645,Mixed,NSC
Furin,chr7,80388585,80405436,-,80405436,80415436,10.05479160977602,7.324662340609232,0.7284748033452676,Mixed,NSC
Blm,chr7,80454733,80535119,-,80535119,80545119,6.269778100907803,6.039333082103728,0.9632451077063304,Mixed,NSC
Crtc3,chr7,80586627,80688877,-,80688877,80698877,7.2542979803919785,5.95898705812494,0.8214422779753187,Mixed,NSC
Iqgap1,chr7,80711583,80825974,-,80825974,80835974,7.082754388856888,6.24580205548207,0.8818323652883442,Mixed,NSC
Zscan2,chr7,80860920,80876537,+,80850920,80860920,6.421597598969936,5.830256629526615,0.9079137301380928,Mixed,NSC
Wdr73,chr7,80890723,80901269,-,80901269,80911269,7.562396966886521,6.008404356046518,0.7945105741414432,Mixed,NSC
Nmb,chr7,80902227,80905076,-,80905076,80915076,6.594857776761056,5.7020313016414645,0.8646177817108155,Mixed,NSC
Sec11a,chr7,80904889,80947780,-,80947780,80957780,5.954374289751053,5.674764830509822,0.9530413363965871,Mixed,NSC
Zfp592,chr7,80993681,81045164,+,80983681,80993681,7.244149862444401,5.922611581436793,0.8175716535271013,Mixed,NSC
Pde8a,chr7,81213596,81334533,+,81203596,81213596,7.345670461893081,5.787483375426134,0.7878768051806423,Mixed,NSC
Rps17,chr7,81342732,81345254,-,81345254,81355254,5.487788054633141,5.9679044266819945,1.0874881404436727,Mixed,NSC
Cpeb1,chr7,81347026,81455465,-,81455465,81465465,6.142608049750328,4.989099491188924,0.8122119221641872,Mixed,NSC
Ap3b2,chr7,81460399,81493925,-,81493925,81503925,7.110311193346977,5.08445772176981,0.7150823056137499,Mixed,NSC
Whamm,chr7,81571266,81596836,+,81561266,81571266,5.8370172251820565,5.814060590636729,0.9960670606819031,Mixed,NSC
Homer2,chr7,81600481,81707527,-,81707527,81717527,5.31043942630291,5.07857852246364,0.9563386595295956,Mixed,NSC
Ramac,chr7,81762925,81769491,+,81752925,81762925,5.195244068264961,4.165844559788704,0.8018573343330831,Mixed,NSC
Btbd1,chr7,81792074,81829431,-,81829431,81839431,5.669554222333431,6.037829277900855,1.06495661583352,Mixed,NSC
Tm6sf1,chr7,81859001,81884434,+,81849001,81859001,6.812265701854229,6.085744538358846,0.8933510236839953,Mixed,NSC
Hdgfl3,chr7,81881251,81934473,-,81934473,81944473,5.3403289970994,4.909947142652672,0.9194091123074084,Mixed,NSC
Sh3gl3,chr7,82173840,82307419,+,82163840,82173840,3.1100179948210718,3.3097334169745447,1.0642168059754147,Mixed,NSC
Adamtsl3,chr7,82335694,82614450,+,82325694,82335694,5.3888688770413395,5.221369497867425,0.968917525552064,Mixed,NSC
Efl1,chr7,82648614,82777852,+,82638614,82648614,3.182402073132992,4.601599177634716,1.4459515397136986,Mixed,NSC
Mex3b,chr7,82867333,82871515,+,82857333,82867333,5.887836410689354,5.498132300817967,0.9338120011004586,Mixed,NSC
Stard5,chr7,83631959,83653127,+,83621959,83631959,6.322312676239014,5.0087960578759505,0.7922411171944058,Mixed,NSC
Mesd,chr7,83884466,83901532,+,83874466,83884466,7.425792768335342,6.653224768853188,0.8959615459811245,Mixed,NSC
Cemip,chr7,83932857,84086502,-,84086502,84096502,7.408194205486774,5.67266075937748,0.7657278686317516,Mixed,NSC
Abhd17c,chr7,84109356,84151893,-,84151893,84161893,6.219968494987487,5.770381325085957,0.9277187384045689,Mixed,NSC
Arnt2,chr7,84246278,84410176,-,84410176,84420176,5.660840892755985,5.264982619579634,0.9300707649842411,Mixed,NSC
Fah,chr7,84585159,84606722,-,84606722,84616722,2.876698938715458,4.136482290891806,1.4379267274798255,Mixed,NSC
Zfand6,chr7,84613766,84689959,-,84689959,84699959,5.3562714476704585,5.374983709001541,1.0034935237158715,Mixed,NSC
Nox4,chr7,87246096,87398710,+,87236096,87246096,2.362532531321049,4.201019204942386,1.7781847019026304,Mixed,NSC
Ctsc,chr7,88278085,88310888,+,88268085,88278085,3.3232298020720483,4.504064377625784,1.355327391087273,Mixed,NSC
Tmem135,chr7,89139714,89404222,-,89404222,89414222,6.597697946095467,6.023063912920158,0.9129038586079287,Mixed,NSC
Fzd4,chr7,89404355,89413134,+,89394355,89404355,6.000787861049176,6.205213506033023,1.0340664675568294,Mixed,NSC
Prss23,chr7,89507783,89527187,-,89527187,89537187,4.578726017200948,5.712217635778586,1.2475561137136046,Mixed,NSC
Me3,chr7,89632392,89854359,+,89622392,89632392,4.287357258224487,5.8136500817735985,1.3559985164803343,Mixed,NSC
Hikeshi,chr7,89917529,89941204,-,89941204,89951204,4.347204972660541,4.373107861653964,1.0059585156799198,Mixed,NSC
Eed,chr7,89954654,89980983,-,89980983,89990983,4.226615551424026,4.788693272234996,1.132985296148261,Mixed,NSC
